163	Portuguese Custard Tarts	Fresh custard can be quickly made in the microwave. Mix together 25gl/1oz custard powder, 15g/½oz sugar and 17oz5ml/6 fl oz milk in a small bowl and microwave for 1 minute. Stir and microwave for 1 further 20-30 seconds to thicken.	\N	\N	32	12	8	12	t	0	portuguese-custard-tarts.jpg	0	\N	f	f
164	Mexican Tortas	Sliced chicken carved from the rotisserie is another popular Mexican torta filler.	\N	\N	14	0	6	4	t	0	mexican-tortas.jpg	0	\N	f	f
165	Lemon and Parmesan Capellini	\N	\N	\N	2	10	5	2	t	0	lemon-parmesan-capellini.jpg	0	\N	f	f
166	Crispy Cabbage	\N	\N	\N	8	3	3	4	t	4194308	crispy-cabbage.jpg	0	\N	f	f
167	Banana and Maple Flip	The very young, the elderly and pregnant women are advised against consuming raw eggs or drinks containing raw eggs.	\N	\N	32	0	4	1	t	144115188478509056	chocolate-banana-smoothie.jpg	0	\N	f	f
168	Steak with Pickled Walnut Sauce	\N	\N	\N	4	20	2	4	t	4194308	steak-pickled-walnut-sauce-alt.jpg	0	\N	f	f
169	Vanilla Caffe Latte	\N	\N	\N	32	8	3	2	t	0	vanilla-cafe-latte.jpg	0	\N	f	f
170	Broccoli with Soy Sauce and Sesame Seeds	\N	\N	\N	8	3	2	2	t	4194308	broccoli-soy-sauce.jpg	0	\N	f	f
171	Lemon Posset	To intensify the lemon flavour of this lovely old dessert even more, swirl a spoonful of lemon curd or lemon cheese on the surface just before serving. Physalis make a suitable and very stylish accompaniment.	\N	\N	32	8	2	4	t	0	lemon-posset.jpg	0	\N	f	f
172	Chocolate and Banana Fool	Good-quality bought custard is ideal for this dessert. Don't be tempted to use anything but the best chocolate, though, or the flavour will be compromised. Look for a bar that contains at least 70 per cent cocoa solids. A flavoured chocolate such as pistachio or orange takes the dessert into another dimension.	\N	\N	32	2	3	4	t	0	chocolate-banana-fool.jpg	0	\N	f	f
173	Home-Made Burgers with Relish	Set these burgers on individual plates with spicy corn relish on the side. To make the relish, heat 30ml/2 tbsp oil in a pan and fry 1 onion, 2 crushed garlic cloves and 1 seeded red chilli until soft. Add 10ml/2 tsp garam masala and cook for 2 minutes, then mix in a 320g/11¼oz can whole kernel corn and the grated rind and juice of 1 lime.	\N	\N	4	14	6	4	t	1099540987908	burgers-relish.jpg	0	\N	f	f
174	Pan-Fried Gammon with Cider	Cooking gammon (smoked or cured ham) in a liquid is a good way of ensuring it stays moist and soft-textured. Serve with mashed potatoes.	\N	\N	4	9	1	4	t	0	fried-gammon.jpg	0	\N	f	f
175	Chocolate and Prune Refrigerator Bars	\N	\N	\N	32	120	5	12	t	0	chocolate-prune-refrigerator-bars.jpg	0	\N	f	f
176	Stewed Okra with Tomatoes	\N	\N	\N	8	25	2	4	t	4194308	okra-fries.jpg	0	\N	f	f
177	Stuffed Sweet Peppers	Use red or orange (bell) peppers if you prefer, or a combination of the two.	\N	\N	6	15	5	4	t	0	stuffed-peppers.jpg	0	\N	f	f
178	Homemade Venison Sausages 	If you find yourself with more sausages than you need for one meal, freeze the surplus in an airtight container for no more than a month. Be sure to thaw the sausages completely before cooking.	\N	\N	0	12	5	3	t	0	grilled-sausages.jpg	5	\N	f	f
179	Thai Red Chicken & Butternut Squash Soup	\N	\N	\N	4	90	10	6	t	34359771136	thai-chicken-squash-soup.jpg	0	https://www.jamieoliver.com/recipes/chicken/thai-red-chicken-soup	f	f
180	Crock Pot Sausage and Peppers	\N	\N	\N	4	300	20	8	t	0	grilled-sausages.jpg	0	https://iowagirleats.com/crock-pot-sausage-and-peppers	f	f
181	5 Ingredient Sloppy Joes	\N	\N	\N	6	10	5	4	t	0	sloppy-joes.jpg	0	https://www.lavenderandmacarons.com/easy-5-ingredient-sloppy-joes/	f	f
182	Beef and Noodles	\N	\N	\N	4	20	10	4	t	0	beef-noodles.jpg	0	https://www.saltandlavender.com/easy-beef-and-noodles/	f	f
183	Chestnut Carbonara	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	6	5	10	2	t	4194308	sausage-carbonara.jpg	0	\N	f	f
184	Pasta with Fresh Pesto	\N	\N	\N	2	12	4	4	t	4611686018834235396	pasta-pesto.jpg	0	\N	f	f
185	Pasta with Spring Vegetables	\N	\N	\N	2	15	5	4	t	4194308	pasta-vegetables.jpg	0	\N	f	f
186	The Kickin' Chicken Sandwich	For a little extra kick, top the chicken with a few pickled jalapeños.	\N	\N	6	15	10	1	t	4194308	grilled-chicken-sandwich.jpg	0	\N	f	f
187	Oatmeal Pancakes with Bacon	The oatmeal in the pancakes gives it texture, so these pancakes are firmer than conventional crepes. You can easily double or treble the mixture and even make it ahead of time. it will thicken on standing, though, so thin it with buttermilk of milk before use.	\N	\N	3	5	3	4	t	4194308	oatmeal-pancakes.jpg	0	\N	f	f
188	Israeli Chopped Vegetable Salad	This salad lends itself to endless variety: add olives, diced potatoes or beetroot (beet), omit the chili, vary the herbs or use lime or lemon in place of the vinegar.	\N	\N	10	0	12	4	t	0	vegetable-salad.jpg	0	\N	f	f
189	Moroccan-Style Vegetable Salad	\N	\N	\N	8	0	12	4	t	0	vegetable-salad.jpg	0	\N	f	f
190	Fusilli with Sausage	\N	\N	\N	6	15	5	4	t	0	eliche-with-sausage.jpg	0	\N	f	f
191	Croûtons	\N	\N	\N	0	10	2	1	t	4194308	croutons.jpg	6	\N	t	f
192	Eliche with Sausage and Radicchio	The best sausage to use is the one you can buy from Italian delicatessens called calsiccia puro suino. It is made from 100 per cent pure pork plus flavourings and seasonings. If you can get it, the use the long tapering radicchio di Treviso for this dish; otherwise the tightly furled, round radicchio can be used.	\N	\N	6	20	5	4	t	4194308	eliche-with-sausage.jpg	0	\N	f	f
193	Date Snickers	If you love chocolate with flaky sea salt, you could add it to top the peanut butter layer for an even stronger pop of savory sweet flavor. 	\N	\N	32	0	10	2	t	0	date-snickers.jpg	0	\N	f	f
194	Garganelli Pasta with Asparagus and Cream	\N	\N	\N	2	15	5	4	t	4194308	pasta-asparagus-cream.jpg	0	\N	f	f
195	Pasta with Broccoli and Artichokes	\N	\N	\N	2	13	5	4	t	0	pasta-broccoli-artichokes.jpg	0	\N	f	f
196	Crispy Five-Spice Chicken	Instead of the vegetables listed above for the stir-fry, try a mixture of snow peas, baby corn, orange bell peppers, spring onions (scallions) and celery.	\N	\N	4	10	5	4	t	0	\N	0	\N	f	f
197	Chicken Chow Mein	\N	\N	\N	6	14	6	4	t	4194308	beef-noodles.jpg	0	\N	f	f
198	5-Ingredient Guacamole	Serve with Tortilla Chips.	\N	\N	0	0	10	1	t	2147485696	guacamole.jpg	6	https://asassyspoon.com/guacamole/#wprm-recipe-container-2857	f	f
231	Pork with Cream and Apple Sauce	Serve with red cabbage or fried polenta.	\N	\N	4	18	2	4	t	4194308	pork-apples.jpg	0	\N	f	f
232	Collagen Packed Blueberry Gummies	\N	\N	\N	16	120	15	2	t	0	blueberry-gummies.jpg	0	https://www.drkarafitzgerald.com/recipe/got-crush-collagen-try-blueberry-gummies/	f	f
233	Keto Mint Chocolate Chip Dessert	\N	\N	\N	32	120	5	2	t	0	chocolate-mint-muffins.jpg	0	https://www.drkarafitzgerald.com/recipe/mint-chocolate-chip-keto-dessert/	f	f
234	Oven Baked Beet Chips	\N	\N	\N	16	55	35	2	t	2097154	oven-baked-beet-chips.jpg	0	https://www.drkarafitzgerald.com/recipe/oven-baked-beet-chips/	f	f
235	Rosemary-Lemon Tea	\N	\N	\N	8	5	5	1	t	2147485696	rosemary-lemon-tea.jpg	0	https://www.drkarafitzgerald.com/recipe/eating-genes-rosemary-lemon-tea/	f	f
236	Nutty-Lemon Snack Balls	Store in an air-tight container in the refrigerator for 1-2 weeks. Can also be frozen!	\N	\N	16	55	5	3	t	268435712	nutty-lemon-snack-balls.jpg	0	https://www.drkarafitzgerald.com/recipe/nutty-lemon-snack-balls/	f	f
237	Vanilla Sugar	\N	\N	\N	0	0	10	2	t	0	\N	6	https://sallysbakingaddiction.com/homemade-vanilla-sugar/#tasty-recipes-90841	f	f
238	Anti-Allergy Tea	\N	\N	\N	8	5	5	1	t	0	rosemary-lemon-tea.jpg	0	https://www.drkarafitzgerald.com/recipe/anti-allergy-tea/	f	f
239	Okra Fries	\N	\N	\N	24	25	5	4	t	0	okra-fries.jpg	0	https://www.drkarafitzgerald.com/recipe/okra-fries/	f	f
240	Choconut-Mint Squares	\N	\N	\N	32	5	5	4	t	0	chocolate-mint-squares.jpg	0	https://www.drkarafitzgerald.com/recipe/choconut-mint-squares/	f	f
241	Party Coleslaw	\N	\N	\N	8	0	15	4	t	0	party-coleslaw.jpg	0	https://www.drkarafitzgerald.com/recipe/party-coleslaw/	f	f
242	BPA-Banishing Fruit Salad	\N	\N	\N	8	0	10	4	t	0	cantaloupe-melon-salad.jpg	0	https://www.drkarafitzgerald.com/recipe/bpa-banishing-fruit-salad/	f	f
243	Versatile One-Pan Veggies	\N	\N	\N	10	18	2	4	t	4194308	one-pan-veggies.jpg	0	https://www.drkarafitzgerald.com/recipe/versatile-one-pan-veggies/	f	f
244	Strawberry Mint Vinaigrette	\N	\N	\N	0	0	10	1	t	144115188478509056	strawberry-mint-vinaigrette.jpg	6	https://www.drkarafitzgerald.com/recipe/strawberry-mint-vinaigrette/	f	f
245	Methylation Trail Mix	\N	\N	\N	16	20	5	10	t	0	trail-mix.jpg	0	https://www.drkarafitzgerald.com/recipe/methylation-trail-mix/	f	f
247	Gluten-Free Nut Crunch Snack	\N	\N	\N	16	0	5	4	t	2097154	nut-crunch-snack.jpg	0	https://www.drkarafitzgerald.com/recipe/gluten-free-nut-crunch-snack/	f	f
248	Fennel Soup	\N	\N	\N	6	45	5	4	t	72057628938731524	fennel-soup.jpg	0	https://www.drkarafitzgerald.com/recipe/fennel-soup/	f	f
249	Sesame-Ginger Carrots	\N	\N	\N	8	45	5	5	t	2097154	sesame-ginger-carrots.jpg	0	https://www.drkarafitzgerald.com/recipe/sesame-ginger-carrots/	f	f
250	Turkey and Veggies	Any of the ingredients can be swapped out or replaced to fit different dietary or taste preferences. The cooked veggies and turkey can be stored in the fridge for 2-3 days, making this recipe excellent for meal prep and batch cooking - all you have to do is add fresh arugula and drizzle with lemon juice and EVOO.	\N	\N	4	30	20	4	t	6291462	turkey-veggies.jpg	0	https://www.drkarafitzgerald.com/recipe/turkey-and-veggies/	f	f
251	Tahini-Lemon Dressing	\N	\N	\N	0	0	5	1	t	0	honey-mustard-dressing.jpg	6	https://www.drkarafitzgerald.com/recipe/tahini-lemon-dressing/	f	f
252	Hummus and Vegetables	\N	\N	\N	16	0	5	1	t	0	hummus-vegetables.jpg	0	\N	f	f
253	Apricot Butter Bars	Store in an airtight container. The cook time may vary depending on the model of dehydrator you use.	\N	\N	16	120	10	5	t	17179885568	apricot-butter-bars.jpg	0	https://www.drkarafitzgerald.com/recipe/apricot-butter-bars/	f	f
254	Maple-Pecan Dip	\N	\N	\N	0	0	10	1	t	144115188482703364	hummus.jpg	6	https://www.drkarafitzgerald.com/recipe/maple-pecan-dip-dairy-free/	f	f
255	Cashew Mayo	There are so many options for expanding on this – blend in herbs for a creamy herb dressing, or blend in a “meatier” vegetable such as cooked artichoke, broccoli or zucchini for a tasty dip. You can also stir 1-2 tbsp into soups or casseroles to give a creamy texture.	\N	\N	0	0	10	1	t	144115188478509056	cashew-mayo.jpg	6	https://www.drkarafitzgerald.com/recipe/cashew-mayo/	f	f
256	Anti-Aging Pesto	To make a thicker pesto, add ½-1 whole avocado and reduce the olive oil to desired consistency. This makes a delicious dip for vegetables and cassava or other grain-free tortilla chips. Store in airtight container in refrigerator for about three days.	\N	\N	0	0	5	1	t	-9223372034304638976	anti-aging-pesto.jpg	6	https://www.drkarafitzgerald.com/recipe/anti-aging-pesto/	f	f
257	Gluten-Free Risotto	Don't overcook the rice - risotto should be creamy, tender, and mushy, so be careful not to overcook the rice.	\N	\N	6	40	5	4	t	4194308	gluten-free-risotto.jpg	0	https://www.glutenfreepalate.com/gluten-free-risotto/	f	f
258	Korean Eggs & Rice	From Jamie Oliver's 5 Ingredients	\N	\N	3	20	2	2	t	4194308	korean-eggs-rice.jpg	0	\N	f	f
259	Chicken Liver Pate	Variations! Dairy-free, Paleo: Instead of butter, use coconut oil. Instead of heavy cream, use cashews and make sure to blend long enough for the cashews to completely 'melt' into creaminess.  Low FODMAPs, dairy-free, Paleo: Instead of butter, use coconut oil. Instead of heavy cream, use coconut cream (the solid contents of a refrigerated can of full-fat coconut milk, reserve the liquid for another use). Omit the onion and garlic.	\N	\N	8	25	5	1	t	4194308	chicken-liver-pate.jpg	0	https://www.drkarafitzgerald.com/recipe/chicken-liver-pate/	f	f
260	Lemony Zucchini Linguine	From Jamie Oliver's 5 Ingredients	\N	\N	2	13	2	2	t	4194308	zucchini-linguine.jpg	0	\N	f	f
261	Chicken Noodle Stir-Fry	From Jamie Oliver's 5 Ingredients	\N	\N	4	15	1	2	t	4194308	chicken-noodle-stir-fry.jpg	0	\N	f	f
262	Buttermilk	Buttermilk freezes great for up to 3 months. You could even pour in an ice cube tray so it’s easy to use small amounts as needed.	\N	\N	0	0	5	1	t	0	buttermilk.jpg	6	\N	f	f
263	Tahini Carrot Slaw	From Jamie Oliver's 5 Ingredients	\N	\N	10	10	10	2	t	4194308	tahini-carrot-slaw.jpg	0	\N	f	f
264	Asian Fried Eggs	From Jamie Oliver's 5 Ingredients	\N	\N	3	7	3	2	t	4194308	asian-fried-eggs-alt.jpg	0	\N	f	f
265	All-Day Mexican Breakfast	From Jamie Oliver's 5 Ingredients	\N	\N	3	10	5	2	t	0	\N	0	\N	f	f
266	Sweet Potato Cauliflower Curry	\N	\N	\N	4	55	5	4	t	0	cauliflower-curry.jpg	0	https://www.drkarafitzgerald.com/recipe/sweet-potato-cauliflower-curry/	f	f
267	Curried Mung Bean Soup	\N	\N	\N	4	45	15	4	t	4194308	curried-mung-bean-soup-alt.jpg	0	https://www.drkarafitzgerald.com/recipe/curried-mung-bean-soup/	f	f
268	Orange Flower Water	\N	\N	\N	0	120	5	1	t	0	\N	6	https://thishealthytable.com/blog/orange-blossom-water/	f	f
269	Rose Water	\N	\N	\N	0	20	5	1	t	4194308	rose-water.jpg	6	https://moonandspoonandyum.com/how-to-make-rose-water-at-home/	f	f
270	Hoisin Chicken Lettuce Cups	From Jamie Oliver's 5 Ingredients	\N	\N	6	10	2	3	t	4194308	chicken-lettuce-cups.jpg	0	\N	f	f
271	Traditional Stuffing	\N	\N	\N	8	55	5	4	t	270532866	traditional-stuffing.jpg	0	https://www.drkarafitzgerald.com/recipe/traditional-stuffing-with-a-secret-ingredient/	f	f
272	Fragrant Spiced Rice	\N	\N	\N	8	10	5	4	t	4194308	baked-saffron-rice.jpg	0	https://www.drkarafitzgerald.com/recipe/fragrant-spiced-rice/	f	f
305	Exercise Recovery Smoothie	\N	\N	\N	16	0	5	1	t	134217856	exercise-recovery-smoothie.jpg	0	https://www.drkarafitzgerald.com/recipe/exercise-recovery-smoothie/	f	f
306	Peas, Beans, Chili, & Mint	From Jamie Oliver's 5 Ingredients	\N	\N	11	0	10	4	t	4194308	peas-beans-chili-mint.jpg	0	\N	f	f
307	Spiced Lentils & Rice	From Jamie Oliver's 5 Ingredients	\N	\N	6	20	5	3	t	4194308	spiced-lentils-rice.jpg	0	\N	f	f
308	Fresh Pesto	\N	\N	\N	0	0	5	1	t	-9223372034304638976	pesto.jpg	6	\N	f	f
309	Asparagus, Eggs, & French Dressing	From Jamie Oliver's 5 Ingredients	\N	\N	3	10	5	2	t	4194308	asparagus-eggs-dressing.jpg	0	\N	f	f
310	Hot Chocolate Sauce	\N	\N	\N	0	4	1	1	t	2199028498432	hot-chocolate-sauce.jpg	6	\N	f	f
311	Sausage & Apple Bake	From Jamie Oliver's 5 Ingredients	\N	\N	4	35	10	4	t	2097154	sausage-apple-bake.jpg	0	\N	f	f
312	Black Bean Sauce	\N	\N	\N	0	10	5	1	t	4194308	black-bean-sauce.jpg	6	https://www.food.com/recipe/mexican-black-bean-sauce-280411	t	f
313	Hoisin Bok Choy Rice	From Jamie Oliver's 5 Ingredients	\N	\N	3	10	5	2	t	4194308	hoisin-bok-choy-rice.jpg	0	\N	f	f
314	Sweet & Sour Chicken Noodles	From Jamie Oliver's 5 Ingredients	\N	\N	6	15	5	2	t	4194308	chicken-noodle-stir-fry.jpg	0	\N	f	f
315	Baked Saffron Rice	From Jamie Oliver's 5 Ingredients	\N	\N	4	20	6	4	t	6291462	baked-saffron-rice.jpg	0	\N	f	f
316	Black Tahini Noodles	From Jamie Oliver's 5 Ingredients	\N	\N	6	10	3	2	t	4194308	black-tahini-noodles.jpg	0	\N	f	f
317	Italian Baked Rice	From Jamie Oliver's 5 Ingredients	\N	\N	4	40	10	4	t	6291462	italian-baked-rice.jpg	0	\N	f	f
318	Ham & Egg Curried Noodles	From Jamie Oliver's 5 Ingredients	\N	\N	6	10	0	2	t	4194308	ham-egg-curried-noodles.jpg	0	\N	f	f
319	Chorizo, Sweet Potato and Black Bean Rice Skillet	\N	\N	\N	4	30	10	6	t	4194308	chorizo-sweet-potato-black-beans-rice.jpg	0	https://iowagirleats.com/mexican-chorizo-sweet-potato-black-bean-rice-skillet/	f	f
320	Comforting Sausage Bake	From Jamie Oliver's 5 Ingredients	\N	\N	4	45	10	4	t	2097154	sausage-bake.jpg	0	\N	f	f
321	Gnarly Peanut Chicken	From Jamie Oliver's 5 Ingredients	\N	\N	4	10	2	2	t	1099536793600	peanut-chicken.jpg	0	\N	f	f
322	Crockpot Christmas Crack	Not every bag of chocolate chips has the same amount. It's okay if your bag has a little less or a little more. Add the ingredients into you Crockpot or slow cooker in the order they are listed. This is very important. White chocolate doesn't melt if it has direct contact with the bottom of the slow cooker, it just clumps and burns. Don't stir your ingredient before they are done heating up. The heat will transfer up through the ingredients and soften all of the chocolate chips. The magic happens when the hour is up and you stir everything together. The chocolate chips will melt and the flavors will combine. Let it set up in the refrigerator or freezer before serving. See notes in the post about a stove top version.	\N	\N	32	60	5	4	t	1073742848	\N	0	https://www.glutenfreepalate.com/crockpot-christmas-crack/	f	f
323	Easy Sausage Carbonara	From Jamie Oliver's 5 Ingredients	\N	\N	6	10	5	2	t	4194308	sausage-carbonara.jpg	0	\N	f	f
324	Crème Fraîche	\N	\N	\N	0	0	5	1	t	0	buttermilk.jpg	6	https://www.seriouseats.com/how-to-make-creme-fraiche-in-1-easy-step	f	f
325	Anti-Allergy Salad	\N	\N	\N	10	10	5	2	t	0	anti-allergy-salad.jpg	0	https://www.drkarafitzgerald.com/recipe/recipe-anti-allergy-salad/	f	f
326	Sticky Teriyaki Aubergine	From Jamie Oliver's 5 Ingredients	\N	\N	6	15	5	2	t	4194308	teriyaki-aubergine.jpg	0	\N	f	f
359	Healthy Chocolate Smoothie	\N	\N	\N	24	0	5	2	t	134217856	healthy-chocolate-smoothie.jpg	0	https://www.drkarafitzgerald.com/recipe/healthy-chocolate-smoothie/	f	f
360	Eggplant Penne Arrabbiata	From Jamie Oliver's 5 Ingredients	\N	\N	6	20	8	4	t	4194308	eggplant-penne-arrabbiata.jpg	0	\N	f	f
361	Beef, Beets, & Horseradish	From Jamie Oliver's 5 Ingredients	\N	\N	11	0	14	2	t	0	oven-baked-beet-chips.jpg	0	\N	f	f
362	Egg Ribbon Salad	From Jamie Oliver's 5 Ingredients	\N	\N	3	10	5	2	t	4194308	\N	0	\N	f	f
363	Citrus-Lime Vinaigrette	\N	\N	\N	0	0	5	4	t	0	citrus-dressing.jpg	9	https://downshiftology.com/recipes/citrus-lime-vinaigrette/#wprm-recipe-container-32469	f	f
364	Crispy Garlicky Chicken	From Jamie Oliver's 5 Ingredients	\N	\N	4	15	5	2	t	272630020	peanut-chicken.jpg	0	\N	f	f
365	Potato & Artichoke Al Forno	From Jamie Oliver's 5 Ingredients	\N	\N	4	80	9	6	t	2097154	potato-artichoke-al-forno.jpg	0	\N	f	f
366	Company Pickle Chunks	Makes 7 pints. - Lolly Wehrli	\N	\N	0	0	0	1	t	0	\N	0	\N	f	f
367	Egg-Fried Rice	From Jamie Oliver's 5 Ingredients	\N	\N	3	8	2	2	t	4194308	egg-fried-rice.jpg	0	\N	f	f
368	Rhubarb Compote	\N	\N	\N	0	25	5	1	t	4194308	rhubarb-compote.jpg	6	https://www.allrecipes.com/recipe/274044/rhubarb-compote/	f	f
369	Cajun Sweet Potatoes	From Jamie Oliver's 5 Ingredients	\N	\N	4	60	9	4	t	2097154	cajun-sweet-potatoes.jpg	0	\N	f	f
370	Chili Jam	\N	\N	\N	0	30	10	1	t	4194308	chili-jam.jpg	6	https://www.jamieoliver.com/recipes/dressings-condiments/chilli-jam/	f	f
371	Super Green Spaghetti	From Jamie Oliver's 5 Ingredients	\N	\N	3	12	1	2	t	4194308	green-spaghetti.jpg	0	\N	f	f
372	Lemony Arugula Farfalle	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	7	10	5	6	t	4194308	linguine-arugula.jpg	0	\N	f	f
373	Hummus and Crackers	\N	\N	\N	16	0	1	1	t	0	hummus-vegetables.jpg	0	\N	f	f
374	Egg & Mango Chutney Flatbreads	From Jamie Oliver's 5 Ingredients	\N	\N	3	10	2	2	t	4194308	\N	0	\N	f	f
375	Creamy Garlicky Chicken With Cauliflower Rice	\N	\N	\N	4	25	5	2	t	4194308	garlic-chicken.jpg	0	https://www.drkarafitzgerald.com/recipe/creamy-garlicky-chicken-with-cauliflower-rice/	f	f
376	Plain Cauliflower Rice	Suitable for freezing.	\N	\N	0	5	5	2	t	4194308	cauliflower-rice.jpg	6	https://www.easypeasyfoodie.com/plain-cauliflower-rice/#recipe	f	f
377	Chicken Fajita Sheet Pan	\N	\N	\N	4	25	10	4	t	2097154	chicken-fajita-sheet-pan.jpg	0	https://drhyman.com/blogs/content/chicken-fajita-sheet-pan	f	f
378	Creamy Fennel Kale Chicken Salad	\N	\N	\N	2	25	5	4	t	6291462	\N	0	https://drhyman.com/blogs/content/creamy-fennel-kale-chicken-salad	f	f
379	Easy Sauteéd Zucchini	\N	\N	\N	8	8	2	1	t	4194308	zucchini.jpg	0	https://simply-delicious-food.com/easy-sauteed-zucchini/	f	f
380	Dark Chocolate-Covered Almonds	\N	\N	\N	48	30	15	4	t	1048577	chocolate-covered-almonds.jpg	0	https://www.healthline.com/recipes/chocolate-covered-almonds	f	f
381	Zucchini Noodles with Pesto Chicken	\N	\N	\N	4	15	5	2	t	4194308	zucchini-linguine.jpg	0	https://www.healthline.com/recipes/zucchini-noodles-pesto	f	f
382	Bangin' Beef Stew	From Jamie Oliver's 5 Ingredients	\N	\N	4	120	9	4	t	6291462	beef-stew.jpg	0	\N	f	f
383	Sticky Hoisin Chicken	From Jamie Oliver's 5 Ingredients	\N	\N	4	25	5	2	t	6291462	sticky-hoissin-chicken.jpg	0	\N	f	f
384	Carrot & Grain Salad	\N	\N	\N	3	15	3	2	t	4194308	sesame-ginger-carrots.jpg	0	From Jamie Oliver's 5 Ingredients	f	f
385	Sticky Kickin' Wings	From Jamie Oliver's 5 Ingredients	\N	\N	4	40	6	2	t	4194308	sticky-kickin-wings.jpg	0	\N	f	f
386	Chicken with Tomatoes and Olives	If the tomato skins are at all tough, remove them by cutting a cross in the base of each tomato with a knife, then plunging them into a bowl of boiling water for about 30 seconds then into a bowl of cold water. The skins should simply peel off.	Too many microplastics.	\N	4	5	5	4	t	4194308	\N	0	\N	f	f
387	Marinated Mediterranean Olives	\N	\N	\N	24	0	0	2	t	2147485696	marinated-mediterranean-olives.jpg	0	https://www.jamieoliver.com/recipes/vegetables/marinated-mediterranean-olives/	f	f
388	Gluten-Free Fried Rice	Use day-old rice for the best results, but freshly cooked can be used in a pinch. Cook the rice and then lay it out on a baking sheet in the fridge for 30 mins before using. Make sure your soy sauce is gluten-free. To Store: Keep in an airtight container in the fridge for up to 3 days. To Reheat: Heat over medium heat on the stovetop or in the microwave. Add a little water if it looks dry. Only reheat fried rice made with freshly cooked rice. Rice shouldn’t be reheated more than once.	\N	\N	6	10	20	4	t	4194308	\N	0	https://www.mamaknowsglutenfree.com/gluten-free-fried-rice/#wprm-recipe-container-24106	f	f
389	First Watch BLTE	From the First Watch cookbook. 	\N	\N	3	10	10	2	t	4194308	\N	0	\N	f	f
390	Maple-Mustard-Glazed Pan-Seared Pork Chops	From The Food Lab by J. Kenji López-Alt	\N	\N	4	15	5	2	t	4194308	\N	0	\N	f	f
391	Low Carb Cauliflower Fried Rice	\N	\N	\N	6	15	5	2	t	4194308	\N	0	https://glutenfreeonashoestring.com/cauliflower-fried-rice/	f	f
392	Roasted Chickpeas	Let the chickpeas cool completely on the baking sheet after roasting. They will continue to crisp up as they cool. Try sweet styles (maple syrup and cinnamon), spicy versions (chili powder or cayenne), earthy-herbaceous blends (rosemary or thyme), or cheesy twists (nutritional yeast or Parmesan).  Enjoy roasted chickpeas as a crunchy snack, a salad or soup topper, in grain bowls, or as part of a party mix with nuts, pretzels, and dried fruit. 	\N	\N	16	35	10	4	t	2097154	\N	0	https://insanelygoodrecipes.com/roasted-chickpeas/	f	f
393	Cucumber Salad	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	24	0	15	2	t	0	cucumber-dill.jpg	0	\N	f	f
394	Beets	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	24	15	5	2	t	4194308	oven-baked-beet-chips.jpg	0	\N	f	f
395	Honey-Lime Roasted Carrots	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	24	30	5	2	t	2097154	sesame-ginger-carrots.jpg	0	\N	f	f
396	Tandoori Chicken	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	4	120	60	2	t	2097154	\N	0	\N	f	f
397	Broccoli & Everything Salad	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	10	0	20	2	t	0	\N	0	\N	f	f
398	Maple Lime Pork Roast	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	4	360	10	4	t	1077937156	\N	0	\N	f	f
399	Chicken Stew	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	4	120	8	2	t	2097154	beef-stew.jpg	0	\N	f	f
400	Probiotic Salad	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	14	0	10	2	t	0	\N	0	\N	f	f
401	Quinoa Chickpea Summer Salad	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	6	20	10	4	t	4194308	\N	0	\N	f	f
402	Fruit Salad	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	24	0	10	8	t	0	fruit-skewers.jpg	0	\N	f	f
403	Spiced Kale Chips	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	24	10	5	2	t	2097154	roasted-kale.jpg	0	\N	f	f
404	Vanilla Latte Smoothie	Hot or cold. From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	32	0	10	1	t	134217856	\N	0	\N	f	f
405	Virgin Mojito	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	32	0	3	1	t	2147485696	\N	0	\N	f	f
406	Berry Parfait Dessert	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	32	0	5	10	t	134217856	berry-parfait-dessert.jpg	0	\N	f	f
407	Apples and Peanut Butter	\N	\N	\N	24	0	1	1	t	0	peanut-butter-apples.jpg	0	\N	f	f
408	Baked Zucchini	\N	\N	\N	24	10	5	2	t	2097154	zucchini.jpg	0	\N	f	f
409	Pumpkin Bread	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	32	45	15	10	t	0	\N	0	\N	f	f
