343	\N	Sweet White Wine	\N	\N	f	0	29.4	147	2025-12-26	9	235.2	5	235.2	Sweet White Wine	https://www.eatthismuch.com/calories/white-wine,3079
344	\N	Dry White Wine	\N	\N	f	0	29.4	147	2026-02-25	9	235.2	524288	235.2	Dry White Wine	https://www.eatthismuch.com/calories/white-wine-3079
345	\N	Heavy Whipping Cream	\N	\N	f	4	238	238	2024-11-20	6	238	29360128	238	Heavy Whipping Cream	https://www.eatthismuch.com/calories/heavy-whipping-cream-52
346	\N	Oranges	\N	\N	f	0	131	131	2025-04-01	0	131	1	131	Orange	https://www.eatthismuch.com/calories/oranges-1463
347	\N	Blood Oranges	\N	\N	f	0	131	131	2025-04-12	0	131	1	131	Orange	https://www.eatthismuch.com/calories/oranges-1463
348	\N	Pink Himalayan Salt	\N	\N	t	0	4	1	2025-09-10	8	192	131072	192	Salt	https://www.eatthismuch.com/calories/himalayan-pink-salt,152245
349	\N	Kosher Salt | Pink Himalayan Salt	\N	\N	t	0	4	1	2026-01-27	8	192	131072	192	Salt	https://www.eatthismuch.com/food/nutrition/kosher-salt-coarse,2313857/
350	\N	Steak Seasoning	\N	\N	f	0	28	1	2025-01-18	4	192	0	192	Steak Seasoning	https://www.eatthismuch.com/calories/steak-seasoning-2721614
352	\N	Cantaloupe Melon	\N	\N	f	0	552	552	2024-12-05	0	156	1	156	Cantaloupe Melon	https://www.eatthismuch.com/calories/melons-1450
353	\N	Baby Carrots	\N	\N	f	0	28	246	2025-10-15	4	246	2	246	Baby Carrots	https://www.eatthismuch.com/calories/baby-carrots,2569
354	\N	Frozen Carrot Slices	\N	\N	f	0	28	128	2025-08-26	4	128	67108864	128	Frozen Carrot Slices	https://www.eatthismuch.com/calories/carrots-1918
355	\N	Chickpea Spaghetti Pasta	\N	\N	f	0	28	56	2025-09-15	4	112	4096	112	Chickpea Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-chickpea-pasta,1880907
356	\N	Tagliatelle Pasta	\N	\N	f	32	28	42	2024-12-23	4	112	4096	112	Tagliatelle Pasta	https://www.eatthismuch.com/calories/tagliatelle-pasta-4121232
357	\N	Dijon Mustard	\N	\N	t	0	28	15	2025-12-01	4	249	32	249	Dijon Mustard	https://www.eatthismuch.com/calories/dijon-mustard-5815
358	\N	Lemon Juice	\N	\N	f	0	30	15	2024-11-26	9	240	3	240	Lemon Juice	https://www.eatthismuch.com/calories/lemon-juice-1434
359	\N	Lime Juice	\N	\N	f	0	30	242	2025-02-16	9	242	3	242	Lime Juice	https://www.eatthismuch.com/calories/lime-juice-1439
360	\N	Kosher Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	28	2025-12-28	4	224	131072	224	Salt & Black Pepper	\N
361	\N	Elbow Macaroni, GF	\N	\N	f	0	28	56	2024-11-23	4	224	4096	224	Elbow Macaroni, GF	https://www.eatthismuch.com/calories/elbows-gluten-free-2017186
362	\N	Red Lentil Elbow Macaroni	\N	\N	f	0	28	56	2024-10-31	4	224	1024	224	Red Lentil Elbow Macaroni	https://www.eatthismuch.com/calories/red-lentils-elbow-4097029
363	\N	Green Lentil Elbow Macaroni	\N	\N	f	0	28.33	85	2025-12-05	4	226.65	4096	226.65	Green Lentil Elbow Macaroni	https://www.eatthismuch.com/calories/green-lentil-elbow-macaroni,2240891 - https://www.eatthismuch.com/calories/green-lentil-pasta-elbow-macaroni,2095654
364	\N	Chickpea Elbow Macaroni	\N	\N	f	0	23	56	2025-10-04	4	224	4096	224	Chickpea Elbow Macaroni	https://www.eatthismuch.com/calories/elbow-pasta-gluten-free-chickpea,4196453
365	\N	Green Lentil Spaghetti Pasta	\N	\N	f	0	28	56	2025-01-21	4	112	4096	112	Green Lentil Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787
366	\N	Unenriched Spaghetti Pasta	\N	\N	f	262176	28	28	2025-08-30	4	112	4096	112	Unenriched Spaghetti Pasta	https://www.eatthismuch.com/food/nutrition/spaghetti,4914/
367	\N	Enriched Spaghetti Pasta	\N	\N	f	262176	28	28	2025-08-30	4	112	4096	112	Enriched Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-4874
368	\N	Arugula	 aka. Rocket - https://www.eatthismuch.com/calories/arugula,2568	\N	f	0	20	20	2025-02-14	6	20	2	20	Arugula	\N
369	\N	Red Lentil Linguine	\N	\N	f	0	28	56	2025-06-29	4	224	4096	224	Red Lentil Linguine	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787
370	\N	Green Lentil Linguine	\N	\N	f	0	28	56	2025-06-29	4	224	4096	224	Green Lentil Linguine	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787
371	\N	Chickpea Linguine	\N	\N	f	0	28	56	2025-06-30	4	224	4096	224	Chickpea Linguine	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787
372	\N	Fresh Kale	\N	\N	f	0	28	67	2025-12-14	4	67	2	67	Fresh Kale	https://www.eatthismuch.com/calories/kale,1995
373	\N	Fresh Cabbage | Fresh Kale	\N	\N	f	0	89	908	2025-11-25	6	89	2	89	Cabbage | Kale	https://www.eatthismuch.com/calories/cabbage,1902
374	\N	Naan, GF	\N	\N	f	0	100	100	2025-09-06	0	100	4	100	Naan, GF	\N
375	\N	Loaves of Pita, GF	\N	\N	f	0	122	61	2025-05-11	0	61	4	61	Loaves of Pita, GF	https://www.eatthismuch.com/calories/gluten-free-pita-bread-2509579
376	\N	Watercress	\N	\N	f	0	28	34	2024-11-15	4	34	2	34	Watercress	https://www.eatthismuch.com/calories/watercress-2261
377	\N	Jarred Roasted Red Peppers	\N	\N	f	0	28	140	2024-11-19	4	140	512	140	Jarred Roasted Red Peppers	https://www.eatthismuch.com/calories/red-peppers-2530
378	\N	Pecorino Cheese	\N	\N	f	256	28	28	2025-07-07	4	224	4194304	224	Pecorino Cheese	https://www.eatthismuch.com/calories/romano-cheese-38
379	\N	Pecorino Cheese | Parmesan Cheese	\N	\N	f	256	28	28	2025-07-03	4	224	8388608	224	Pecorino Cheese | Parmesan Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/
380	\N	Smoked Pancetta Slices	\N	\N	f	0	12	28	2025-07-15	0	224	268435456	224	Smoked Pancetta Slices	https://www.eatthismuch.com/calories/bacon-1722
381	\N	Smoked Pancetta Slices | Smoked Bacon Slices	\N	\N	f	1048576	12	28	2025-07-15	0	224	268435456	224	Smoked Pancetta Slices | Smoked Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722
382	\N	Orecchiette	\N	\N	f	0	28	56	2025-07-13	4	112	4096	112	Orecchiette	https://www.eatthismuch.com/calories/orecchiette-pasta-135993
383	\N	Sumac	\N	\N	f	0	28	4	2024-12-31	4	192	131072	192	Sumac	https://www.eatthismuch.com/calories/sumac-540983
385	\N	Gomiti Pasta	Gomiti elbow pasta is a short hollow pasta tube that can be twisted or straight, synonymous with elbow macaroni.	\N	f	262176	28	28	2026-01-24	4	105	4096	105	Pasta	https://www.eatthismuch.com/calories/macaroni-4927
386	\N	Tubular Pasta	\N	\N	f	32	28	28	2025-09-23	4	224	4096	224	Tubular Pasta	https://www.eatthismuch.com/calories/whole-wheat-pasta-4878
387	\N	Boneless Skinless Chicken Breasts	\N	\N	f	1048576	112	112	2025-03-20	0	224	268435456	224	Boneless Skinless Chicken Breasts	https://www.eatthismuch.com/calories/chicken-breast-boneless-skinless-100467
388	\N	Chicken Thighs, Skin On, Bone In	\N	\N	f	1048576	94	94	2025-03-13	0	94	268435456	94	Chicken Thighs, Skin On, Bone In	https://www.eatthismuch.com/calories/chicken-thigh-480
389	\N	Frozen Mixed Chopped Onion, Carrot, and Celery	\N	\N	f	0	225	225	2024-12-15	6	225	67108864	225	Frozen Mixed Chopped Onion, Carrot, and Celery	https://www.eatthismuch.com/calories/mixed-vegetables-2256
390	\N	Halloumi Cheese	\N	\N	f	256	28	28	2025-03-04	4	224	8388608	224	Halloumi Cheese	https://www.eatthismuch.com/calories/gruyere-cheese,23
391	\N	Boneless Skinless Chicken Thighs	\N	\N	f	1048576	28	112	2025-03-23	0	224	268435456	224	Boneless Skinless Chicken Thighs	https://www.eatthismuch.com/calories/boneless-skinless-chicken-thighs-4591083
392	\N	Pesto	\N	\N	f	0	28	61	2025-07-06	4	244	128	244	Pesto	https://www.eatthismuch.com/calories/sauce-pesto-ready-to-serve-shelf-stable-470389
393	\N	Pistou	\N	\N	f	0	28.35	28.35	2025-07-04	4	100	6	100	Pistou	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/
394	\N	Pesto | Pistou	\N	\N	f	0	28	60	2025-07-01	4	240	512	240	Pesto | Pistou	https://www.eatthismuch.com/calories/basil-pesto-144308
395	\N	Baguette	\N	\N	f	786464	240	240	2025-06-15	0	240	4	240	Baguette	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/
396	\N	Small Rustic Baguette	\N	\N	f	786464	141	47	2025-06-16	0	47	4	47	Small Rustic Baguette	https://www.eatthismuch.com/calories/baguettes-2053200
397	\N	Black Olives	\N	\N	f	0	28	134	2025-03-19	4	134	3	134	Olive	https://www.eatthismuch.com/calories/olives-1460
398	\N	Large Black Olives, with Pits	\N	\N	f	0	28	134	2025-03-15	4	134	3	134	Olive	https://www.eatthismuch.com/calories/olives-1460
399	\N	Brioche Buns	\N	\N	f	0	85	85	2026-01-24	0	85	4	85	Brioche Buns	https://www.eatthismuch.com/calories/brioche-buns-448797
400	\N	Turkey Sausage	\N	\N	f	1048576	28	28	2025-12-04	4	224	268435456	224	Turkey Sausage	https://www.eatthismuch.com/calories/turkey-sausage,994
401	\N	Sausages	\N	\N	f	1048576	83	83	2025-08-06	0	166	268435456	166	Sausages	https://www.eatthismuch.com/food/nutrition/italian-sausage,952/
402	\N	Chorizo	\N	\N	f	0	28	28	2025-07-05	4	224	268435456	224	Chorizo	https://www.eatthismuch.com/calories/pork-and-beef-chorizo-895
403	\N	Manchego Cheese	\N	\N	f	256	28	28	2025-03-11	4	224	8388608	224	Manchego Cheese	https://www.eatthismuch.com/calories/manchego-cheese-1955570
404	\N	Mixed-Color Cherry Tomatoes	\N	\N	f	512	17	149	2025-09-07	0	149	2	149	Tomato	https://www.eatthismuch.com/calories/cherry-tomatoes-1221840
405	\N	English Cucumbers	\N	\N	f	0	301	301	2025-03-09	0	104	2	104	Cucumbers	https://www.eatthismuch.com/food/nutrition/cucumber,1971/
406	\N	Deluxe Fruit and Nut Mix	\N	\N	f	0	28	50	2025-03-03	4	150	1048576	150	Deluxe Fruit and Nut Mix	https://www.eatthismuch.com/calories/deluxe-fruit-nut-mix-1762329
407	\N	Fruit and Nut Mix	\N	\N	f	0	28	40	2025-03-08	4	224	1048576	224	Fruit and Nut Mix	https://www.eatthismuch.com/calories/fruit-nut-mix-152627
408	\N	Fruit Jam	\N	\N	f	0	20	20	2025-08-22	7	320	128	320	Fruit Jam	https://www.eatthismuch.com/calories/jams-and-preserves-4621
409	\N	Dark Chocolate Bar (70%)	\N	\N	f	0	28	168	2025-01-01	4	168	16384	168	Chocolate Bar	https://www.eatthismuch.com/calories/dark-chocolate-4768
410	\N	Tahini (Sesame Seed Paste)	\N	\N	f	0	28	28	2025-02-04	4	224	8192	224	Tahini (Sesame Seed Paste)	https://www.eatthismuch.com/calories/tahini-162105
411	\N	Shortbread Cookies	\N	\N	f	262176	9.5	57	2025-01-31	0	114	262144	114	Shortbread Cookies	https://www.eatthismuch.com/calories/shortbread-cookies-1981045
412	\N	Double Espresso	\N	\N	t	0	240	100	2024-10-19	6	240	0	240	Double Espresso	https://www.eatthismuch.com/calories/espresso-102706
413	\N	All-Purpose Flour, GF	\N	\N	t	0	28	125	2025-06-24	4	125	32768	125	All-Purpose Flour, GF	https://www.eatthismuch.com/calories/wheat-flour-4926
414	\N	Bread Flour, Unenriched, GF	\N	\N	f	0	137	137	2024-11-14	6	137	32768	137	Bread Flour, Unenriched, GF	https://www.eatthismuch.com/food/nutrition/wheat-flours,4882/
415	\N	Frozen Grilled Chicken Breast Strips	\N	\N	f	1048576	28	84	2025-03-18	4	224	134217728	224	Grilled Chicken Breast	https://www.eatthismuch.com/calories/chicken-breast-grilled-1632083
416	\N	Chedder Jack Cheese	\N	\N	f	256	28	28	2025-01-01	4	112	8388608	112	Chedder Jack Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/
417	\N	Spring Mix	\N	\N	f	0	42.5	85	2025-11-17	6	42.5	2	42.5	Spring Mix	https://www.eatthismuch.com/calories/spring-mix,1847259
418	\N	Canned Corn	\N	\N	f	2	164	164	2025-08-02	6	164	512	164	Canned Corn	https://www.eatthismuch.com/calories/corn,1949
419	\N	Canned Black Beans	\N	\N	f	0	28	194	2024-11-25	4	194	512	194	Canned Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512
420	\N	Orange Juice	\N	\N	f	0	249	249	2025-04-05	0	249	524288	249	Orange Juice	https://www.eatthismuch.com/calories/orange-juice-1468
421	\N	Cornmeal	\N	\N	t	2	7.68	7.68	2025-07-30	7	128	0	128	Cornmeal	https://www.eatthismuch.com/food/nutrition/cornstarch,4792/
422	\N	Flaxseed	\N	\N	f	0	28	168	2025-02-27	4	168	1048576	168	Flaxseed	https://www.eatthismuch.com/calories/flaxseed-2710
423	\N	Half & Half	\N	\N	f	0	30	242	2026-02-07	9	242	4194304	242	Half & Half	https://www.eatthismuch.com/calories/half-and-half-49
456	\N	Pickled Capers	\N	\N	f	0	5	5	2025-12-31	0	160	3	160	Pickled Capers	https://www.eatthismuch.com/calories/capers-pickled,2884023
457	\N	Low Sodium Ketchup	\N	\N	t	512	28	15	2025-09-21	4	240	32	240	Low Sodium Ketchup	https://www.eatthismuch.com/calories/ketchup,5816
458	\N	Tri-Color Tortilla Strips	\N	\N	f	0	112	7	2025-11-27	6	112	2097152	112	Tri-Color Tortilla Strips	https://www.eatthismuch.com/calories/tortilla-strips-tri-color,1610117
459	\N	Canned Mixed Vegetables	\N	\N	f	0	28	245	2025-09-25	4	245	512	245	Canned Mixed Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables-2254
460	\N	Mixed Vegetables	\N	\N	f	0	28	225	2025-09-24	4	225	67108864	225	Mixed Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256
461	\N	Pine Nuts	\N	\N	f	0	28	135	2025-03-02	4	135	1048576	135	Pine Nuts	https://www.eatthismuch.com/calories/pine-nuts-2680
462	\N	Honeydew Melon	\N	\N	f	0	1000	1000	2024-11-07	0	170	1	170	Honeydew Melon	https://www.eatthismuch.com/calories/melons-1452
463	\N	Grapes	\N	\N	f	0	28	151	2025-09-26	4	151	1	151	Grape	https://www.eatthismuch.com/calories/grapes,1416
464	\N	Seedless White Grapes	\N	\N	f	0	4.9	49	2025-01-02	0	98	1	98	Grape	https://www.eatthismuch.com/calories/organic-white-seedless-table-grapes-3100885
465	\N	Grape Juice	\N	\N	f	0	31.625	253	2025-08-23	9	253	928	253	Grape Juice	https://www.eatthismuch.com/calories/grape-juice-1419
466	\N	White Grape Juice	\N	\N	f	0	32	253	2025-08-22	9	253	32	253	White Grape Juice	https://www.eatthismuch.com/calories/grape-juice-1419
467	\N	Fresh Pineapple	\N	\N	f	0	905	165	2024-11-20	0	165	1	165	Fresh Pineapple	https://www.eatthismuch.com/calories/pineapple-1513
468	\N	Wholegrain Mustard	\N	\N	t	0	28	15	2025-09-21	4	240	32	240	Wholegrain Mustard	https://www.eatthismuch.com/calories/mustard,220
469	\N	Clear Honey	\N	\N	t	0	42	21	2025-06-10	9	336	928	336	Clear Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/
470	\N	Cloudy Honey	aka. Raw Honey. https://www.eatthismuch.com/food/nutrition/honey,4620/	\N	t	0	42	21	2025-06-11	9	336	928	336	Cloudy Honey	\N
471	\N	Whole Star Anise	\N	\N	f	0	7	7	2025-12-15	0	112	131072	112	Whole Star Anise	https://www.eatthismuch.com/calories/anise-seed-177
472	\N	Slices of Brioche Bread	\N	\N	f	32	40	40	2024-10-29	0	80	2	80	Slices of Brioche Bread	https://www.eatthismuch.com/calories/brioche-bread-2871822
473	\N	Fresh Dill	\N	\N	f	0	1	0.6	2026-01-27	3	9	3	9	Fresh Dill	https://www.eatthismuch.com/calories/dill-219
475	\N	White Wine Vinegar | Apple Cider Vinegar	\N	\N	f	0	240	15	2025-09-30	6	240	32	240	White Wine Vinegar | Apple Cider Vinegar	https://www.eatthismuch.com/calories/white-wine-vinegar,27797 | https://www.eatthismuch.com/calories/vinegar-222
477	\N	Skim Milk	\N	\N	f	320	240	240	2024-12-03	6	240	4194304	240	Skim Milk	https://www.eatthismuch.com/calories/skim-milk-7096
478	\N	Green Grapes	\N	\N	f	0	28	151	2025-09-29	4	151	1	151	Grape	https://www.eatthismuch.com/calories/grapes,1416
479	\N	Red Grapes	\N	\N	f	0	28	151	2025-09-28	4	151	1	151	Grape	https://www.eatthismuch.com/calories/grapes,1416
480	\N	Seedless Green Grapes	\N	\N	f	0	28	151	2025-09-27	4	151	1	151	Grape	https://www.eatthismuch.com/calories/grapes,1416
481	\N	Seedless Red Grapes	\N	\N	f	0	28	151	2025-09-29	4	151	1	151	Grape	https://www.eatthismuch.com/calories/grapes,1416
482	\N	White Grapes	\N	\N	f	0	28	151	2025-11-15	4	151	1	151	Grape	https://www.eatthismuch.com/calories/grapes-1416
483	\N	Seeded White Grapes	\N	\N	f	0	4.9	49	2024-12-15	0	98	1	98	Grape	https://www.eatthismuch.com/calories/organic-white-seedless-table-grapes-3100885
484	\N	Seeded Red Grapes	\N	\N	f	0	28	151	2025-09-27	4	151	1	151	Grape	https://www.eatthismuch.com/calories/grapes,1416
485	\N	Seeded Green Grapes	\N	\N	f	0	28	151	2025-09-30	4	151	1	151	Grape	https://www.eatthismuch.com/calories/grapes,1416
486	\N	Short Grain Rice	\N	\N	f	4096	28	200	2025-10-02	4	200	1024	200	Short Grain Rice	https://www.eatthismuch.com/calories/white-rice,4923
487	\N	Tortillas, GF	\N	\N	f	0	24	24	2025-06-07	0	96	16288	96	Tortillas, GF	https://www.eatthismuch.com/calories/tortillas-4267
488	\N	80% Ground Beef	\N	\N	f	1048576	28	28	2024-10-26	4	224	8	224	80% Ground Beef	https://www.eatthismuch.com/calories/ground-beef-5421
489	\N	Salt & White Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	14	2024-12-24	4	224	131072	224	Salt & White Pepper	\N
490	\N	Ground Ginger	\N	\N	f	0	28	5	2025-09-19	4	80	131072	80	Ground Ginger	https://www.eatthismuch.com/calories/ginger,196
491	\N	Gluten-Free Breadcrumbs	\N	\N	f	0	11.25	30	2024-11-09	4	90	64	90	Gluten-Free Breadcrumbs	https://www.eatthismuch.com/calories/bread-crumbs-gluten-free-1726491
492	\N	Enriched Long Grain Rice	\N	\N	f	4096	28	185	2026-01-03	4	185	1024	185	Rice	https://www.eatthismuch.com/calories/white-rice-4806
493	\N	Vanilla Bean	aka. Vanilla Pod.	\N	f	0	8	4	2025-11-19	0	224	1	224	Vanilla Bean	\N
494	\N	Chili Sauce	\N	\N	f	0	28	245	2026-02-21	4	245	256	245	Chili Sauce	https://www.eatthismuch.com/calories/chili-sauce-857
495	\N	Dry Sherry	\N	\N	f	0	30	103	2025-08-28	9	240	524288	240	Dry Sherry	https://www.eatthismuch.com/calories/dessert-wine-3220
496	\N	Light Soy Sauce	\N	\N	f	294944	32	16	2024-12-01	9	256	8192	256	Light Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce-3748
497	\N	Fresh Podded Snow Peas	\N	\N	f	0	28	100	2024-11-24	4	100	2	100	Fresh Podded Snow Peas	https://www.eatthismuch.com/calories/snow-peas-129118
498	\N	Canned Baby Corn	\N	\N	t	2	28	102	2025-08-01	4	145	512	145	Canned Baby Corn	https://www.eatthismuch.com/calories/corn-1946
499	\N	Peanut Oil	\N	\N	f	2048	28	14	2024-11-05	9	224	65536	224	Peanut Oil	https://www.eatthismuch.com/calories/peanut-oil-263
500	\N	Regular Yogurt	aka Natural Yogurt; Plain Yogurt. https://www.eatthismuch.com/calories/plain-yogurt-96	\N	f	256	28	245	2024-10-16	4	245	29360128	245	Yogurt	\N
501	\N	Ice Cubes	\N	\N	t	0	8	4	2025-11-19	0	224	4294967296	224	Ice Cubes	\N
502	\N	Light Corn Syrup	aka: Golden Syrup. https://www.eatthismuch.com/food/nutrition/corn-oil,300/	\N	f	2	13.6	13.6	2025-06-20	7	240	114688	240	Light Corn Syrup	\N
503	\N	Dried Thyme	\N	\N	f	0	28	3	2025-03-05	4	48	131072	48	Dried Thyme	https://www.eatthismuch.com/calories/thyme-216
504	\N	Cayenne Pepper	\N	\N	t	0	10	5	2025-12-22	4	80	131072	80	Cayenne Pepper	https://www.eatthismuch.com/calories/cayenne-pepper,206
505	\N	Puy Lentils	\N	\N	f	0	192	192	2025-06-06	6	192	2048	192	Puy Lentils	https://www.eatthismuch.com/calories/lentils-3566
506	\N	Dried Chervil	\N	\N	f	0	1	2	2026-02-13	3	32	131072	32	Chervil	https://www.eatthismuch.com/calories/chervil-183
507	\N	Fresh Chervil | Fresh Parsley	\N	\N	f	0	28	4	2024-11-30	4	64	2	64	Fresh Chervil | Fresh Parsley	https://www.eatthismuch.com/calories/parsley-2057
509	\N	Chicken Thighs	\N	\N	f	1048576	94	94	2025-03-24	0	188	268435456	188	Chicken Thighs	https://www.eatthismuch.com/calories/chicken-thigh-480
510	\N	Fennel Seeds	\N	\N	f	0	28	6	2025-02-26	4	96	131072	96	Fennel Seeds	https://www.eatthismuch.com/calories/fennel-seed-193
511	\N	Slices of American Cheese, Fortified	\N	\N	f	4	28	28	2026-01-07	0	224	8388608	224	American Cheese	https://www.eatthismuch.com/calories/american-cheese-42
512	\N	Italian Seasoning	\N	\N	f	0	28	3	2025-11-18	4	96	131072	96	Italian Seasoning	https://www.eatthismuch.com/calories/italian-seasoning-2978637
513	\N	Large New Potatoes	\N	\N	f	512	79	158	2024-11-21	0	158	2	158	Potato	https://www.eatthismuch.com/calories/whole-new-potatoes-2504251
515	\N	Paprika | Cayenne Pepper	\N	\N	t	0	12	6	2024-10-28	4	96	2048	96	Paprika | Cayenne Pepper	https://www.eatthismuch.com/calories/paprika-203 | https://www.eatthismuch.com/calories/cayenne-pepper-206
516	\N	Vinegar	\N	\N	f	0	29.875	239	2024-11-09	9	239	32	239	Vinegar	https://www.eatthismuch.com/calories/vinegar-227
517	\N	Light Brown Sugar	\N	\N	f	0	28	145	2025-07-21	4	145	114688	145	Brown Sugar	https://www.eatthismuch.com/food/nutrition/brown-sugar,4643
518	\N	Crème Fraîche	\N	\N	f	324	28	30	2024-11-16	4	240	29360128	240	Crème Fraîche	https://www.eatthismuch.com/calories/creme-fraiche-1706554
519	\N	Fromage Frais	\N	\N	f	0	100	100	2024-11-03	6	100	8388608	100	Fromage Frais	https://www.eatthismuch.com/calories/fromage-frais-163884
520	\N	Crème Fraîche | Fromage Frais	\N	\N	f	260	28	28	2024-12-16	4	224	29360128	224	Crème Fraîche | Fromage Frais	https://www.eatthismuch.com/calories/creme-fraiche-433603
546	\N	Vanilla Ice Cream	\N	\N	f	4	28	132	2025-02-25	4	132	234881024	132	Ice Cream	https://www.eatthismuch.com/calories/vanilla-ice-cream-4476
547	\N	Italian Salad Dressing	\N	\N	f	0	30	15	2025-08-20	9	240	32	240	Italian Salad Dressing	https://www.eatthismuch.com/calories/italian-dressing-271
548	\N	Small New Potatoes	New potatoes typically come already bagged, so using ounces.	\N	f	0	28	369	2026-01-08	4	150	2	150	Potato	https://www.eatthismuch.com/calories/potato-2091
549	\N	Tandori Paste	\N	\N	f	0	28	30	2025-02-25	4	240	8192	240	Tandori Paste	https://www.eatthismuch.com/calories/tandoori-paste-198348
550	\N	Lemon Grass Stalks	\N	\N	f	0	17	34	2025-03-05	0	68	2	68	Lemon Grass Stalk	https://www.eatthismuch.com/calories/lemongrass-90852
551	\N	Orange Flower Water	\N	\N	f	0	182	182	2025-03-28	0	240	4294967296	240	Orange Flower Water	\N
552	\N	Cinnamon Sticks	\N	\N	f	0	25	8	2025-11-04	0	125	131072	125	Cinnamon Sticks	https://www.eatthismuch.com/calories/cinnamon-185
553	\N	Clementines	\N	\N	f	0	74	74	2025-04-19	0	148	1	148	Clementines	https://www.eatthismuch.com/calories/clementines-1599
554	\N	Sweet Dessert Wine	\N	\N	f	0	29.43	103	2025-12-30	9	235.44	524288	235.44	Sweet Dessert Wine	https://www.eatthismuch.com/calories/wine,3068
555	\N	Taco Shells	\N	\N	f	0	4520	152	2025-11-04	0	152	1	152	Taco Shells	\N
556	\N	Iceberg Lettuce Heads	\N	\N	f	0	539	57	2024-11-02	0	57	2	57	Lettuce	\N
557	\N	Thai Fish Sauce	\N	\N	f	0	36	18	2026-02-05	9	288	256	288	Thai Fish Sauce	https://www.eatthismuch.com/calories/fish-sauce-747
558	\N	Lean Ground Beef | Lean Ground Turkey	\N	\N	f	1048576	28	28	2025-01-10	4	224	268435456	224	Lean Ground Beef | Lean Ground Turkey	https://www.eatthismuch.com/calories/ground-beef-5411
559	\N	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Chedder Cheese | Grated Monterey Jack Cheese	\N	\N	f	256	28	28	2025-12-30	4	224	8388608	224	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Chedder Cheese | Grated Monterey Jack Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/
560	\N	Rhubarb Compote	\N	\N	f	0	28	644	2024-11-27	4	224	16	224	Rhubarb Compote	https://www.eatthismuch.com/calories/rhubarb-compot-2981817
561	\N	Gingernut Biscuits (Gingersnaps)	\N	\N	f	262176	4520	152	2025-11-05	0	152	262144	152	Gingernut Biscuits (Gingersnaps)	https://www.eatthismuch.com/calories/watermelon,1566
562	\N	Double Cream	\N	\N	f	0	28	28	2025-08-12	9	224	4194304	224	Double Cream	https://www.eatthismuch.com/calories/english-double-cream-3336811
563	\N	Unsalted Margarine	\N	\N	t	0	112	14	2025-12-25	0	224	29360128	224	Unsalted Margarine	https://www.eatthismuch.com/calories/margarine-354
564	\N	Margarine	\N	\N	t	0	112	14	2025-12-26	0	224	29360128	224	Margarine	https://www.eatthismuch.com/calories/margarine-354
565	\N	Fresh Jalapeño Chilies	\N	\N	f	0	38	38	2024-10-20	0	114	1	114	Fresh Jalepeño Chilies	https://www.eatthismuch.com/calories/jalapeno-peppers-2586
566	\N	Slices of Roast Pork	\N	\N	f	1048576	9	54	2025-12-02	0	227	268435456	227	Slices of Roast Pork	\N
567	\N	Chedder Cheese | Monterey Jack Cheese	\N	\N	f	256	28	28	2025-01-30	0	224	8388608	224	Chedder Cheese | Monterey Jack Cheese	https://www.eatthismuch.com/calories/monterey-jack-cheese,136752
568	\N	Ready-Made Puff Pastry	\N	\N	f	0	47	47	2025-10-30	0	47	29360128	47	Ready-Made Puff Pastry	https://www.eatthismuch.com/calories/puff-pastry-4245
569	\N	Ready-Made Custard	\N	\N	f	4	28	125	2025-10-29	4	125	29360128	125	Ready-Made Custard	https://www.eatthismuch.com/calories/fresh-custard-148019
570	\N	Confectioners' Sugar	\N	\N	f	0	28	100	2026-02-12	4	100	114688	100	Sugar	https://www.eatthismuch.com/calories/powdered-sugars-4645
571	\N	Slices of American Cheese, Unfortified	\N	\N	f	4	28	28	2026-01-04	0	224	8388608	224	American Cheese	https://www.eatthismuch.com/calories/american-cheese-123
572	\N	Slices of American Cheese	\N	\N	f	4	21	28	2026-01-05	0	224	8388608	224	American Cheese	https://www.eatthismuch.com/calories/american-cheese-5748
