402	\N	Chorizo	\N	\N	f	0	28	100	2025-07-05	4	224	10	224	Chorizo	\N	Chorizo	0	0
403	\N	Manchego Cheese	\N	\N	f	256	28	100	2025-03-11	4	224	10	224	Manchego Cheese	\N	Manchego Cheese	0	0
404	\N	Mixed-Color Cherry Tomatoes	\N	\N	f	512	17	100	2025-09-07	0	149	2	149	Tomato	\N	Mixed-Color Cherry Tomatoes	0	0
405	\N	English Cucumbers	\N	\N	f	0	301	100	2025-03-09	0	104	2	104	Cucumbers	\N	English Cucumbers	0	0
406	\N	Deluxe Fruit and Nut Mix	\N	\N	f	0	28	100	2025-03-03	4	150	10	150	Deluxe Fruit and Nut Mix	\N	Deluxe Fruit and Nut Mix	0	0
407	\N	Fruit and Nut Mix	\N	\N	f	0	28	100	2025-03-08	4	224	10	224	Fruit and Nut Mix	\N	Fruit and Nut Mix	0	0
408	\N	Fruit Jam	\N	\N	f	0	20	100	2025-08-22	7	320	128	320	Fruit Jam	\N	Fruit Jam	0	0
409	\N	Dark Chocolate Bar (70%)	\N	\N	f	0	28	100	2025-01-01	4	168	4	168	Chocolate Bar	\N	Dark Chocolate Bar (70%)	0	17
410	\N	Tahini (Sesame Seed Paste)	\N	\N	f	0	28	100	2025-02-04	4	224	4	224	Tahini (Sesame Seed Paste)	\N	Tahini (Sesame Seed Paste)	0	14
411	\N	Shortbread Cookies	\N	\N	f	262176	9.5	100	2025-01-31	0	114	5	114	Shortbread Cookies	\N	Shortbread Cookies	0	16
412	\N	Double Espresso	\N	\N	t	0	240	100	2024-10-19	6	240	0	240	Double Espresso	\N	Double Espresso	0	0
413	\N	All-Purpose Flour, GF	\N	\N	t	0	28	100	2025-06-24	4	125	4	125	All-Purpose Flour, GF	\N	All-Purpose Flour, GF	0	14
414	\N	Bread Flour, Unenriched, GF	\N	\N	f	0	137	100	2024-11-14	6	137	4	137	Bread Flour, Unenriched, GF	\N	Bread Flour, Unenriched, GF	0	14
415	\N	Frozen Grilled Chicken Breast Strips	\N	\N	f	1048576	28	100	2025-03-18	4	224	10	224	Grilled Chicken Breast	\N	Frozen Grilled Chicken Breast Strips	0	0
416	\N	Cheddar Jack Cheese	\N	\N	f	256	28	100	2025-01-01	4	112	10	112	Chedder Jack Cheese	\N	Cheddar Jack Cheese	0	0
417	\N	Spring Mix	\N	\N	f	0	28	100	2025-11-17	4	42.5	1	42.5	Spring Mix	\N	Spring Mix	0	2
418	\N	Canned Corn	\N	\N	f	2	28	100	2025-08-02	4	164	4	164	Corn	https://fdc.nal.usda.gov/food-details/169214/nutrients	Canned Corn	0	6
419	\N	Canned Black Beans	\N	\N	f	0	28	100	2024-11-25	4	194	4	194	Canned Black Beans	\N	Canned Black Beans	0	6
420	\N	Orange Juice	\N	\N	f	0	249	100	2025-04-05	0	249	5	249	Orange Juice	\N	Orange Juice	0	16
421	\N	Cornmeal	\N	\N	t	2	7.68	100	2025-07-30	7	128	0	128	Cornmeal	\N	Cornmeal	0	0
422	\N	Flaxseed	\N	\N	f	0	28	100	2025-02-27	4	168	10	168	Flaxseed	\N	Flaxseed	0	0
423	\N	Half & Half	\N	\N	f	0	30	100	2026-02-07	9	242	10	242	Half & Half	\N	Half & Half	0	0
456	\N	Pickled Capers	\N	\N	f	0	5	100	2025-12-31	0	160	3	160	Pickled Capers	\N	Pickled Capers	0	0
457	\N	Low Sodium Ketchup	\N	\N	t	512	28	100	2025-09-21	4	240	4	240	Low Sodium Ketchup	\N	Low Sodium Ketchup	0	13
458	\N	Tri-Color Tortilla Strips	\N	\N	f	0	112	100	2025-11-27	6	112	10	112	Tri-Color Tortilla Strips	\N	Tri-Color Tortilla Strips	0	0
459	\N	Canned Mixed Vegetables	\N	\N	f	0	28	100	2025-09-25	4	245	4	245	Canned Mixed Vegetables	\N	Canned Mixed Vegetables	0	6
460	\N	Mixed Vegetables	\N	\N	f	0	28	100	2025-09-24	4	225	10	225	Mixed Vegetables	\N	Mixed Vegetables	0	0
461	\N	Pine Nuts	\N	\N	f	0	28	100	2025-03-02	4	135	10	135	Pine Nuts	https://fdc.nal.usda.gov/food-details/2346392/nutrients	Pine Nuts	0	0
462	\N	Honeydew Melon	\N	\N	f	0	1000	100	2024-11-07	0	170	1	170	Honeydew Melon	\N	Honeydew Melon	0	0
463	\N	Grapes	\N	\N	f	0	28	100	2025-09-26	4	151	1	151	Grape	\N	Grapes	0	0
464	\N	Seedless White Grapes	\N	\N	f	0	4.9	100	2025-01-02	0	98	1	98	Grape	\N	Seedless White Grapes	0	0
465	\N	Grape Juice	\N	\N	f	0	31.625	100	2025-08-23	9	253	4	253	Grape Juice	\N	Grape Juice	0	13
466	\N	White Grape Juice	\N	\N	f	0	32	100	2025-08-22	9	253	4	253	White Grape Juice	\N	White Grape Juice	0	13
467	\N	Fresh Pineapple	\N	\N	f	0	905	100	2024-11-20	0	165	1	165	Pineapple	https://fdc.nal.usda.gov/food-details/2346398/nutrients	Fresh Pineapple	0	0
468	\N	Wholegrain Mustard	\N	\N	t	0	28	100	2025-09-21	4	240	4	240	Wholegrain Mustard	\N	Wholegrain Mustard	0	13
469	\N	Clear Honey	\N	\N	t	0	42	100	2025-06-10	9	336	4	336	Honey	https://fdc.nal.usda.gov/food-details/169640/nutrients	Clear Honey	0	13
470	\N	Cloudy Honey	aka. Raw Honey. 	\N	t	0	42	100	2025-06-11	9	336	4	336	Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/	Cloudy Honey	0	13
471	\N	Whole Star Anise	\N	\N	f	0	7	100	2025-12-15	0	112	4	112	Whole Star Anise	\N	Whole Star Anise	0	12
472	\N	Slices of Brioche Bread	\N	\N	f	32	40	100	2024-10-29	0	80	2	80	Slices of Brioche Bread	\N	Slices of Brioche Bread	0	0
473	\N	Fresh Dill	\N	\N	f	0	1	100	2026-01-27	3	9	3	9	Fresh Dill	\N	Fresh Dill	0	0
475	\N	White Wine Vinegar | Apple Cider Vinegar	\N	\N	f	0	240	100	2025-09-30	6	240	4	240	White Wine Vinegar | Apple Cider Vinegar	\N	White Wine Vinegar | Apple Cider Vinegar	0	13
477	\N	Skim Milk	\N	\N	f	320	240	100	2024-12-03	6	240	10	240	Skim Milk	\N	Skim Milk	0	0
478	\N	Green Grapes	\N	\N	f	0	28	100	2025-09-29	4	151	1	151	Grape	\N	Green Grapes	0	0
479	\N	Red Grapes	\N	\N	f	0	28	100	2025-09-28	4	151	1	151	Grape	\N	Red Grapes	0	0
480	\N	Seedless Green Grapes	\N	\N	f	0	28	100	2025-09-27	4	151	1	151	Grape	\N	Seedless Green Grapes	0	0
481	\N	Seedless Red Grapes	\N	\N	f	0	28	100	2025-09-29	4	151	1	151	Grape	\N	Seedless Red Grapes	0	0
482	\N	White Grapes	\N	\N	f	0	28	100	2025-11-15	4	151	1	151	Grape	\N	White Grapes	0	0
483	\N	Seeded White Grapes	\N	\N	f	0	4.9	100	2024-12-15	0	98	1	98	Grape	\N	Seeded White Grapes	0	0
484	\N	Seeded Red Grapes	\N	\N	f	0	28	100	2025-09-27	4	151	1	151	Grape	\N	Seeded Red Grapes	0	0
485	\N	Seeded Green Grapes	\N	\N	f	0	28	100	2025-09-30	4	151	1	151	Grape	\N	Seeded Green Grapes	0	0
486	\N	Short Grain Rice	\N	\N	f	4096	28	100	2025-10-02	4	200	4	200	Rice	\N	Short Grain Rice	0	4
487	\N	Tortillas, GF	\N	\N	f	0	24	100	2025-06-07	0	96	4	96	Tortillas, GF	\N	Tortillas, GF	0	14
488	\N	80% Ground Beef	\N	\N	f	1048576	28	100	2024-10-26	4	224	10	224	Ground Beef	https://fdc.nal.usda.gov/food-details/2514744/nutrients	80% Ground Beef	0	0
489	\N	Salt & White Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	100	2024-12-24	4	224	4	224	Salt & White Pepper	\N	Salt & White Pepper	0	12
490	\N	Ground Ginger	\N	\N	f	0	28	100	2025-09-19	4	80	4	80	Ginger	\N	Ground Ginger	0	12
491	\N	Gluten-Free Breadcrumbs	\N	\N	f	0	11.25	100	2024-11-09	4	90	2	90	Gluten-Free Breadcrumbs	\N	Gluten-Free Breadcrumbs	0	4
492	\N	Enriched Long Grain Rice	\N	\N	f	4096	28	100	2026-01-03	4	185	4	185	Rice	\N	Enriched Long Grain Rice	0	4
493	\N	Vanilla Bean	aka. Vanilla Pod.	\N	f	0	8	100	2025-11-19	0	224	1	224	Vanilla Bean	\N	Vanilla Bean	0	0
494	\N	Chili Sauce	\N	\N	f	0	28	100	2026-02-21	4	245	4	245	Chili Sauce	\N	Chili Sauce	0	14
495	\N	Dry Sherry	\N	\N	f	0	30	100	2025-08-28	9	240	5	240	Dry Sherry	\N	Dry Sherry	0	16
496	\N	Light Soy Sauce	\N	\N	f	294944	32	100	2024-12-01	9	256	4	256	Light Soy Sauce	\N	Light Soy Sauce	0	14
497	\N	Fresh Podded Snow Peas	\N	\N	f	0	28	100	2024-11-24	4	100	2	100	Fresh Podded Snow Peas	\N	Fresh Podded Snow Peas	0	0
498	\N	Canned Baby Corn	\N	\N	t	2	28	100	2025-08-01	4	145	4	145	Canned Baby Corn	\N	Canned Baby Corn	0	6
499	\N	Peanut Oil	\N	\N	f	2048	28	100	2024-11-05	9	224	5	224	Peanut Oil	https://fdc.nal.usda.gov/food-details/1750348/nutrients	Peanut Oil	0	11
500	\N	Regular Yogurt	aka Natural Yogurt; Plain Yogurt. https://www.eatthismuch.com/calories/plain-yogurt-96	\N	f	256	28	100	2026-03-09	4	245	10	245	Yogurt	\N	Regular Yogurt	0	0
501	\N	Ice Cubes	\N	\N	t	0	8	100	2025-11-19	0	224	10	224	Ice Cubes	\N	Ice Cubes	0	0
502	\N	Light Corn Syrup	aka: Golden Syrup. https://www.eatthismuch.com/food/nutrition/corn-oil,300/	\N	f	2	13.6	100	2025-06-20	7	240	4	240	Light Corn Syrup	\N	Light Corn Syrup	0	14
503	\N	Dried Thyme	\N	\N	f	0	28	100	2025-03-05	4	48	4	48	Dried Thyme	\N	Dried Thyme	0	12
504	\N	Cayenne Pepper	\N	\N	t	0	10	100	2025-12-22	4	80	4	80	Cayenne Pepper	\N	Cayenne Pepper	0	12
505	\N	Puy Lentils	\N	\N	f	0	28	100	2025-06-06	4	192	4	192	Lentil	\N	Puy Lentils	0	14
506	\N	Dried Chervil	\N	\N	f	0	1	100	2026-02-13	3	32	4	32	Chervil	\N	Dried Chervil	0	12
507	\N	Fresh Chervil | Fresh Parsley	\N	\N	f	0	28	100	2024-11-30	4	64	2	64	Fresh Chervil | Fresh Parsley	\N	Fresh Chervil | Fresh Parsley	0	0
509	\N	Chicken Thighs	\N	\N	f	1048576	94	100	2025-03-24	0	188	10	188	Chicken Thighs	\N	Chicken Thighs	0	0
510	\N	Fennel Seeds	\N	\N	f	0	28	100	2025-02-26	4	96	4	96	Fennel Seeds	\N	Fennel Seeds	0	12
511	\N	Slices of American Cheese, Fortified	\N	\N	f	4	28	100	2026-01-07	0	224	10	224	American Cheese	\N	Slices of American Cheese, Fortified	0	0
512	\N	Italian Seasoning	\N	\N	f	0	28	100	2025-11-18	4	96	4	96	Italian Seasoning	\N	Italian Seasoning	0	12
513	\N	Large New Potatoes	\N	\N	f	512	79	100	2024-11-21	0	158	2	158	Potato	\N	Large New Potatoes	0	0
515	\N	Paprika | Cayenne Pepper	\N	\N	t	0	12	100	2024-10-28	4	96	4	96	Paprika | Cayenne Pepper	\N	Paprika | Cayenne Pepper	0	14
516	\N	Vinegar	\N	\N	f	0	29.875	100	2024-11-09	9	239	4	239	Vinegar	\N	Vinegar	0	13
517	\N	Light Brown Sugar	\N	\N	f	0	28	100	2025-07-21	4	145	4	145	Brown Sugar	https://fdc.nal.usda.gov/food-details/168833/nutrients	Light Brown Sugar	0	14
518	\N	Crème Fraîche	\N	\N	f	324	28	100	2024-11-16	4	240	10	240	Crème Fraîche	\N	Crème Fraîche	0	0
519	\N	Fromage Frais	\N	\N	f	0	100	100	2024-11-03	6	100	10	100	Fromage Frais	\N	Fromage Frais	0	0
520	\N	Crème Fraîche | Fromage Frais	\N	\N	f	260	28	100	2024-12-16	4	224	10	224	Crème Fraîche | Fromage Frais	\N	Crème Fraîche | Fromage Frais	0	0
546	\N	Vanilla Ice Cream	\N	\N	f	4	28	100	2025-02-25	4	132	10	132	Ice Cream	\N	Vanilla Ice Cream	0	0
547	\N	Italian Salad Dressing	\N	\N	f	0	30	100	2025-08-20	9	240	4	240	Italian Salad Dressing	\N	Italian Salad Dressing	0	13
548	\N	Small New Potatoes	New potatoes typically come already bagged, so using ounces.	\N	f	0	28	100	2026-01-08	4	150	2	150	Potato	\N	Small New Potatoes	0	0
549	\N	Tandori Paste	\N	\N	f	0	28	100	2025-02-25	4	240	4	240	Tandori Paste	\N	Tandori Paste	0	14
550	\N	Lemon Grass Stalks	\N	\N	f	0	17	100	2025-03-05	0	68	2	68	Lemon Grass Stalk	\N	Lemon Grass Stalks	0	0
551	\N	Orange Flower Water	\N	\N	f	0	182	100	2025-03-28	0	240	10	240	Orange Flower Water	\N	Orange Flower Water	0	0
552	\N	Cinnamon Sticks	\N	\N	f	0	25	100	2025-11-04	0	125	4	125	Cinnamon Sticks	\N	Cinnamon Sticks	0	12
553	\N	Clementines	\N	\N	f	0	74	100	2025-04-19	0	148	1	148	Clementines	\N	Clementines	0	0
554	\N	Sweet Dessert Wine	\N	\N	f	0	29.43	100	2025-12-30	9	235.44	5	235.44	Sweet Dessert Wine	\N	Sweet Dessert Wine	0	16
555	\N	Taco Shells	\N	\N	f	0	4520	100	2025-11-04	0	152	1	152	Taco Shells	\N	Taco Shells	0	0
556	\N	Iceberg Lettuce Heads	\N	\N	f	0	539	100	2024-11-02	0	57	2	57	Lettuce	\N	Iceberg Lettuce Heads	0	0
557	\N	Thai Fish Sauce	\N	\N	f	0	36	100	2026-02-05	9	288	4	288	Thai Fish Sauce	\N	Thai Fish Sauce	0	14
558	\N	Lean Ground Beef | Lean Ground Turkey	\N	\N	f	1048576	28	100	2025-01-10	4	224	10	224	Lean Ground Beef | Lean Ground Turkey	\N	Lean Ground Beef | Lean Ground Turkey	0	0
559	\N	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Cheddar Cheese | Grated Monterey Jack Cheese	\N	\N	f	256	28	100	2025-12-30	4	224	10	224	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Chedder Cheese | Grated Monterey Jack Cheese	\N	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Cheddar Cheese | Grated Monterey Jack Cheese	0	0
560	\N	Rhubarb Compote	\N	\N	f	0	28	100	2024-11-27	4	224	3	224	Rhubarb Compote	\N	Rhubarb Compote	0	7
561	\N	Gingernut Biscuits (Gingersnaps)	\N	\N	f	262176	4520	100	2025-11-05	0	152	5	152	Gingernut Biscuits (Gingersnaps)	\N	Gingernut Biscuits (Gingersnaps)	0	16
562	\N	Double Cream	\N	\N	f	0	28	100	2025-08-12	9	224	10	224	Double Cream	\N	Double Cream	0	0
563	\N	Unsalted Margarine	\N	\N	t	0	112	100	2025-12-25	0	224	10	224	Unsalted Margarine	\N	Unsalted Margarine	0	0
564	\N	Margarine	\N	\N	t	0	112	100	2025-12-26	0	224	10	224	Margarine	\N	Margarine	0	0
565	\N	Fresh Jalapeño Chilies	\N	\N	f	0	38	100	2024-10-20	0	114	1	114	Chilies	\N	Fresh Jalapeño Chilies	0	0
566	\N	Slices of Roast Pork	\N	\N	f	1048576	9	100	2025-12-02	0	227	10	227	Slices of Roast Pork	\N	Slices of Roast Pork	0	0
567	\N	Cheddar Cheese | Monterey Jack Cheese	\N	\N	f	256	28	100	2025-01-30	4	224	10	224	Chedder Cheese | Monterey Jack Cheese	\N	Cheddar Cheese | Monterey Jack Cheese	0	0
568	\N	Ready-Made Puff Pastry	\N	\N	f	0	47	100	2025-10-30	0	47	10	47	Ready-Made Puff Pastry	\N	Ready-Made Puff Pastry	0	0
569	\N	Ready-Made Custard	\N	\N	f	4	28	100	2025-10-29	4	125	10	125	Ready-Made Custard	\N	Ready-Made Custard	0	0
570	\N	Confectioners' Sugar	\N	\N	f	0	28	100	2026-02-12	4	100	4	100	Sugar	\N	Confectioners' Sugar	0	14
571	\N	Slices of American Cheese, Unfortified	\N	\N	f	4	28	100	2026-01-04	0	224	10	224	American Cheese	\N	Slices of American Cheese, Unfortified	0	0
572	\N	Slices of American Cheese	\N	\N	f	4	21	100	2026-01-05	0	224	10	224	American Cheese	\N	Slices of American Cheese	0	0
573	\N	Fresh Oregano	\N	\N	f	0	1	100	2026-01-07	3	96	3	48	Oregano	\N	Fresh Oregano	0	0
574	\N	Coconut Flakes	aka Shredded Coconut. https://www.eatthismuch.com/calories/shredded-coconut,1987718	\N	f	0	28	100	2025-10-18	4	60	4	60	Coconut Flakes	\N	Coconut Flakes	0	13
575	\N	Bacon Chops	Bacon chops, sometimes called bacon steaks, are thick cut chops, which are taken from whole bacon loins. In other words, a bacon chop is basically a super thick cut rasher of bacon. It comes from exactly the same place, and is produced the same way, as the bacon you put on your sandwich, it's just, well, thicker.	\N	f	1048576	8	100	2025-07-14	0	24	0	24	Bacon Chops	\N	Bacon Chops	0	0
576	\N	Hard Cider	\N	\N	f	0	30	100	2024-11-10	9	240	4	240	Hard Cider	\N	Hard Cider	0	13
577	\N	Fresh Thyme	\N	\N	f	0	28	100	2025-03-02	4	32	3	32	Fresh Thyme	\N	Fresh Thyme	0	0
578	\N	Thyme	\N	\N	f	0	28	100	2025-02-28	4	32	3	32	Thyme	\N	Thyme	0	0
579	\N	Chipotle Chilies in Adobo Sauce	Yes, this is something you can buy.	\N	f	0	28	100	2026-01-20	4	248	4	248	Chipotle Chilies in Adobo Sauce	\N	Chipotle Chilies in Adobo Sauce	0	6
580	\N	Fresh Green Chilies	\N	\N	f	0	60	100	2024-11-11	0	240	2	240	Chilies	\N	Fresh Green Chilies	0	0
581	\N	Dried Parsley	\N	\N	f	0	1	100	2026-01-20	3	32	4	32	Parsley	\N	Dried Parsley	0	12
582	\N	Beef Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat.	\N	f	1048576	37.67	100	2026-03-15	4	113	4	113	Beef Tenderloin Fillets	https://www.eatthismuch.com/calories/filet-mignon-90197	Beef Tenderloin Fillets	0	14
584	\N	Light Cream	\N	\N	f	0	30	100	2025-08-13	9	240	10	240	Light Cream	\N	Light Cream	0	0
585	\N	Capellini Pasta	\N	\N	f	32	28	100	2025-08-29	4	112	4	112	Capellini Pasta	\N	Capellini Pasta	0	5
586	\N	Chickpea Penne Pasta	\N	\N	f	0	28	100	2025-02-16	4	84	4	84	Chickpea Penne Pasta	\N	Chickpea Penne Pasta	0	5
587	\N	Red Lentil Penne Pasta	\N	\N	f	0	28	100	2025-02-08	4	112	4	112	Red Lentil Penne Pasta	\N	Red Lentil Penne Pasta	0	5
588	\N	Dried Apricots	\N	\N	f	0	28	100	2026-01-14	4	130	3	130	Dried Apricots	\N	Dried Apricots	0	0
589	\N	Dried Peaches	\N	\N	f	0	28	100	2026-01-11	4	160	3	160	Dried Peach	https://fdc.nal.usda.gov/food-details/169934/nutrients	Dried Peaches	0	0
590	\N	Chestnuts	\N	\N	f	0	28	100	2025-03-10	4	224	10	224	Chestnuts	\N	Chestnuts	0	0
591	\N	Hamburger Buns, GF	\N	\N	f	0	79	100	2024-10-21	0	79	2	79	Hamburger Buns, GF	\N	Hamburger Buns, GF	0	4
592	\N	Black Olive Tapenade	\N	\N	f	0	14	100	2025-03-19	7	240	0	240	Black Olive Tapenade	\N	Black Olive Tapenade	0	0
593	\N	Thai Red Curry Paste	\N	\N	f	0	28	100	2024-12-29	4	240	4	240	Thai Red Curry Paste	\N	Thai Red Curry Paste	0	14
594	\N	Butternut Squash	\N	\N	f	0	323	100	2025-11-05	0	113	2	113	Squash	\N	Butternut Squash	0	0
595	\N	Mushrooms	\N	\N	f	0	15	100	2025-10-31	0	86	3	86	Mushroom	\N	Mushrooms	0	0
596	\N	Kaffir Lime Leaves	\N	\N	f	0	15	100	2025-02-13	0	240	3	240	Kaffir Lime Leaves	\N	Kaffir Lime Leaves	0	0
597	\N	Yellow Bell Peppers	\N	\N	f	0	186	100	2025-10-20	0	186	2	186	Bell Pepper	https://fdc.nal.usda.gov/food-details/2258589/nutrients	Yellow Bell Peppers	0	0
598	\N	Green Bell Peppers	\N	\N	f	0	119	100	2025-10-21	0	119	2	119	Bell Pepper	\N	Green Bell Peppers	0	0
599	\N	Orange Bell Peppers	\N	\N	f	0	119	100	2025-10-21	0	119	2	119	Bell Pepper	\N	Orange Bell Peppers	0	0
600	\N	Frozen Green Peas	aka. Podless Frozen Peas.	\N	f	0	28	100	2024-10-31	4	134	10	134	Green Peas	https://www.eatthismuch.com/calories/peas-2069	Frozen Green Peas	0	0
601	\N	Cajun Seasoning	\N	\N	f	0	28	100	2025-11-18	4	128	4	128	Cajun Seasoning	\N	Cajun Seasoning	0	12
602	\N	Hazelnuts	\N	\N	f	0	28	100	2025-03-01	4	128	10	128	Hazelnuts	\N	Hazelnuts	0	0
603	\N	Pork Italian Sausage, Raw	\N	\N	f	1048576	100	100	2025-08-07	0	100	10	100	Pork Italian Sausage, Raw	\N	Pork Italian Sausage, Raw	0	0
604	\N	Slices of Panettone Bread	\N	\N	f	786464	80	100	2025-05-23	0	80	4	80	Slices of Panettone Bread	\N	Slices of Panettone Bread	0	0
605	\N	Butter | Sunflower Oil	Use partial ingredients.	\N	t	0	14	100	2025-10-08	7	224	5	224	Butter | Sunflower Oil	\N	Butter | Sunflower Oil	0	11
606	\N	Butter | Oil	\N	\N	t	0	28	100	2025-10-09	4	224	4	224	Butter | Oil	\N	Butter | Oil	0	14
607	\N	Frozen Mixed-Berries	\N	\N	f	0	28	100	2024-12-22	4	140	10	140	Frozen Mixed-Berries	\N	Frozen Mixed-Berries	0	0
608	\N	Frozen Strawberries	\N	\N	f	0	28	100	2025-01-16	4	149	10	149	Frozen Strawberries	\N	Frozen Strawberries	0	0
609	\N	Slices of Gluten-Free Whole-Grain Bread	\N	\N	f	0	26	100	2026-02-11	0	52	2	52	Whole-Grain Bread	\N	Slices of Gluten-Free Whole-Grain Bread	0	4
610	\N	Gammon Steaks	Gammon is meat that has been cured (by being salted, brined or smoked) and sold raw, whereas Ham is meat that has been dry-cured or cooked, and is sold ready to eat. In a nutshell; when you've cooked your Gammon, it becomes Ham. - https://www.eatthismuch.com/calories/gammon-7453	\N	f	1048576	453.592	100	2026-02-24	0	240	9	240	Gammon Steaks	\N	Gammon Steaks	0	7
611	\N	Fresh Chervil	\N	\N	f	0	28	100	2026-02-13	4	32	3	32	Chervil	\N	Fresh Chervil	0	0
612	\N	Brown Sugar	\N	\N	f	0	28	100	2025-07-22	4	145	5	145	Brown Sugar	\N	Brown Sugar	0	16
613	\N	Beef Broth	\N	\N	f	0	240	100	2025-06-27	6	240	4	240	Beef Broth	\N	Beef Broth	0	13
614	\N	Dark Chocolate Chips (70%)	\N	\N	f	0	28	100	2024-12-20	4	168	4	168	Chocolate Chip	https://fdc.nal.usda.gov/food-details/170273/nutrients	Dark Chocolate Chips (70%)	0	17
615	\N	Tomato Sauce	\N	\N	f	512	245	100	2025-03-31	6	245	4	245	Tomato Sauce	\N	Tomato Sauce	0	14
616	\N	Eliche Pasta	\N	\N	f	262176	28	100	2025-02-13	4	106.67	4	106.67	Eliche Pasta	\N	Eliche Pasta	0	5
617	\N	Rotini Pasta	\N	\N	f	262176	28	100	2025-02-09	4	68	4	68	Rotini Pasta	\N	Rotini Pasta	0	5
618	\N	Red Lentil Rotini Pasta	\N	\N	f	0	28	100	2025-02-10	4	75	4	75	Red Lentil Rotini Pasta	\N	Red Lentil Rotini Pasta	0	5
619	\N	Red Lentil Fusilli Pasta	\N	\N	f	0	28	100	2025-02-19	4	75	4	75	Red Lentil Fusilli Pasta	\N	Red Lentil Fusilli Pasta	0	5
620	\N	Chickpea Fusilli Pasta	\N	\N	f	0	28	100	2025-02-06	4	74.67	4	74.67	Chickpea Fusilli Pasta	\N	Chickpea Fusilli Pasta	0	5
621	\N	Chickpea Rotini Pasta	\N	\N	f	0	28	100	2025-02-18	4	84	4	84	Chickpea Rotini Pasta	\N	Chickpea Rotini Pasta	0	5
622	\N	Chickpea Eliche Pasta	\N	\N	f	0	28	100	2025-02-08	4	74.67	4	74.67	Chickpea Eliche Pasta	\N	Chickpea Eliche Pasta	0	5
623	\N	Red Lentil Eliche Pasta	\N	\N	f	0	28	100	2025-02-07	4	112	4	112	Red Lentil Eliche Pasta	\N	Red Lentil Eliche Pasta	0	5
624	\N	Fresh Radicchio Leaves 	\N	\N	f	0	8	100	2026-01-22	0	40	2	40	Radicchio	\N	Fresh Radicchio Leaves 	0	0
625	\N	Fresh Blackberries	\N	\N	f	0	28	100	2025-01-14	4	144	1	144	Fresh Blackberries	https://fdc.nal.usda.gov/food-details/2727581/nutrients	Fresh Blackberries	0	0
626	\N	Fresh Raspberries	\N	\N	f	0	28	100	2024-12-18	4	123	1	123	Raspberry	https://fdc.nal.usda.gov/food-details/2346410/nutrients	Fresh Raspberries	0	0
627	\N	Medjool Dates	\N	\N	f	0	24	100	2025-05-23	0	192	1	192	Medjool Dates	https://fdc.nal.usda.gov/food-details/168191/nutrients	Medjool Dates	0	0
628	\N	Plain Coconut Milk	\N	\N	f	0	30	100	2025-11-12	9	240	10	240	Plain Coconut Milk	\N	Plain Coconut Milk	0	0
629	\N	Vanilla Coconut Milk	\N	\N	f	0	30	100	2025-11-11	9	240	10	240	Vanilla Coconut Milk	\N	Vanilla Coconut Milk	0	0
630	\N	Vanilla Almond Milk	\N	\N	f	0	240	100	2024-12-30	6	240	10	240	Vanilla Almond Milk	\N	Vanilla Almond Milk	0	0
631	\N	Plain Almond Milk	\N	\N	f	0	240	100	2024-11-01	6	240	10	240	Plain Almond Milk	\N	Plain Almond Milk	0	0
632	\N	Pink Lady Apples	\N	\N	f	0	182	100	2025-04-26	0	182	1	182	Apple	\N	Pink Lady Apples	0	0
633	\N	Cosmic Crisp Apples	\N	\N	f	0	182	100	2025-03-26	0	182	1	182	Apple	\N	Cosmic Crisp Apples	0	0
634	\N	Honeycrisp Apples	\N	\N	f	0	182	100	2025-04-06	0	182	1	182	Apple	\N	Honeycrisp Apples	0	0
635	\N	Granny Smith Apples	\N	\N	f	0	182	100	2025-03-29	0	182	1	182	Apple	\N	Granny Smith Apples	0	0
636	\N	Milk Chocolate Bar (40%)	\N	\N	f	0	28	100	2025-02-01	4	224	4	224	Chocolate Bar	\N	Milk Chocolate Bar (40%)	0	17
637	\N	Milk Chocolate Chips (40%)	\N	\N	f	0	28	100	2024-12-15	4	224	4	224	Chocolate Chip	\N	Milk Chocolate Chips (40%)	0	17
638	\N	Dark Chocolate (70%)	\N	\N	f	0	28	100	2024-12-25	4	168	4	168	Chocolate	https://fdc.nal.usda.gov/food-details/170273/nutrients	Dark Chocolate (70%)	0	17
639	\N	Milk Chocolate (40%)	\N	\N	f	0	28	100	2025-02-02	4	168	4	168	Chocolate	https://fdc.nal.usda.gov/food-details/170271/nutrients	Milk Chocolate (40%)	0	17
640	\N	Prunes	Dried Plums. 	\N	f	0	28	100	2025-05-11	4	132	1	132	Prunes	https://fdc.nal.usda.gov/food-details/168162/nutrients	Prunes	0	0
641	\N	Graham Crackers	\N	\N	f	0	7	100	2025-02-17	0	50	5	50	Graham Crackers	\N	Graham Crackers	0	16
642	\N	Gluten-Free Graham Crackers	\N	\N	f	0	7	100	2025-02-14	0	84	5	84	Gluten-Free Graham Crackers	\N	Gluten-Free Graham Crackers	0	16
643	\N	Ground Venison	\N	\N	f	0	28	100	2024-12-03	4	224	10	224	Ground Venison	\N	Ground Venison	0	0
