233	\N	Sunflower Oil	\N	\N	f	65536	28	100	2026-01-01	9	224	65536	224	Sunflower Oil	\N
234	\N	Superfine Sugar	\N	\N	f	0	28	100	2025-01-16	4	200	114688	200	Superfine Sugar	\N
235	\N	Chinese Cooking Wine	\N	\N	f	0	30	100	2025-01-23	9	240	8192	240	Chinese Cooking Wine	\N
236	\N	Sherry	\N	\N	f	0	30	100	2026-01-28	9	240	3	240	Sherry	\N
237	\N	Chinese Cooking Wine | Sherry	\N	\N	f	0	240	100	2025-10-19	6	240	524288	240	Chinese Cooking Wine | Sherry	\N
238	\N	Light Sesame Seeds	aka Hulled Sesame Seeds.  https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	f	8192	28	100	2025-02-26	4	144	131072	144	Sesame Seed	\N
239	\N	Bean Thread Noodles	Also known as cellophane noodles or glass noodles, are made from mung beans and are gluten-free.	\N	f	0	28	100	2026-02-02	4	140	4096	140	Noodle	\N
240	\N	Fine Rice Noodles	\N	\N	f	4096	28	100	2025-07-28	4	112	4096	112	Fine Rice Noodles	\N
241	\N	Bean Sprouts	\N	\N	f	0	28	100	2025-09-09	4	113.33	2048	113.33	Bean Sprouts	\N
242	\N	Daikon Radish	\N	\N	f	0	100	100	2024-10-24	0	100	1	100	Daikon Radish	\N
243	\N	Sesame Paste	\N	\N	f	8192	28	100	2025-02-22	4	256	8192	256	Sesame Paste	\N
244	\N	Sweet Chili Sauce	\N	\N	f	0	28	100	2024-12-12	4	224	32	224	Sweet Chili Sauce	\N
245	\N	Rice Vinegar	\N	\N	f	4096	30	100	2024-10-30	9	240	32	240	Rice Vinegar	\N
246	\N	Vegetable Stock	\N	\N	f	0	30	100	2025-07-20	9	237	928	237	Vegetable Stock	\N
247	\N	Gruyère Cheese	\N	\N	f	4	28	100	2025-03-03	4	224	16	224	Gruyère Cheese	\N
248	\N	Sliced Ham | Sliced Salami	\N	\N	f	1048576	28	100	2026-01-26	0	224	16	224	Ham | Salami	\N
249	\N	Sliced Salami	\N	\N	f	0	10	100	2025-11-28	0	227	268435456	227	Sliced Salami	\N
250	\N	Fresh Zucchini	\N	\N	f	0	196	100	2025-03-07	0	196	2	196	Zucchini	https://fdc.nal.usda.gov/food-details/2685568/nutrients
251	\N	Fresh Mint Leaves	\N	\N	f	0	28	100	2025-03-07	4	48	3	48	Fresh Mint Leaves	\N
252	\N	Three Wishes Cinnamon Grain Free Cereal	\N	\N	f	0	245	100	2026-01-04	0	35	7168	35	Cereal	\N
253	\N	Cereal	\N	\N	f	262176	234	100	2024-12-06	0	39	7168	39	Cereal	\N
254	\N	Salted Margarine	\N	\N	t	0	113	100	2025-12-27	0	224	29360128	224	Margarine	\N
255	\N	Orange Sweet Potatoes	\N	\N	f	0	130	100	2025-08-18	0	133	2	133	Sweet Potato	https://fdc.nal.usda.gov/food-details/2346404/nutrients
257	\N	Frigo String Cheese Sticks	\N	\N	f	260	28	100	2024-10-22	0	112	8388608	112	String Cheese Stick	\N
258	\N	Naan | Pita	\N	\N	f	0	64	100	2024-10-25	0	64	2	64	Naan | Pita	\N
259	\N	Eggplant	\N	\N	f	512	548	100	2025-09-19	0	82	2	82	Eggplant	\N
260	\N	Plum Tomatoes	\N	\N	f	512	62	100	2025-12-11	0	149	2	149	Tomato	\N
261	\N	Couscous	\N	\N	f	262176	28	100	2025-09-15	4	173	4096	173	Couscous	\N
262	\N	Pepperoni	\N	\N	f	0	28	100	2024-12-30	4	224	268435456	224	Pepperoni	\N
263	\N	Pork/Beef Pepperoni	\N	\N	f	1048576	2	100	2025-07-20	0	224	0	224	Pork/Beef Pepperoni	\N
264	\N	Potatoes	\N	\N	f	0	369	100	2025-05-25	0	150	2	150	Potato	\N
265	\N	White Jasmine Rice	This is a long grain white rice.	\N	f	4096	28	100	2026-01-26	4	185	1024	185	Rice	\N
266	\N	White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	100	2025-07-23	4	199	1024	199	White Basmati Rice	\N
267	\N	Water Chestnuts	\N	\N	f	0	228	100	2025-03-08	6	228	928	228	Water Chestnuts	\N
268	\N	Seedless Raisins	\N	\N	f	0	28	100	2025-03-01	4	145	3	145	Seedless Raisins	\N
269	\N	Fuji Apples	\N	\N	f	0	182	100	2025-03-25	0	182	1	182	Apple	\N
270	\N	Anise Seeds	\N	\N	f	0	14	100	2025-05-24	4	112	131072	112	Anise Seeds	\N
271	\N	Anise Liquid	\N	\N	f	0	7	100	2025-06-06	7	112	131072	112	Anise Liquid	\N
272	\N	Fettuccine Noodles	\N	\N	f	262176	28	100	2025-06-08	4	224	4096	224	Fettuccine Noodles	\N
273	\N	Slices of Whole-Wheat Bread	\N	\N	f	32	28	100	2026-01-09	0	56	64	56	Whole-Wheat Bread	\N
274	\N	Slices of Whole-Grain Bread	\N	\N	f	32	26	100	2026-02-11	0	52	64	52	Whole-Grain Bread	\N
276	\N	Chili Oil	\N	\N	f	0	28	100	2025-07-17	9	224	65536	224	Chili Oil	\N
277	\N	Mixed Salad Leaves	\N	\N	f	0	28	100	2025-12-12	4	56	2	56	Mixed Salad Leaves	\N
278	\N	Extra Virgin Olive Oil	\N	\N	t	0	28	100	2025-03-16	9	224	65536	224	Olive Oil	\N
279	\N	Balsamic Vinegar | Sherry Vinegar	\N	\N	f	0	31.875	100	2026-01-09	9	255	32	255	Balsamic Vinegar | Sherry Vinegar	\N
280	\N	Sherry Vinegar	\N	\N	f	0	30	100	2024-11-08	9	240	32	240	Sherry Vinegar	\N
281	\N	Roma Tomatoes	\N	\N	f	512	62	100	2025-11-16	0	180	2	180	Tomato	\N
282	\N	Balsamic Vinaigrette	\N	\N	f	0	30	100	2025-08-24	9	240	32	240	Balsamic Vinaigrette	\N
283	\N	Feta Cheese	\N	\N	f	256	28	100	2025-07-05	4	224	8388608	224	Feta Cheese	https://fdc.nal.usda.gov/food-details/2259796/nutrients
284	\N	Parmesan Cheese | Feta Cheese	\N	\N	f	256	28	100	2025-07-03	4	224	8388608	224	Parmesan Cheese | Feta Cheese	\N
285	\N	Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	100	2024-11-12	4	96	131072	96	Salt & Black Pepper	\N
286	\N	Penne Pasta	\N	\N	f	262176	28	100	2025-02-12	4	85	4096	85	Penne Pasta	\N
287	\N	Gluten-Free Penne Pasta	\N	\N	f	0	28	100	2025-02-10	4	84	4096	84	Gluten-Free Penne Pasta	\N
288	\N	Unenriched Long Grain Rice	\N	\N	f	4096	28	100	2024-12-27	4	185	1024	185	Unenriched Long Grain Rice	\N
289	\N	Short Grain White Rice	\N	\N	f	4096	28	100	2025-10-03	4	200	1024	200	Short Grain White Rice	\N
290	\N	Ham Steaks	Gammon is meat that has been cured (by being salted, brined or smoked) and sold raw, whereas Ham is meat that has been dry-cured or cooked, and is sold ready to eat. In a nutshell; when you've cooked your Gammon, it becomes Ham. - https://www.eatthismuch.com/calories/ham-steak-2254561	\N	f	1048576	168	100	2025-01-05	0	224	268435456	224	Ham Steaks	\N
291	\N	Sharp Cheddar Cheese	\N	\N	f	256	28	100	2024-12-07	4	112	8388608	112	Cheddar Cheese	\N
292	\N	Shredded Sharp Cheddar Cheese	\N	\N	f	260	28	100	2024-11-17	4	113	8388608	113	Cheddar Cheese	\N
293	\N	Low Sodium Soy Sauce	\N	\N	f	294944	32	100	2026-01-08	9	256	32	256	Soy Sauce	\N
294	\N	Low Sodium Tamari Sauce	Tamari sauce generally does not contain wheat. https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	100	2024-10-29	9	288	8192	288	Low Sodium Tamari Sauce	\N
295	\N	Tamari Sauce	Tamari sauce generally does not contain wheat.	\N	f	32768	36	100	2024-11-13	9	288	8192	288	Tamari Sauce	https://fdc.nal.usda.gov/food-details/174278/nutrients
296	\N	Pumpkin Seeds	\N	\N	f	0	28	100	2024-12-04	4	149.33	1048576	149.33	Pumpkin Seeds	\N
297	\N	Tamari | Soy Sauce	\N	\N	f	32768	36	100	2024-10-30	9	288	16	288	Tamari | Soy Sauce	\N
298	\N	Coconut Sugar	aka. Coconut Palm Sugar - https://www.eatthismuch.com/calories/coconut-sugar-organic-1785641	\N	f	0	28	100	2025-10-18	4	144	114688	144	Coconut Sugar	\N
299	\N	White Pepper	\N	\N	t	0	28	100	2025-01-13	4	112	131072	112	White Pepper	\N
300	\N	Coconut Sugar | Granulated Sugar | Honey	\N	\N	f	0	200	100	2024-10-28	6	200	1792	200	Coconut Sugar | Granulated Sugar | Honey	\N
301	\N	Chili Garlic Sauce	\N	\N	t	0	7.5	100	2025-07-18	7	120	256	120	Chili Garlic Sauce	\N
302	\N	Spring Onions	These have a slightly larger bulb at the base than Green Onions.	\N	f	0	15	100	2025-03-20	0	100	2	100	Spring Onions	\N
303	\N	Butter Lettuce Heads	aka. Head of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	163	100	2025-12-29	0	55	2	55	Lettuce	\N
305	\N	Leaves of Lettuce	\N	\N	f	0	12	100	2025-08-11	0	36	2	36	Lettuce	https://fdc.nal.usda.gov/food-details/2346391/nutrients
306	\N	Butter Lettuce Heads | Boston Bibb Lettuce Heads	aka. Head of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	163	100	2025-01-03	0	55	2	55	Lettuce	\N
307	\N	Ginger	\N	\N	f	0	5	100	2025-09-17	7	80	3	80	Ginger	https://fdc.nal.usda.gov/food-details/169231/nutrients
309	\N	Gold Potatoes	\N	\N	f	0	28	100	2026-02-04	4	150	2	150	Potato	\N
310	\N	Russet Potatoes	\N	\N	f	0	213	100	2025-08-03	0	150	2	150	Potato	\N
311	\N	Purple Potatoes	\N	\N	f	0	28	100	2026-02-01	4	150	2	150	Potato	\N
312	\N	Mirin Rice Wine	\N	\N	f	0	28	100	2024-12-13	9	224	8192	224	Mirin Rice Wine	\N
313	\N	Japanese Cooking Wine (Sake)	\N	\N	f	0	29	100	2025-12-08	9	232	8192	232	Japanese Cooking Wine (Sake)	\N
314	\N	Citrus-Lime Vinaigrette	\N	\N	f	0	28	100	2024-12-20	9	224	32	224	Citrus-Lime Vinaigrette	\N
315	\N	Slices of French Bread, GF	\N	\N	f	0	29	100	2025-07-24	0	57	64	57	Slices of French Bread, GF	\N
316	\N	Shallots | Small Onions	\N	\N	f	0	43	100	2026-01-23	0	86	2	86	Shallot | Small Onion	\N
317	\N	Worcestershire Sauce	\N	\N	f	0	257	100	2025-04-04	6	240	32	240	Worcestershire Sauce	\N
318	\N	Panko-Style Breadcrumbs	\N	\N	f	32	112	100	2024-10-27	6	112	16	112	Panko-Style Breadcrumbs	\N
319	\N	Cheddar Cheese	\N	\N	f	256	28	100	2026-03-01	4	224	6	224	Cheddar Cheese	\N
320	\N	Sweet Onions	\N	\N	f	0	148	100	2025-03-21	0	160	2	160	Sweet Onions	\N
321	\N	Hoisin Sauce	\N	\N	f	32768	32	100	2025-04-13	9	256	8192	256	Hoisin Sauce	\N
322	\N	Dried Oregano	\N	\N	f	0	28	100	2026-01-06	4	96	131072	48	Oregano	\N
323	\N	Onion Powder	\N	\N	t	0	28	100	2025-08-25	4	112	131072	112	Onion Powder	\N
324	\N	Boneless Skinless Chicken Breast Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/chicken-breast-fillets-boneless-skinless-4111814	\N	f	1048576	112	100	2025-03-16	0	224	268435456	224	Boneless Skinless Chicken Breast Fillets	\N
325	\N	Silk Heavy Cream	\N	\N	f	0	32	100	2024-10-25	9	256	6	256	Silk Heavy Cream	\N
326	\N	Lean Pork Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin,1785	\N	f	1048576	28	100	2025-12-05	4	224	268435456	224	Lean Pork Tenderloin Fillets	\N
327	\N	Linguine, GF	\N	\N	f	0	28	100	2025-06-30	4	224	4096	224	Linguine, GF	\N
328	\N	Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	100	2025-07-22	4	199	1024	199	Brown Basmati Rice	\N
329	\N	Brown Jasmine Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/brown-jasmine-rice-1699348	\N	f	4096	28	100	2024-11-08	4	196	1024	196	Brown Jasmine Rice	\N
330	\N	Red Lentil Spaghetti Pasta	\N	\N	f	0	28	100	2024-10-24	4	112	4096	112	Red Lentil Spaghetti Pasta	\N
331	\N	Yellow Pea Penne Pasta	\N	\N	f	0	28	100	2025-02-12	4	84	4096	84	Yellow Pea Penne Pasta	\N
332	\N	Enriched Egg Noodles	\N	\N	f	262176	28	100	2025-08-08	4	38	4096	38	Enriched Egg Noodles	\N
333	\N	Egg Noodles	\N	\N	f	262176	4.75	100	2025-08-09	4	38	4096	38	Egg Noodles	\N
334	\N	Ear of Corn	\N	\N	t	2	102	100	2025-07-31	0	102	2	102	Ear of Corn	\N
335	\N	Sweet Corn	\N	\N	t	2	28	100	2025-07-30	4	224	512	224	Sweet Corn	\N
336	\N	Salted Challenge Butter	\N	\N	f	0	28	100	2025-09-11	4	224	29360128	224	Butter	\N
337	\N	Unsalted Challenge Butter	\N	\N	t	0	28	100	2024-12-23	4	224	29360128	224	Butter	\N
338	\N	Challenge Butter	Use partial ingredients.	\N	f	0	28	100	2026-02-08	4	224	29360128	224	Butter	\N
339	\N	Maple-Glazed Bacon Slices	\N	\N	f	1048576	12	100	2025-07-14	0	224	268435456	224	Bacon Slice	\N
340	\N	Bourbon	\N	\N	f	0	28	100	2025-01-07	9	224	524288	224	Bourbon	\N
341	\N	Ear of Sweet Corn	\N	\N	t	2	102	100	2025-08-01	0	102	2	102	Ear of Sweet Corn	\N
342	\N	Passion Fruit	\N	\N	f	0	18	100	2025-01-01	0	236	1	236	Passion Fruit	\N
343	\N	Sweet White Wine	\N	\N	f	0	29.4	100	2025-12-26	9	235.2	5	235.2	Sweet White Wine	\N
344	\N	Dry White Wine	\N	\N	f	0	29.4	100	2026-02-25	9	235.2	524288	235.2	Dry White Wine	\N
345	\N	Heavy Whipping Cream	\N	\N	f	4	238	100	2024-11-20	6	238	29360128	238	Heavy Whipping Cream	\N
346	\N	Oranges	\N	\N	f	0	131	100	2025-04-01	0	131	1	131	Orange	\N
347	\N	Blood Oranges	\N	\N	f	0	131	100	2025-04-12	0	131	1	131	Orange	\N
348	\N	Pink Himalayan Salt	\N	\N	t	0	4	100	2025-09-10	8	192	131072	192	Salt	\N
349	\N	Kosher Salt | Pink Himalayan Salt	\N	\N	t	0	4	100	2026-01-27	8	192	131072	192	Salt	\N
350	\N	Steak Seasoning	\N	\N	f	0	28	100	2025-01-18	4	192	0	192	Steak Seasoning	\N
352	\N	Cantaloupe Melon	\N	\N	f	0	552	100	2024-12-05	0	156	1	156	Cantaloupe Melon	\N
353	\N	Baby Carrots	\N	\N	f	0	28	100	2025-10-15	4	246	2	246	Carrot	https://fdc.nal.usda.gov/food-details/2258587/nutrients
354	\N	Frozen Carrot Slices	\N	\N	f	0	28	100	2025-08-26	4	128	67108864	128	Frozen Carrot Slices	\N
355	\N	Chickpea Spaghetti Pasta	\N	\N	f	0	28	100	2025-09-15	4	112	4096	112	Chickpea Spaghetti Pasta	\N
356	\N	Tagliatelle Pasta	\N	\N	f	32	28	100	2024-12-23	4	112	4096	112	Tagliatelle Pasta	\N
357	\N	Dijon Mustard	\N	\N	t	0	28	100	2025-12-01	4	249	32	249	Dijon Mustard	\N
358	\N	Lemon Juice	\N	\N	f	0	30	100	2024-11-26	9	240	3	240	Lemon Juice	\N
359	\N	Lime Juice	\N	\N	f	0	30	100	2025-02-16	9	242	3	242	Lime Juice	\N
360	\N	Kosher Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	100	2025-12-28	4	224	131072	224	Salt & Black Pepper	\N
361	\N	Elbow Macaroni, GF	\N	\N	f	0	28	100	2024-11-23	4	224	4096	224	Elbow Macaroni, GF	\N
362	\N	Red Lentil Elbow Macaroni	\N	\N	f	0	28	100	2024-10-31	4	224	1024	224	Red Lentil Elbow Macaroni	\N
363	\N	Green Lentil Elbow Macaroni	\N	\N	f	0	28.33	100	2025-12-05	4	226.65	4096	226.65	Green Lentil Elbow Macaroni	\N
364	\N	Chickpea Elbow Macaroni	\N	\N	f	0	23	100	2025-10-04	4	224	4096	224	Chickpea Elbow Macaroni	\N
365	\N	Green Lentil Spaghetti Pasta	\N	\N	f	0	28	100	2025-01-21	4	112	4096	112	Green Lentil Spaghetti Pasta	\N
366	\N	Unenriched Spaghetti Pasta	\N	\N	f	262176	28	100	2025-08-30	4	112	4096	112	Unenriched Spaghetti Pasta	\N
367	\N	Enriched Spaghetti Pasta	\N	\N	f	262176	28	100	2025-08-30	4	112	4096	112	Enriched Spaghetti Pasta	\N
368	\N	Arugula	 aka. Rocket	\N	f	0	20	100	2025-02-14	6	20	2	20	Arugula	https://fdc.nal.usda.gov/food-details/169387/nutrients
369	\N	Red Lentil Linguine	\N	\N	f	0	28	100	2025-06-29	4	224	4096	224	Red Lentil Linguine	\N
370	\N	Green Lentil Linguine	\N	\N	f	0	28	100	2025-06-29	4	224	4096	224	Green Lentil Linguine	\N
371	\N	Chickpea Linguine	\N	\N	f	0	28	100	2025-06-30	4	224	4096	224	Chickpea Linguine	\N
372	\N	Fresh Kale	\N	\N	f	0	28	100	2025-12-14	4	67	2	67	Fresh Kale	https://fdc.nal.usda.gov/food-details/323505/nutrients
373	\N	Fresh Cabbage | Fresh Kale	\N	\N	f	0	89	100	2025-11-25	6	89	2	89	Cabbage | Kale	\N
374	\N	Naan, GF	\N	\N	f	0	100	100	2025-09-06	0	100	4	100	Naan, GF	\N
375	\N	Loaves of Pita, GF	\N	\N	f	0	122	100	2025-05-11	0	61	4	61	Loaves of Pita, GF	\N
376	\N	Watercress	\N	\N	f	0	28	100	2024-11-15	4	34	2	34	Watercress	\N
377	\N	Jarred Roasted Red Peppers	\N	\N	f	0	28	100	2024-11-19	4	140	512	140	Jarred Roasted Red Peppers	\N
378	\N	Pecorino Cheese	\N	\N	f	256	28	100	2025-07-07	4	224	4194304	224	Pecorino Cheese	\N
379	\N	Pecorino Cheese | Parmesan Cheese	\N	\N	f	256	28	100	2025-07-03	4	224	8388608	224	Pecorino Cheese | Parmesan Cheese	\N
380	\N	Smoked Pancetta Slices	\N	\N	f	0	12	100	2025-07-15	0	224	268435456	224	Smoked Pancetta Slices	\N
381	\N	Smoked Pancetta Slices | Smoked Bacon Slices	\N	\N	f	1048576	12	100	2025-07-15	0	224	268435456	224	Smoked Pancetta Slices | Smoked Bacon Slices	\N
382	\N	Orecchiette	\N	\N	f	0	28	100	2025-07-13	4	112	4096	112	Orecchiette	\N
383	\N	Sumac	\N	\N	f	0	28	100	2024-12-31	4	192	131072	192	Sumac	\N
385	\N	Gomiti Pasta	Gomiti elbow pasta is a short hollow pasta tube that can be twisted or straight, synonymous with elbow macaroni.	\N	f	262176	28	100	2026-01-24	4	105	4096	105	Pasta	\N
386	\N	Tubular Pasta	\N	\N	f	32	28	100	2025-09-23	4	224	4096	224	Tubular Pasta	\N
387	\N	Boneless Skinless Chicken Breasts	\N	\N	f	1048576	112	100	2025-03-20	0	224	268435456	224	Boneless Skinless Chicken Breasts	\N
388	\N	Chicken Thighs, Skin On, Bone In	\N	\N	f	1048576	193	100	2025-03-13	0	94	268435456	94	Chicken Thighs, Skin On, Bone In	https://fdc.nal.usda.gov/food-details/172385/nutrients
389	\N	Frozen Mixed Chopped Onion, Carrot, and Celery	\N	\N	f	0	225	100	2024-12-15	6	225	67108864	225	Frozen Mixed Chopped Onion, Carrot, and Celery	\N
390	\N	Halloumi Cheese	\N	\N	f	256	28	100	2025-03-04	4	224	8388608	224	Halloumi Cheese	\N
391	\N	Boneless Skinless Chicken Thighs	\N	\N	f	1048576	149	100	2025-03-23	0	224	268435456	224	Boneless Skinless Chicken Thighs	https://fdc.nal.usda.gov/food-details/173627/nutrients
392	\N	Pesto	\N	\N	f	0	28	100	2025-07-06	4	244	128	244	Pesto	\N
393	\N	Pistou	\N	\N	f	0	28.35	100	2025-07-04	4	100	6	100	Pistou	\N
394	\N	Pesto | Pistou	\N	\N	f	0	28	100	2025-07-01	4	240	512	240	Pesto | Pistou	\N
395	\N	Baguette	\N	\N	f	786464	240	100	2025-06-15	0	240	4	240	Baguette	\N
396	\N	Small Rustic Baguette	\N	\N	f	786464	141	100	2025-06-16	0	47	4	47	Small Rustic Baguette	\N
397	\N	Black Olives	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N
398	\N	Large Black Olives, with Pits	\N	\N	f	0	28	100	2025-03-15	4	134	3	134	Olive	\N
399	\N	Brioche Buns	\N	\N	f	0	85	100	2026-01-24	0	85	4	85	Brioche Buns	\N
400	\N	Turkey Sausage	\N	\N	f	1048576	28	100	2025-12-04	4	224	268435456	224	Turkey Sausage	\N
401	\N	Sausages	\N	\N	f	1048576	83	100	2025-08-06	0	166	268435456	166	Sausages	\N
402	\N	Chorizo	\N	\N	f	0	28	100	2025-07-05	4	224	268435456	224	Chorizo	\N
403	\N	Manchego Cheese	\N	\N	f	256	28	100	2025-03-11	4	224	8388608	224	Manchego Cheese	\N
404	\N	Mixed-Color Cherry Tomatoes	\N	\N	f	512	17	100	2025-09-07	0	149	2	149	Tomato	\N
405	\N	English Cucumbers	\N	\N	f	0	301	100	2025-03-09	0	104	2	104	Cucumbers	\N
406	\N	Deluxe Fruit and Nut Mix	\N	\N	f	0	28	100	2025-03-03	4	150	1048576	150	Deluxe Fruit and Nut Mix	\N
407	\N	Fruit and Nut Mix	\N	\N	f	0	28	100	2025-03-08	4	224	1048576	224	Fruit and Nut Mix	\N
408	\N	Fruit Jam	\N	\N	f	0	20	100	2025-08-22	7	320	128	320	Fruit Jam	\N
409	\N	Dark Chocolate Bar (70%)	\N	\N	f	0	28	100	2025-01-01	4	168	16384	168	Chocolate Bar	\N
410	\N	Tahini (Sesame Seed Paste)	\N	\N	f	0	28	100	2025-02-04	4	224	8192	224	Tahini (Sesame Seed Paste)	\N
411	\N	Shortbread Cookies	\N	\N	f	262176	9.5	100	2025-01-31	0	114	262144	114	Shortbread Cookies	\N
412	\N	Double Espresso	\N	\N	t	0	240	100	2024-10-19	6	240	0	240	Double Espresso	\N
413	\N	All-Purpose Flour, GF	\N	\N	t	0	28	100	2025-06-24	4	125	32768	125	All-Purpose Flour, GF	\N
414	\N	Bread Flour, Unenriched, GF	\N	\N	f	0	137	100	2024-11-14	6	137	32768	137	Bread Flour, Unenriched, GF	\N
415	\N	Frozen Grilled Chicken Breast Strips	\N	\N	f	1048576	28	100	2025-03-18	4	224	134217728	224	Grilled Chicken Breast	\N
416	\N	Cheddar Jack Cheese	\N	\N	f	256	28	100	2025-01-01	4	112	8388608	112	Chedder Jack Cheese	\N
417	\N	Spring Mix	\N	\N	f	0	42.5	100	2025-11-17	6	42.5	2	42.5	Spring Mix	\N
418	\N	Canned Corn	\N	\N	f	2	28	100	2025-08-02	4	164	512	164	Corn	https://fdc.nal.usda.gov/food-details/169214/nutrients
419	\N	Canned Black Beans	\N	\N	f	0	28	100	2024-11-25	4	194	512	194	Canned Black Beans	\N
420	\N	Orange Juice	\N	\N	f	0	249	100	2025-04-05	0	249	524288	249	Orange Juice	\N
421	\N	Cornmeal	\N	\N	t	2	7.68	100	2025-07-30	7	128	0	128	Cornmeal	\N
422	\N	Flaxseed	\N	\N	f	0	28	100	2025-02-27	4	168	1048576	168	Flaxseed	\N
423	\N	Half & Half	\N	\N	f	0	30	100	2026-02-07	9	242	4194304	242	Half & Half	\N
456	\N	Pickled Capers	\N	\N	f	0	5	100	2025-12-31	0	160	3	160	Pickled Capers	\N
457	\N	Low Sodium Ketchup	\N	\N	t	512	28	100	2025-09-21	4	240	32	240	Low Sodium Ketchup	\N
458	\N	Tri-Color Tortilla Strips	\N	\N	f	0	112	100	2025-11-27	6	112	2097152	112	Tri-Color Tortilla Strips	\N
459	\N	Canned Mixed Vegetables	\N	\N	f	0	28	100	2025-09-25	4	245	512	245	Canned Mixed Vegetables	\N
460	\N	Mixed Vegetables	\N	\N	f	0	28	100	2025-09-24	4	225	67108864	225	Mixed Vegetables	\N
461	\N	Pine Nuts	\N	\N	f	0	28	100	2025-03-02	4	135	1048576	135	Pine Nuts	https://fdc.nal.usda.gov/food-details/2346392/nutrients
462	\N	Honeydew Melon	\N	\N	f	0	1000	100	2024-11-07	0	170	1	170	Honeydew Melon	\N
463	\N	Grapes	\N	\N	f	0	28	100	2025-09-26	4	151	1	151	Grape	\N
464	\N	Seedless White Grapes	\N	\N	f	0	4.9	100	2025-01-02	0	98	1	98	Grape	\N
465	\N	Grape Juice	\N	\N	f	0	31.625	100	2025-08-23	9	253	928	253	Grape Juice	\N
466	\N	White Grape Juice	\N	\N	f	0	32	100	2025-08-22	9	253	32	253	White Grape Juice	\N
467	\N	Fresh Pineapple	\N	\N	f	0	905	100	2024-11-20	0	165	1	165	Pineapple	https://fdc.nal.usda.gov/food-details/2346398/nutrients
468	\N	Wholegrain Mustard	\N	\N	t	0	28	100	2025-09-21	4	240	32	240	Wholegrain Mustard	\N
469	\N	Clear Honey	\N	\N	t	0	42	100	2025-06-10	9	336	928	336	Honey	https://fdc.nal.usda.gov/food-details/169640/nutrients
470	\N	Cloudy Honey	aka. Raw Honey. 	\N	t	0	42	100	2025-06-11	9	336	928	336	Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/
471	\N	Whole Star Anise	\N	\N	f	0	7	100	2025-12-15	0	112	131072	112	Whole Star Anise	\N
472	\N	Slices of Brioche Bread	\N	\N	f	32	40	100	2024-10-29	0	80	2	80	Slices of Brioche Bread	\N
473	\N	Fresh Dill	\N	\N	f	0	1	100	2026-01-27	3	9	3	9	Fresh Dill	\N
475	\N	White Wine Vinegar | Apple Cider Vinegar	\N	\N	f	0	240	100	2025-09-30	6	240	32	240	White Wine Vinegar | Apple Cider Vinegar	\N
477	\N	Skim Milk	\N	\N	f	320	240	100	2024-12-03	6	240	4194304	240	Skim Milk	\N
478	\N	Green Grapes	\N	\N	f	0	28	100	2025-09-29	4	151	1	151	Grape	\N
479	\N	Red Grapes	\N	\N	f	0	28	100	2025-09-28	4	151	1	151	Grape	\N
480	\N	Seedless Green Grapes	\N	\N	f	0	28	100	2025-09-27	4	151	1	151	Grape	\N
481	\N	Seedless Red Grapes	\N	\N	f	0	28	100	2025-09-29	4	151	1	151	Grape	\N
482	\N	White Grapes	\N	\N	f	0	28	100	2025-11-15	4	151	1	151	Grape	\N
483	\N	Seeded White Grapes	\N	\N	f	0	4.9	100	2024-12-15	0	98	1	98	Grape	\N
484	\N	Seeded Red Grapes	\N	\N	f	0	28	100	2025-09-27	4	151	1	151	Grape	\N
485	\N	Seeded Green Grapes	\N	\N	f	0	28	100	2025-09-30	4	151	1	151	Grape	\N
486	\N	Short Grain Rice	\N	\N	f	4096	28	100	2025-10-02	4	200	1024	200	Short Grain Rice	\N
487	\N	Tortillas, GF	\N	\N	f	0	24	100	2025-06-07	0	96	16288	96	Tortillas, GF	\N
488	\N	80% Ground Beef	\N	\N	f	1048576	28	100	2024-10-26	4	224	268435456	224	Ground Beef	https://fdc.nal.usda.gov/food-details/2514744/nutrients
489	\N	Salt & White Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	100	2024-12-24	4	224	131072	224	Salt & White Pepper	\N
490	\N	Ground Ginger	\N	\N	f	0	28	100	2025-09-19	4	80	131072	80	Ground Ginger	\N
491	\N	Gluten-Free Breadcrumbs	\N	\N	f	0	11.25	100	2024-11-09	4	90	64	90	Gluten-Free Breadcrumbs	\N
