210	\N	Loaves of Flatbread	https://www.eatthismuch.com/calories/pita-bread-4002	\N	f	262176	64	64	2025-05-18	0	64	4	64
212	\N	Slices of French Bread	https://www.eatthismuch.com/calories/french-bread,1664925	\N	f	32	29	57	2025-07-25	0	57	64	57
213	\N	Ciabatta Loaf	https://www.eatthismuch.com/calories/ciabatta-loaf,387825	\N	f	262176	257	257	2025-09-17	0	128.5	2	128.5
214	\N	Salt	https://www.eatthismuch.com/food/nutrition/salt,221/	\N	t	0	18	18	2025-08-17	7	288	131072	288
215	\N	Maple Syrup	https://www.eatthismuch.com/calories/maple-syrups-4654	\N	f	0	40	20	2025-06-13	9	320	928	320
216	\N	Smoked Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-12	0	224	268435456	224
217	\N	White Onions	https://www.eatthismuch.com/calories/white-onion-4076970	\N	f	0	94	94	2025-03-22	0	188	2	188
218	\N	Gluten-Free Spaghetti, Barilla	https://www.eatthismuch.com/calories/gluten-free-spaghetti,1641880	\N	f	0	28	56	2025-09-10	4	224	4096	224
219	\N	Iodized Salt	https://www.eatthismuch.com/calories/salt-221	\N	t	0	28	18	2025-12-08	4	288	131072	288
220	\N	Slices of Sourdough Bread, GF	https://www.eatthismuch.com/calories/cooks-gluten-free-sourdough-bread,2091856	\N	f	0	49	98	2025-09-06	0	98	64	98
221	\N	Slices of Sourdough Bread	https://www.eatthismuch.com/calories/sourdough-bread,3991	\N	f	32	96	96	2024-11-12	0	192	64	192
222	\N	Onions	https://www.eatthismuch.com/calories/onions-2042	\N	f	0	110	110	2025-03-12	0	110	2	110
223	\N	Molasses | Honey	https://www.eatthismuch.com/calories/molasses-4624 | https://www.eatthismuch.com/calories/honey-4620	\N	f	0	20	20	2024-10-01	7	320	928	320
224	\N	Fresh Red Chilies	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/	\N	f	0	45	45	2024-11-29	0	90	2	90
225	\N	Shallots	https://www.eatthismuch.com/calories/shallots,2316	\N	f	0	43	43	2024-09-24	0	43	1	43
226	\N	Yellow Corn Tortilla Chips	https://www.eatthismuch.com/calories/tortilla-chips-5522	\N	f	2	28	28	2024-11-10	4	26	2097152	26
227	\N	Potato Starch	https://www.eatthismuch.com/food/nutrition/potato-starch,730100/	\N	f	0	13	13	2025-07-10	7	130	16288	130
228	\N	Brown Rice Flour	https://www.eatthismuch.com/calories/rice-flour-4847	\N	f	4096	28	158	2024-11-19	4	158	32768	158
229	\N	Xanthan Gum	https://www.eatthismuch.com/food/nutrition/xanthan-gum,2997176/	\N	f	0	9	9	2025-08-21	7	144	0	144
230	\N	Dry Milk	https://www.eatthismuch.com/calories/dry-milk-79	\N	f	0	28	30	2025-08-29	4	120	16288	120
231	\N	Garden Veggie Good Thins, GF	Box	\N	f	4096	2	32	2025-09-20	0	224	262144	224
232	\N	Sabra Classic Hummus	https://www.eatthismuch.com/calories/hummus-classic-1883679	\N	f	0	28	30	2024-10-21	4	240	8	240
233	\N	Sunflower Oil	https://www.eatthismuch.com/calories/sunflower-oil,292	\N	f	65536	28	14	2026-01-01	9	224	65536	224
234	\N	Superfine Sugar	https://www.eatthismuch.com/calories/sugar-4644	\N	f	0	28	200	2025-01-16	4	200	114688	200
235	\N	Chinese Cooking Wine	https://www.eatthismuch.com/calories/rice-cooking-wine-551415	\N	f	0	30	30	2025-01-23	9	240	8192	240
236	\N	Sherry	https://www.eatthismuch.com/calories/sherry-765630	\N	f	0	28	28	2024-10-02	4	224	3	224
237	\N	Chinese Cooking Wine | Sherry	\N	\N	f	0	240	100	2025-10-19	6	240	524288	240
238	\N	Light Sesame Seeds	aka Hulled Sesame Seeds.  https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	f	8192	28	9	2025-02-26	4	144	131072	144
239	\N	Bean Thread Noodles	https://www.eatthismuch.com/calories/chinese-noodles-3579	\N	f	0	140	140	2024-10-04	6	112	4	112
240	\N	Fine Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/	\N	f	4096	28	28	2025-07-28	4	112	4096	112
241	\N	Bean Sprouts	https://www.eatthismuch.com/calories/bean-sprouts-2121498	\N	f	0	28	85	2025-09-09	4	113.33	2048	113.33
242	\N	Daikon Radish	https://www.eatthismuch.com/calories/daikon-radish-129147	\N	f	0	100	50	2024-10-24	0	100	1	100
243	\N	Sesame Paste	https://www.eatthismuch.com/calories/sesame-paste-2047774	\N	f	8192	28	16	2025-02-22	4	256	8192	256
244	\N	Sweet Chili Sauce	https://www.eatthismuch.com/calories/sweet-chili-sauce-1754871	\N	f	0	28	14	2024-12-12	4	224	32	224
245	\N	Rice Vinegar	https://www.eatthismuch.com/calories/rice-wine-vinegar-5822	\N	f	4096	30	15	2024-10-30	9	240	32	240
246	\N	Vegetable Stock	https://www.eatthismuch.com/food/nutrition/vegetable-stock,90206/	\N	f	0	30	237	2025-07-20	9	237	928	237
247	\N	Gruyère Cheese	https://www.eatthismuch.com/calories/gruyere-cheese,23	\N	f	256	28	28	2025-03-03	0	224	6	224
248	\N	Sliced Ham | Sliced Salami	https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-09-29	0	224	8	224
249	\N	Sliced Salami	https://www.eatthismuch.com/calories/pork-salami-939	\N	f	0	10	28	2025-11-28	0	227	268435456	227
250	\N	Fresh Zucchini	https://www.eatthismuch.com/calories/zucchini-2183	\N	f	0	196	196	2025-03-07	0	196	2	196
251	\N	Fresh Mint Leaves	https://www.eatthismuch.com/calories/mint-91252	\N	f	0	28	3	2025-03-07	4	48	3	48
252	\N	Three Wishes Cinnamon Grain Free Cereal	https://www.eatthismuch.com/calories/grain-free-cereal-cinnamon,3131931	\N	f	0	245	35	2024-09-20	0	35	4	35
253	\N	Cereal	https://www.eatthismuch.com/calories/honey-nut-cheerios,1026	\N	f	262176	234	39	2024-12-06	0	39	7168	39
254	\N	Salted Margarine	https://www.eatthismuch.com/calories/margarine,348	\N	t	0	113	14	2025-12-27	0	224	29360128	224
255	\N	Orange Sweet Potatoes	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/	\N	f	0	130	130	2025-08-18	0	133	2	133
257	\N	Frigo String Cheese Sticks	https://www.eatthismuch.com/calories/string-cheese-471958	\N	f	260	28	28	2024-10-22	0	112	8388608	112
258	\N	Naan | Pita	https://www.eatthismuch.com/calories/pita-bread-4002	\N	f	0	64	64	2024-10-25	0	64	2	64
259	\N	Eggplant	https://www.eatthismuch.com/calories/eggplant,1975	\N	f	512	548	548	2025-09-19	0	82	2	82
260	\N	Plum Tomatoes	https://www.eatthismuch.com/calories/plum-tomato,89975	\N	f	512	62	123	2025-12-11	0	149	2	149
261	\N	Couscous	https://www.eatthismuch.com/calories/couscous-4793	\N	f	262176	28	173	2025-09-15	4	173	4096	173
262	\N	Pepperoni	https://www.eatthismuch.com/calories/pepperoni-925	\N	f	0	28	28	2024-12-30	4	224	268435456	224
263	\N	Pork/Beef Pepperoni	https://www.eatthismuch.com/food/nutrition/pepperoni,925/	\N	f	0	2	28	2025-07-20	0	224	0	224
264	\N	Potatoes	https://www.eatthismuch.com/calories/potato-2091	\N	f	0	369	369	2025-05-25	0	150	2	150
265	\N	White Jasmine Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-jasmine-rice-1655821	\N	f	4096	28	45	2024-09-30	4	180	1024	180
266	\N	White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-23	4	199	1024	199
267	\N	Water Chestnuts	https://www.eatthismuch.com/food/nutrition/water-chestnuts,155522/	\N	f	0	228	114	2025-03-08	6	228	928	228
268	\N	Seedless Raisins	https://www.eatthismuch.com/calories/raisins-1544	\N	f	0	28	145	2025-03-01	4	145	3	145
269	\N	Fuji Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-25	0	182	1	182
270	\N	Anise Seeds	https://www.eatthismuch.com/calories/anise-seed-177	\N	f	0	14	7	2025-05-24	4	112	131072	112
271	\N	Anise Liquid	https://www.eatthismuch.com/calories/anise-seed-177	\N	f	0	7	7	2025-06-06	7	112	131072	112
272	\N	Fettuccine Noodles	https://www.eatthismuch.com/calories/noodles-fettuccine-125972	\N	f	262176	28	56	2025-06-08	4	224	4096	224
273	\N	Slices of Whole Wheat Bread	https://www.eatthismuch.com/calories/100-whole-wheat-sliced-bread,99392	\N	f	32	26	26	2024-09-23	0	52	4	52
274	\N	Slices of Whole Grain Bread	https://www.eatthismuch.com/calories/whole-grain-bread-99469	\N	f	32	26	26	2024-10-09	0	52	2	52
276	\N	Chili Oil	https://www.eatthismuch.com/calories/chili-oil-1712205	\N	f	0	28	14	2025-07-17	9	224	65536	224
277	\N	Mixed Salad Leaves	https://www.eatthismuch.com/calories/mixed-leaves-salad,139949	\N	f	0	28	20	2025-12-12	4	56	2	56
278	\N	Extra Virgin Olive Oil	https://www.eatthismuch.com/food/nutrition/olive-oil,266/	\N	t	0	28	14	2025-03-16	9	224	65536	224
279	\N	Balsamic Vinegar | Sherry Vinegar	https://www.eatthismuch.com/calories/balsamic-vinegar,235	\N	f	0	255	255	2024-09-23	6	255	32	255
280	\N	Sherry Vinegar	https://www.eatthismuch.com/calories/sherry-vinegar-12742	\N	f	0	30	15	2024-11-08	9	240	32	240
281	\N	Roma Tomatoes	https://www.eatthismuch.com/calories/roma-tomatoes-1221839	\N	f	0	62	62	2025-11-16	0	124	2	124
282	\N	Balsamic Vinaigrette	https://www.eatthismuch.com/calories/italian-dressing-271	\N	f	0	30	15	2025-08-24	9	240	32	240
283	\N	Feta Cheese	https://www.eatthismuch.com/calories/feta-cheese-19	\N	f	256	28	28	2025-07-05	4	224	8388608	224
284	\N	Parmesan Cheese | Feta Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	256	28	28	2025-07-03	4	224	8388608	224
285	\N	Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	6	2024-11-12	4	96	131072	96
286	\N	Penne Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,1581502/	\N	f	262176	28	85	2025-02-12	4	85	4096	85
287	\N	Gluten-Free Penne Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,101928/	\N	f	0	28	56	2025-02-10	4	84	4096	84
288	\N	Unenriched Long Grain Rice	https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	185	2024-12-27	4	185	1024	185
289	\N	Short Grain White Rice	https://www.eatthismuch.com/calories/white-rice,4923	\N	f	4096	28	200	2025-10-03	4	200	1024	200
290	\N	Ham Steaks	Gammon is meat that has been cured (by being salted, brined or smoked) and sold raw, whereas Ham is meat that has been dry-cured or cooked, and is sold ready to eat. In a nutshell; when you've cooked your Gammon, it becomes Ham. - https://www.eatthismuch.com/calories/ham-steak-2254561	\N	f	0	168	84	2025-01-05	0	224	268435456	224
291	\N	Sharp Chedder Cheese	https://www.eatthismuch.com/calories/sharp-cheddar-cheese-shredded-1693122	\N	f	256	28	28	2024-12-07	4	112	8388608	112
292	\N	Shredded Sharp Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	260	28	28	2024-11-17	4	113	8388608	113
293	\N	Low Sodium Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce,3748	\N	f	294944	32	16	2024-09-22	9	256	3	256
294	\N	Low Sodium Tamari Sauce	Tamari sauce generally does not contain wheat. https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	18	2024-10-29	9	288	8192	288
295	\N	Tamari Sauce	Tamari sauce generally does not contain wheat. https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	18	2024-11-13	9	288	8192	288
296	\N	Pumpkin Seeds	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	28	28	2024-12-04	4	149.33	1048576	149.33
297	\N	Tamari | Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	18	2024-10-30	9	288	16	288
298	\N	Coconut Sugar	aka. Coconut Palm Sugar - https://www.eatthismuch.com/calories/coconut-sugar-organic-1785641	\N	f	0	28	3	2025-10-18	4	144	114688	144
299	\N	White Pepper	https://www.eatthismuch.com/calories/pepper-207	\N	t	0	28	7	2025-01-13	4	112	131072	112
300	\N	Coconut Sugar | Granulated Sugar | Honey	https://www.eatthismuch.com/calories/sugar-4644 | https://www.eatthismuch.com/calories/honey-4620	\N	f	0	200	200	2024-10-28	6	200	1792	200
301	\N	Chili Garlic Sauce	https://www.eatthismuch.com/food/nutrition/chili-powder,184/	\N	t	0	7.5	7.5	2025-07-18	7	120	256	120
302	\N	Spring Onions	These have a slightly larger bulb at the base than Green Onions. https://www.eatthismuch.com/calories/scallions-2051	\N	f	0	15	15	2025-03-20	0	100	2	100
303	\N	Butter Lettuce Heads	aka. Head of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	163	55	2025-12-29	0	55	2	55
305	\N	Leaves of Lettuce	https://www.eatthismuch.com/calories/lettuce,2015	\N	f	0	12	36	2025-08-11	0	36	2	36
306	\N	Butter Lettuce Heads | Boston Bibb Lettuce Heads	aka. Head of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	163	55	2025-01-03	0	55	2	55
307	\N	Ginger	https://www.eatthismuch.com/calories/ginger,196	\N	f	0	5	5	2025-09-17	7	80	3	80
309	\N	Gold Potatoes	https://www.eatthismuch.com/calories/gold-potatoes-1654114	\N	f	0	148	148	2024-10-05	0	148	1	148
310	\N	Russet Potatoes	https://www.eatthismuch.com/food/nutrition/russet-potatoes,2092/	\N	f	0	213	369	2025-08-03	0	150	2	150
311	\N	Purple Potatoes	https://www.eatthismuch.com/calories/purple-potatoes-3336013	\N	f	0	37.67	113	2024-10-03	0	113	1	113
312	\N	Mirin Rice Wine	https://www.eatthismuch.com/calories/mirin,1837647	\N	f	0	28	14	2024-12-13	9	224	8192	224
313	\N	Japanese Cooking Wine (Sake)	https://www.eatthismuch.com/calories/sake-5783	\N	f	0	29	29	2025-12-08	9	232	8192	232
314	\N	Citrus-Lime Vinaigrette	https://www.eatthismuch.com/calories/citrus-lime-vinaigrette-2391809	\N	f	0	28	43	2024-12-20	9	224	32	224
315	\N	Slices of French Bread, GF	https://www.eatthismuch.com/calories/french-bread,1664925	\N	f	0	29	57	2025-07-24	0	57	64	57
316	\N	Shallot | Small Onion	https://www.eatthismuch.com/calories/shallots-2316	\N	f	0	43	43	2024-09-27	0	86	1	86
317	\N	Worcestershire Sauce	https://www.eatthismuch.com/food/nutrition/pasta-sauce,871/	\N	f	0	257	257	2025-04-04	6	240	32	240
318	\N	Panko-Style Breadcrumbs	https://www.eatthismuch.com/calories/gluten-free-panko-style-bread-crumbs-4063429	\N	f	32	112	28	2024-10-27	6	112	16	112
319	\N	Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224
320	\N	Sweet Onions	https://www.eatthismuch.com/calories/sweet-onions-1590816	\N	f	0	148	160	2025-03-21	0	160	2	160
321	\N	Hoisin Sauce	https://www.eatthismuch.com/calories/hoisin-sauce-161930	\N	f	32768	30	15	2025-04-13	9	240	8192	240
322	\N	Dried Oregano	https://www.eatthismuch.com/calories/oregano,202	\N	f	0	28	3	2024-09-21	4	48	131072	48
323	\N	Onion Powder	https://www.eatthismuch.com/calories/onion-powder,201	\N	t	0	28	7	2025-08-25	4	112	131072	112
324	\N	Boneless Skinless Chicken Breast Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/chicken-breast-fillets-boneless-skinless-4111814	\N	f	0	112	112	2025-03-16	0	224	268435456	224
325	\N	Silk Heavy Cream	https://www.eatthismuch.com/calories/whipping-cream-dairy-free-heavy-alternative-1590080	\N	f	0	32	16	2024-10-25	9	256	6	256
326	\N	Lean Pork Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin,1785	\N	f	0	28	28	2025-12-05	4	224	268435456	224
327	\N	Linguine, GF	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2025-06-30	4	224	4096	224
328	\N	Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-22	4	199	1024	199
329	\N	Brown Jasmine Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/brown-jasmine-rice-1699348	\N	f	4096	28	49	2024-11-08	4	196	1024	196
330	\N	Red Lentil Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2024-10-24	4	112	4096	112
331	\N	Yellow Pea Penne Pasta	https://www.eatthismuch.com/calories/yellow-peas-rotini-pasta-4608763	\N	f	0	28	56	2025-02-12	4	84	4096	84
332	\N	Enriched Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4864	\N	f	262176	28	28	2025-08-08	4	38	4096	38
333	\N	Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	262176	4.75	38	2025-08-09	4	38	4096	38
334	\N	Ear of Corn	https://www.eatthismuch.com/calories/corn-1946	\N	t	2	102	102	2025-07-31	0	102	2	102
335	\N	Sweet Corn	https://www.eatthismuch.com/calories/sweet-corn-161446	\N	t	2	28	28	2025-07-30	4	224	512	224
336	\N	Salted Challenge Butter	https://www.eatthismuch.com/calories/challenge-salted-butter,549893	\N	f	0	14	14	2025-09-11	7	224	29360128	224
337	\N	Challenge Butter, Unsalted	https://www.eatthismuch.com/calories/butter-unsalted-2304327	\N	t	0	14	14	2024-12-23	7	224	29360128	224
338	\N	Challenge Butter	https://www.eatthismuch.com/calories/butter-unsalted-2304327	\N	t	0	14	14	2024-10-08	7	224	6	224
339	\N	Maple-Glazed Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-14	0	224	268435456	224
340	\N	Bourbon	https://www.eatthismuch.com/calories/bourbon-78636	\N	f	0	30	57	2025-01-07	9	240	524288	240
341	\N	Ear of Sweet Corn	https://www.eatthismuch.com/calories/corn-1946	\N	t	2	102	102	2025-08-01	0	102	2	102
342	\N	Passion Fruit	https://www.eatthismuch.com/calories/passion-fruit-1481	\N	f	0	18	18	2025-01-01	0	236	1	236
343	\N	Sweet White Wine	https://www.eatthismuch.com/calories/white-wine,3079	\N	f	0	29.4	147	2025-12-26	9	235.2	5	235.2
344	\N	Dry White Wine	https://www.eatthismuch.com/calories/white-wine-3079	\N	f	0	29.4	147	2024-10-14	9	235.2	524288	235.2
345	\N	Heavy Whipping Cream	https://www.eatthismuch.com/calories/heavy-whipping-cream-52	\N	f	4	238	238	2024-11-20	6	238	29360128	238
346	\N	Oranges	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	131	131	2025-04-01	0	131	1	131
347	\N	Blood Oranges	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	131	131	2025-04-12	0	131	1	131
348	\N	Pink Himalayan Salt	https://www.eatthismuch.com/calories/himalayan-pink-salt,152245	\N	t	0	4	1	2025-09-10	8	192	131072	192
349	\N	Kosher Salt | Pink Himalayan Salt	https://www.eatthismuch.com/food/nutrition/kosher-salt-coarse,2313857/	\N	t	0	4	1	2024-09-30	8	192	131072	192
350	\N	Steak Seasoning	https://www.eatthismuch.com/calories/steak-seasoning-2721614	\N	f	0	28	1	2025-01-18	4	192	0	192
352	\N	Cantaloupe Melon	https://www.eatthismuch.com/calories/melons-1450	\N	f	0	552	552	2024-12-05	0	156	1	156
353	\N	Baby Carrots	https://www.eatthismuch.com/calories/baby-carrots,2569	\N	f	0	28	246	2025-10-15	4	246	2	246
354	\N	Frozen Carrot Slices	https://www.eatthismuch.com/calories/carrots-1918	\N	f	0	28	128	2025-08-26	4	128	67108864	128
355	\N	Chickpea Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-chickpea-pasta,1880907	\N	f	0	28	56	2025-09-15	4	112	4096	112
356	\N	Tagliatelle Pasta	https://www.eatthismuch.com/calories/tagliatelle-pasta-4121232	\N	f	32	28	42	2024-12-23	4	112	4096	112
357	\N	Dijon Mustard	https://www.eatthismuch.com/calories/dijon-mustard-5815	\N	t	0	28	15	2025-12-01	4	240	32	240
358	\N	Lemon Juice	https://www.eatthismuch.com/calories/lemon-juice-1434	\N	f	0	30	15	2024-11-26	9	240	3	240
359	\N	Lime Juice	https://www.eatthismuch.com/calories/lime-juice-1439	\N	f	0	30	242	2025-02-16	9	242	3	242
360	\N	Kosher Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	28	2025-12-28	4	224	131072	224
361	\N	Elbow Macaroni, GF	https://www.eatthismuch.com/calories/elbows-gluten-free-2017186	\N	f	0	28	56	2024-11-23	4	224	4096	224
362	\N	Red Lentil Elbow Macaroni	https://www.eatthismuch.com/calories/red-lentils-elbow-4097029	\N	f	0	28	56	2024-10-31	4	224	1024	224
363	\N	Green Lentil Elbow Macaroni	https://www.eatthismuch.com/calories/green-lentil-elbow-macaroni,2240891 - https://www.eatthismuch.com/calories/green-lentil-pasta-elbow-macaroni,2095654	\N	f	0	28.33	85	2025-12-05	4	226.65	4096	226.65
364	\N	Chickpea Elbow Macaroni	https://www.eatthismuch.com/calories/elbow-pasta-gluten-free-chickpea,4196453	\N	f	0	23	56	2025-10-04	4	224	4096	224
365	\N	Green Lentil Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2025-01-21	4	112	4096	112
366	\N	Unenriched Spaghetti Pasta	https://www.eatthismuch.com/food/nutrition/spaghetti,4914/	\N	f	262176	28	28	2025-08-30	4	112	4096	112
367	\N	Enriched Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-4874	\N	f	262176	28	28	2025-08-30	4	112	4096	112
368	\N	Arugula	 aka. Rocket - https://www.eatthismuch.com/calories/arugula,2568	\N	f	0	20	20	2025-02-14	6	20	2	20
369	\N	Red Lentil Linguine	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2025-06-29	4	224	4096	224
370	\N	Green Lentil Linguine	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2025-06-29	4	224	4096	224
371	\N	Chickpea Linguine	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2025-06-30	4	224	4096	224
372	\N	Fresh Kale	https://www.eatthismuch.com/calories/kale,1995	\N	f	0	28	67	2025-12-14	4	67	2	67
373	\N	Fresh Cabbage | Fresh Kale	https://www.eatthismuch.com/calories/cabbage,1902	\N	f	0	89	908	2025-11-25	6	89	2	89
374	\N	Naan, GF	\N	\N	f	0	100	100	2025-09-06	0	100	4	100
375	\N	Loaves of Pita, GF	https://www.eatthismuch.com/calories/gluten-free-pita-bread-2509579	\N	f	0	122	61	2025-05-11	0	61	4	61
376	\N	Watercress	https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2024-11-15	4	34	2	34
377	\N	Jarred Roasted Red Peppers	https://www.eatthismuch.com/calories/red-peppers-2530	\N	f	0	28	140	2024-11-19	4	140	512	140
378	\N	Pecorino Cheese	https://www.eatthismuch.com/calories/romano-cheese-38	\N	f	256	28	28	2025-07-07	4	224	4194304	224
379	\N	Pecorino Cheese | Parmesan Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	256	28	28	2025-07-03	4	224	8388608	224
380	\N	Smoked Pancetta Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-15	0	224	268435456	224
381	\N	Smoked Pancetta Slices | Smoked Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-15	0	224	268435456	224
382	\N	Orecchiette	https://www.eatthismuch.com/calories/orecchiette-pasta-135993	\N	f	0	28	56	2025-07-13	4	112	4096	112
383	\N	Sumac	https://www.eatthismuch.com/calories/sumac-540983	\N	f	0	28	4	2024-12-31	4	192	131072	192
385	\N	Gomiti Pasta	\N	\N	f	32	240	100	2024-09-28	6	112	4	112
386	\N	Tubular Pasta	https://www.eatthismuch.com/calories/whole-wheat-pasta-4878	\N	f	32	28	28	2025-09-23	4	224	4096	224
387	\N	Boneless Skinless Chicken Breasts	https://www.eatthismuch.com/calories/chicken-breast-boneless-skinless-100467	\N	f	0	112	112	2025-03-20	0	224	268435456	224
388	\N	Chicken Thighs, Skin On, Bone In	https://www.eatthismuch.com/calories/chicken-thigh-480	\N	f	0	94	94	2025-03-13	0	94	268435456	94
389	\N	Frozen Mixed Chopped Onion, Carrot, and Celery	https://www.eatthismuch.com/calories/mixed-vegetables-2256	\N	f	0	225	225	2024-12-15	6	225	67108864	225
390	\N	Halloumi Cheese	https://www.eatthismuch.com/calories/gruyere-cheese,23	\N	f	256	28	28	2025-03-04	4	224	8388608	224
391	\N	Boneless Skinless Chicken Thighs	https://www.eatthismuch.com/calories/boneless-skinless-chicken-thighs-4591083	\N	f	0	28	112	2025-03-23	0	224	268435456	224
392	\N	Pesto	https://www.eatthismuch.com/calories/sauce-pesto-ready-to-serve-shelf-stable-470389	\N	f	0	28	61	2025-07-06	4	244	128	244
393	\N	Pistou	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	0	28.35	28.35	2025-07-04	4	100	6	100
394	\N	Pesto | Pistou	https://www.eatthismuch.com/calories/basil-pesto-144308	\N	f	0	28	60	2025-07-01	4	240	512	240
395	\N	Baguette	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/	\N	f	786464	240	240	2025-06-15	0	240	4	240
396	\N	Small Rustic Baguette	https://www.eatthismuch.com/calories/baguettes-2053200	\N	f	786464	141	47	2025-06-16	0	47	4	47
397	\N	Black Olives	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134
398	\N	Large Black Olives, with Pits	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-15	4	134	512	134
399	\N	Brioche Buns	https://www.eatthismuch.com/calories/brioche-buns-448797	\N	f	0	85	85	2024-09-27	0	85	4	85
400	\N	Turkey Sausage	https://www.eatthismuch.com/calories/turkey-sausage,994	\N	f	0	28	28	2025-12-04	4	224	268435456	224
401	\N	Sausages	https://www.eatthismuch.com/food/nutrition/italian-sausage,952/	\N	f	0	83	83	2025-08-06	0	166	268435456	166
402	\N	Chorizo	https://www.eatthismuch.com/calories/pork-and-beef-chorizo-895	\N	f	0	28	28	2025-07-05	4	224	268435456	224
403	\N	Manchego Cheese	https://www.eatthismuch.com/calories/manchego-cheese-1955570	\N	f	256	28	28	2025-03-11	4	224	8388608	224
404	\N	Mixed-Color Cherry Tomatoes	https://www.eatthismuch.com/calories/cherry-tomatoes-1221840	\N	f	512	17	149	2025-09-07	0	149	2	149
405	\N	English Cucumbers	https://www.eatthismuch.com/food/nutrition/cucumber,1971/	\N	f	0	301	301	2025-03-09	0	104	2	104
406	\N	Deluxe Fruit and Nut Mix	https://www.eatthismuch.com/calories/deluxe-fruit-nut-mix-1762329	\N	f	0	28	50	2025-03-03	4	150	1048576	150
407	\N	Fruit and Nut Mix	https://www.eatthismuch.com/calories/fruit-nut-mix-152627	\N	f	0	28	40	2025-03-08	4	224	1048576	224
408	\N	Fruit Jam	https://www.eatthismuch.com/calories/jams-and-preserves-4621	\N	f	0	20	20	2025-08-22	7	320	128	320
409	\N	Dark Chocolate Bar (70%)	https://www.eatthismuch.com/calories/dark-chocolate-4768	\N	f	0	28	168	2025-01-01	4	168	16384	168
