338	\N	Challenge Butter	https://www.eatthismuch.com/calories/butter-unsalted-2304327	\N	t	0	14	14	2024-10-08	7	224	6	224	Challenge Butter
339	\N	Maple-Glazed Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-14	0	224	268435456	224	Maple-Glazed Bacon Slices
340	\N	Bourbon	https://www.eatthismuch.com/calories/bourbon-78636	\N	f	0	30	57	2025-01-07	9	240	524288	240	Bourbon
341	\N	Ear of Sweet Corn	https://www.eatthismuch.com/calories/corn-1946	\N	t	2	102	102	2025-08-01	0	102	2	102	Ear of Sweet Corn
342	\N	Passion Fruit	https://www.eatthismuch.com/calories/passion-fruit-1481	\N	f	0	18	18	2025-01-01	0	236	1	236	Passion Fruit
343	\N	Sweet White Wine	https://www.eatthismuch.com/calories/white-wine,3079	\N	f	0	29.4	147	2025-12-26	9	235.2	5	235.2	Sweet White Wine
344	\N	Dry White Wine	https://www.eatthismuch.com/calories/white-wine-3079	\N	f	0	29.4	147	2024-10-14	9	235.2	524288	235.2	Dry White Wine
345	\N	Heavy Whipping Cream	https://www.eatthismuch.com/calories/heavy-whipping-cream-52	\N	f	4	238	238	2024-11-20	6	238	29360128	238	Heavy Whipping Cream
346	\N	Oranges	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	131	131	2025-04-01	0	131	1	131	Oranges
347	\N	Blood Oranges	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	131	131	2025-04-12	0	131	1	131	Blood Oranges
348	\N	Pink Himalayan Salt	https://www.eatthismuch.com/calories/himalayan-pink-salt,152245	\N	t	0	4	1	2025-09-10	8	192	131072	192	Pink Himalayan Salt
349	\N	Kosher Salt | Pink Himalayan Salt	https://www.eatthismuch.com/food/nutrition/kosher-salt-coarse,2313857/	\N	t	0	4	1	2024-09-30	8	192	131072	192	Kosher Salt | Pink Himalayan Salt
350	\N	Steak Seasoning	https://www.eatthismuch.com/calories/steak-seasoning-2721614	\N	f	0	28	1	2025-01-18	4	192	0	192	Steak Seasoning
352	\N	Cantaloupe Melon	https://www.eatthismuch.com/calories/melons-1450	\N	f	0	552	552	2024-12-05	0	156	1	156	Cantaloupe Melon
353	\N	Baby Carrots	https://www.eatthismuch.com/calories/baby-carrots,2569	\N	f	0	28	246	2025-10-15	4	246	2	246	Baby Carrots
354	\N	Frozen Carrot Slices	https://www.eatthismuch.com/calories/carrots-1918	\N	f	0	28	128	2025-08-26	4	128	67108864	128	Frozen Carrot Slices
355	\N	Chickpea Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-chickpea-pasta,1880907	\N	f	0	28	56	2025-09-15	4	112	4096	112	Chickpea Spaghetti Pasta
356	\N	Tagliatelle Pasta	https://www.eatthismuch.com/calories/tagliatelle-pasta-4121232	\N	f	32	28	42	2024-12-23	4	112	4096	112	Tagliatelle Pasta
357	\N	Dijon Mustard	https://www.eatthismuch.com/calories/dijon-mustard-5815	\N	t	0	28	15	2025-12-01	4	240	32	240	Dijon Mustard
358	\N	Lemon Juice	https://www.eatthismuch.com/calories/lemon-juice-1434	\N	f	0	30	15	2024-11-26	9	240	3	240	Lemon Juice
359	\N	Lime Juice	https://www.eatthismuch.com/calories/lime-juice-1439	\N	f	0	30	242	2025-02-16	9	242	3	242	Lime Juice
360	\N	Kosher Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	28	2025-12-28	4	224	131072	224	Kosher Salt & Black Pepper
361	\N	Elbow Macaroni, GF	https://www.eatthismuch.com/calories/elbows-gluten-free-2017186	\N	f	0	28	56	2024-11-23	4	224	4096	224	Elbow Macaroni, GF
362	\N	Red Lentil Elbow Macaroni	https://www.eatthismuch.com/calories/red-lentils-elbow-4097029	\N	f	0	28	56	2024-10-31	4	224	1024	224	Red Lentil Elbow Macaroni
363	\N	Green Lentil Elbow Macaroni	https://www.eatthismuch.com/calories/green-lentil-elbow-macaroni,2240891 - https://www.eatthismuch.com/calories/green-lentil-pasta-elbow-macaroni,2095654	\N	f	0	28.33	85	2025-12-05	4	226.65	4096	226.65	Green Lentil Elbow Macaroni
364	\N	Chickpea Elbow Macaroni	https://www.eatthismuch.com/calories/elbow-pasta-gluten-free-chickpea,4196453	\N	f	0	23	56	2025-10-04	4	224	4096	224	Chickpea Elbow Macaroni
365	\N	Green Lentil Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2025-01-21	4	112	4096	112	Green Lentil Spaghetti Pasta
366	\N	Unenriched Spaghetti Pasta	https://www.eatthismuch.com/food/nutrition/spaghetti,4914/	\N	f	262176	28	28	2025-08-30	4	112	4096	112	Unenriched Spaghetti Pasta
367	\N	Enriched Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-4874	\N	f	262176	28	28	2025-08-30	4	112	4096	112	Enriched Spaghetti Pasta
368	\N	Arugula	 aka. Rocket - https://www.eatthismuch.com/calories/arugula,2568	\N	f	0	20	20	2025-02-14	6	20	2	20	Arugula
369	\N	Red Lentil Linguine	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2025-06-29	4	224	4096	224	Red Lentil Linguine
370	\N	Green Lentil Linguine	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2025-06-29	4	224	4096	224	Green Lentil Linguine
371	\N	Chickpea Linguine	https://www.eatthismuch.com/calories/spaghetti-red-lentil-2133787	\N	f	0	28	56	2025-06-30	4	224	4096	224	Chickpea Linguine
372	\N	Fresh Kale	https://www.eatthismuch.com/calories/kale,1995	\N	f	0	28	67	2025-12-14	4	67	2	67	Fresh Kale
373	\N	Fresh Cabbage | Fresh Kale	https://www.eatthismuch.com/calories/cabbage,1902	\N	f	0	89	908	2025-11-25	6	89	2	89	Fresh Cabbage | Fresh Kale
374	\N	Naan, GF	\N	\N	f	0	100	100	2025-09-06	0	100	4	100	Naan, GF
375	\N	Loaves of Pita, GF	https://www.eatthismuch.com/calories/gluten-free-pita-bread-2509579	\N	f	0	122	61	2025-05-11	0	61	4	61	Loaves of Pita, GF
376	\N	Watercress	https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2024-11-15	4	34	2	34	Watercress
377	\N	Jarred Roasted Red Peppers	https://www.eatthismuch.com/calories/red-peppers-2530	\N	f	0	28	140	2024-11-19	4	140	512	140	Jarred Roasted Red Peppers
378	\N	Pecorino Cheese	https://www.eatthismuch.com/calories/romano-cheese-38	\N	f	256	28	28	2025-07-07	4	224	4194304	224	Pecorino Cheese
379	\N	Pecorino Cheese | Parmesan Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	256	28	28	2025-07-03	4	224	8388608	224	Pecorino Cheese | Parmesan Cheese
380	\N	Smoked Pancetta Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-15	0	224	268435456	224	Smoked Pancetta Slices
381	\N	Smoked Pancetta Slices | Smoked Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-15	0	224	268435456	224	Smoked Pancetta Slices | Smoked Bacon Slices
382	\N	Orecchiette	https://www.eatthismuch.com/calories/orecchiette-pasta-135993	\N	f	0	28	56	2025-07-13	4	112	4096	112	Orecchiette
383	\N	Sumac	https://www.eatthismuch.com/calories/sumac-540983	\N	f	0	28	4	2024-12-31	4	192	131072	192	Sumac
385	\N	Gomiti Pasta	\N	\N	f	32	240	100	2024-09-28	6	112	4	112	Gomiti Pasta
386	\N	Tubular Pasta	https://www.eatthismuch.com/calories/whole-wheat-pasta-4878	\N	f	32	28	28	2025-09-23	4	224	4096	224	Tubular Pasta
387	\N	Boneless Skinless Chicken Breasts	https://www.eatthismuch.com/calories/chicken-breast-boneless-skinless-100467	\N	f	0	112	112	2025-03-20	0	224	268435456	224	Boneless Skinless Chicken Breasts
388	\N	Chicken Thighs, Skin On, Bone In	https://www.eatthismuch.com/calories/chicken-thigh-480	\N	f	0	94	94	2025-03-13	0	94	268435456	94	Chicken Thighs, Skin On, Bone In
389	\N	Frozen Mixed Chopped Onion, Carrot, and Celery	https://www.eatthismuch.com/calories/mixed-vegetables-2256	\N	f	0	225	225	2024-12-15	6	225	67108864	225	Frozen Mixed Chopped Onion, Carrot, and Celery
390	\N	Halloumi Cheese	https://www.eatthismuch.com/calories/gruyere-cheese,23	\N	f	256	28	28	2025-03-04	4	224	8388608	224	Halloumi Cheese
391	\N	Boneless Skinless Chicken Thighs	https://www.eatthismuch.com/calories/boneless-skinless-chicken-thighs-4591083	\N	f	0	28	112	2025-03-23	0	224	268435456	224	Boneless Skinless Chicken Thighs
392	\N	Pesto	https://www.eatthismuch.com/calories/sauce-pesto-ready-to-serve-shelf-stable-470389	\N	f	0	28	61	2025-07-06	4	244	128	244	Pesto
393	\N	Pistou	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	0	28.35	28.35	2025-07-04	4	100	6	100	Pistou
394	\N	Pesto | Pistou	https://www.eatthismuch.com/calories/basil-pesto-144308	\N	f	0	28	60	2025-07-01	4	240	512	240	Pesto | Pistou
395	\N	Baguette	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/	\N	f	786464	240	240	2025-06-15	0	240	4	240	Baguette
396	\N	Small Rustic Baguette	https://www.eatthismuch.com/calories/baguettes-2053200	\N	f	786464	141	47	2025-06-16	0	47	4	47	Small Rustic Baguette
397	\N	Black Olives	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134	Black Olives
398	\N	Large Black Olives, with Pits	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-15	4	134	512	134	Large Black Olives, with Pits
399	\N	Brioche Buns	https://www.eatthismuch.com/calories/brioche-buns-448797	\N	f	0	85	85	2024-09-27	0	85	4	85	Brioche Buns
400	\N	Turkey Sausage	https://www.eatthismuch.com/calories/turkey-sausage,994	\N	f	0	28	28	2025-12-04	4	224	268435456	224	Turkey Sausage
401	\N	Sausages	https://www.eatthismuch.com/food/nutrition/italian-sausage,952/	\N	f	0	83	83	2025-08-06	0	166	268435456	166	Sausages
402	\N	Chorizo	https://www.eatthismuch.com/calories/pork-and-beef-chorizo-895	\N	f	0	28	28	2025-07-05	4	224	268435456	224	Chorizo
403	\N	Manchego Cheese	https://www.eatthismuch.com/calories/manchego-cheese-1955570	\N	f	256	28	28	2025-03-11	4	224	8388608	224	Manchego Cheese
404	\N	Mixed-Color Cherry Tomatoes	https://www.eatthismuch.com/calories/cherry-tomatoes-1221840	\N	f	512	17	149	2025-09-07	0	149	2	149	Mixed-Color Cherry Tomatoes
405	\N	English Cucumbers	https://www.eatthismuch.com/food/nutrition/cucumber,1971/	\N	f	0	301	301	2025-03-09	0	104	2	104	English Cucumbers
406	\N	Deluxe Fruit and Nut Mix	https://www.eatthismuch.com/calories/deluxe-fruit-nut-mix-1762329	\N	f	0	28	50	2025-03-03	4	150	1048576	150	Deluxe Fruit and Nut Mix
407	\N	Fruit and Nut Mix	https://www.eatthismuch.com/calories/fruit-nut-mix-152627	\N	f	0	28	40	2025-03-08	4	224	1048576	224	Fruit and Nut Mix
408	\N	Fruit Jam	https://www.eatthismuch.com/calories/jams-and-preserves-4621	\N	f	0	20	20	2025-08-22	7	320	128	320	Fruit Jam
409	\N	Dark Chocolate Bar (70%)	https://www.eatthismuch.com/calories/dark-chocolate-4768	\N	f	0	28	168	2025-01-01	4	168	16384	168	Dark Chocolate Bar (70%)
410	\N	Tahini (Sesame Seed Paste)	https://www.eatthismuch.com/calories/tahini-162105	\N	f	0	28	28	2025-02-04	4	224	8192	224	Tahini (Sesame Seed Paste)
411	\N	Shortbread Cookies	https://www.eatthismuch.com/calories/shortbread-cookies-1981045	\N	f	262176	9.5	57	2025-01-31	0	114	262144	114	Shortbread Cookies
412	\N	Double Espresso	https://www.eatthismuch.com/calories/espresso-102706	\N	t	0	240	100	2024-10-19	6	240	0	240	Double Espresso
413	\N	All-Purpose Flour, GF	https://www.eatthismuch.com/calories/wheat-flour-4926	\N	t	0	28	125	2025-06-24	4	125	32768	125	All-Purpose Flour, GF
414	\N	Bread Flour, Unenriched, GF	https://www.eatthismuch.com/food/nutrition/wheat-flours,4882/	\N	f	0	137	137	2024-11-14	6	137	32768	137	Bread Flour, Unenriched, GF
415	\N	Grilled Chicken Breast	https://www.eatthismuch.com/calories/chicken-breast-grilled-1632083	\N	f	0	28	84	2025-03-18	4	224	134217728	224	Grilled Chicken Breast
416	\N	Chedder Jack Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	256	28	28	2025-01-01	4	112	8388608	112	Chedder Jack Cheese
417	\N	Spring Mix	https://www.eatthismuch.com/calories/spring-mix,1847259	\N	f	0	42.5	85	2025-11-17	6	42.5	2	42.5	Spring Mix
418	\N	Canned Corn	https://www.eatthismuch.com/calories/corn,1949	\N	f	2	164	164	2025-08-02	6	164	512	164	Canned Corn
419	\N	Canned Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512	\N	f	0	28	194	2024-11-25	4	194	512	194	Canned Black Beans
420	\N	Orange Juice	https://www.eatthismuch.com/calories/orange-juice-1468	\N	f	0	249	249	2025-04-05	0	249	524288	249	Orange Juice
421	\N	Cornmeal	https://www.eatthismuch.com/food/nutrition/cornstarch,4792/	\N	t	2	7.68	7.68	2025-07-30	7	128	0	128	Cornmeal
422	\N	Flaxseed	https://www.eatthismuch.com/calories/flaxseed-2710	\N	f	0	28	168	2025-02-27	4	168	1048576	168	Flaxseed
423	\N	Half & Half	https://www.eatthismuch.com/calories/half-half-2178552	\N	f	0	240	36	2024-10-07	6	240	6	240	Half & Half
456	\N	Pickled Capers	https://www.eatthismuch.com/calories/capers-pickled,2884023	\N	f	0	5	5	2025-12-31	0	160	3	160	Pickled Capers
457	\N	Low Sodium Ketchup	https://www.eatthismuch.com/calories/ketchup,5816	\N	t	512	28	15	2025-09-21	4	240	32	240	Low Sodium Ketchup
458	\N	Tri-Color Tortilla Strips	https://www.eatthismuch.com/calories/tortilla-strips-tri-color,1610117	\N	f	0	112	7	2025-11-27	6	112	2097152	112	Tri-Color Tortilla Strips
459	\N	Canned Mixed Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables-2254	\N	f	0	28	245	2025-09-25	4	245	512	245	Canned Mixed Vegetables
460	\N	Mixed Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-24	4	225	67108864	225	Mixed Vegetables
461	\N	Pine Nuts	https://www.eatthismuch.com/calories/pine-nuts-2680	\N	f	0	28	135	2025-03-02	4	135	1048576	135	Pine Nuts
462	\N	Honeydew Melon	https://www.eatthismuch.com/calories/melons-1452	\N	f	0	1000	1000	2024-11-07	0	170	1	170	Honeydew Melon
463	\N	Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-26	4	151	1	151	Grapes
464	\N	Seedless White Grapes	https://www.eatthismuch.com/calories/organic-white-seedless-table-grapes-3100885	\N	f	0	4.9	49	2025-01-02	0	98	1	98	Seedless White Grapes
465	\N	Grape Juice	https://www.eatthismuch.com/calories/grape-juice-1419	\N	f	0	31.625	253	2025-08-23	9	253	928	253	Grape Juice
466	\N	White Grape Juice	https://www.eatthismuch.com/calories/grape-juice-1419	\N	f	0	32	253	2025-08-22	9	253	32	253	White Grape Juice
467	\N	Fresh Pineapple	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165	Fresh Pineapple
468	\N	Wholegrain Mustard	https://www.eatthismuch.com/calories/mustard,220	\N	t	0	28	15	2025-09-21	4	240	32	240	Wholegrain Mustard
469	\N	Clear Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/	\N	t	0	42	21	2025-06-10	9	336	928	336	Clear Honey
470	\N	Cloudy Honey	aka. Raw Honey. https://www.eatthismuch.com/food/nutrition/honey,4620/	\N	t	0	42	21	2025-06-11	9	336	928	336	Cloudy Honey
471	\N	Whole Star Anise	https://www.eatthismuch.com/calories/anise-seed-177	\N	f	0	7	7	2025-12-15	0	112	131072	112	Whole Star Anise
472	\N	Slices of Brioche Bread	https://www.eatthismuch.com/calories/brioche-bread-2871822	\N	f	32	40	40	2024-10-29	0	80	2	80	Slices of Brioche Bread
473	\N	Fresh Dill	https://www.eatthismuch.com/calories/dill-219	\N	f	0	28	0.6	2024-10-01	4	9.6	3	9.6	Fresh Dill
475	\N	White Wine Vinegar | Apple Cider Vinegar	https://www.eatthismuch.com/calories/white-wine-vinegar,27797 | https://www.eatthismuch.com/calories/vinegar-222	\N	f	0	240	15	2025-09-30	6	240	32	240	White Wine Vinegar | Apple Cider Vinegar
477	\N	Skim Milk	https://www.eatthismuch.com/calories/skim-milk-7096	\N	f	320	240	240	2024-12-03	6	240	4194304	240	Skim Milk
478	\N	Green Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-29	4	151	1	151	Green Grapes
479	\N	Red Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-28	4	151	1	151	Red Grapes
480	\N	Seedless Green Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-27	4	151	1	151	Seedless Green Grapes
481	\N	Seedless Red Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-29	4	151	1	151	Seedless Red Grapes
482	\N	White Grapes	https://www.eatthismuch.com/calories/grapes-1416	\N	f	0	28	151	2025-11-15	4	151	1	151	White Grapes
483	\N	Seeded White Grapes	https://www.eatthismuch.com/calories/organic-white-seedless-table-grapes-3100885	\N	f	0	4.9	49	2024-12-15	0	98	1	98	Seeded White Grapes
484	\N	Seeded Red Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-27	4	151	1	151	Seeded Red Grapes
485	\N	Seeded Green Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-30	4	151	1	151	Seeded Green Grapes
486	\N	Short Grain Rice	https://www.eatthismuch.com/calories/white-rice,4923	\N	f	4096	28	200	2025-10-02	4	200	1024	200	Short Grain Rice
487	\N	Tortillas, GF	https://www.eatthismuch.com/calories/tortillas-4267	\N	f	0	24	24	2025-06-07	0	96	16288	96	Tortillas, GF
488	\N	80% Ground Beef	https://www.eatthismuch.com/calories/ground-beef-5421	\N	f	0	28	28	2024-10-26	4	224	8	224	80% Ground Beef
489	\N	Salt & White Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	14	2024-12-24	4	224	131072	224	Salt & White Pepper
490	\N	Ground Ginger	https://www.eatthismuch.com/calories/ginger,196	\N	f	0	28	5	2025-09-19	4	80	131072	80	Ground Ginger
491	\N	Gluten-Free Breadcrumbs	https://www.eatthismuch.com/calories/bread-crumbs-gluten-free-1726491	\N	f	0	11.25	30	2024-11-09	4	90	64	90	Gluten-Free Breadcrumbs
492	\N	Enriched Long Grain Rice	https://www.eatthismuch.com/calories/white-rice-4806	\N	f	4096	28	185	2026-01-03	4	185	1024	185	Enriched Long Grain Rice
493	\N	Vanilla Bean	aka. Vanilla Pod.	\N	f	0	8	4	2025-11-19	0	224	1	224	Vanilla Bean
494	\N	Chili Sauce	https://www.eatthismuch.com/calories/chili-sauce-857	\N	f	0	245	245	2024-10-13	6	245	3	245	Chili Sauce
495	\N	Dry Sherry	https://www.eatthismuch.com/calories/dessert-wine-3220	\N	f	0	30	103	2025-08-28	9	240	524288	240	Dry Sherry
496	\N	Light Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce-3748	\N	f	294944	32	16	2024-12-01	9	256	8192	256	Light Soy Sauce
497	\N	Fresh Podded Snow Peas	https://www.eatthismuch.com/calories/snow-peas-129118	\N	f	0	28	100	2024-11-24	4	100	2	100	Fresh Podded Snow Peas
498	\N	Canned Baby Corn	https://www.eatthismuch.com/calories/corn-1946	\N	t	2	28	102	2025-08-01	4	145	512	145	Canned Baby Corn
499	\N	Peanut Oil	https://www.eatthismuch.com/calories/peanut-oil-263	\N	f	2048	28	14	2024-11-05	9	224	65536	224	Peanut Oil
500	\N	Regular Yogurt	aka Natural Yogurt; Plain Yogurt. https://www.eatthismuch.com/calories/plain-yogurt-96	\N	f	256	28	245	2024-10-16	4	245	29360128	245	Regular Yogurt
501	\N	Ice Cubes	\N	\N	t	0	8	4	2025-11-19	0	224	0	224	Ice Cubes
502	\N	Light Corn Syrup	aka: Golden Syrup. https://www.eatthismuch.com/food/nutrition/corn-oil,300/	\N	f	2	13.6	13.6	2025-06-20	7	240	114688	240	Light Corn Syrup
503	\N	Dried Thyme	https://www.eatthismuch.com/calories/thyme-216	\N	f	0	28	3	2025-03-05	4	48	131072	48	Dried Thyme
504	\N	Cayenne Pepper	https://www.eatthismuch.com/calories/cayenne-pepper,206	\N	t	0	10	5	2025-12-22	4	80	131072	80	Cayenne Pepper
505	\N	Puy Lentils	https://www.eatthismuch.com/calories/lentils-3566	\N	f	0	192	192	2025-06-06	6	192	2048	192	Puy Lentils
506	\N	Dried Chervil	https://www.eatthismuch.com/calories/chervil-183	\N	f	0	2	2	2024-10-10	7	32	3	32	Dried Chervil
507	\N	Fresh Chervil | Fresh Parsley	https://www.eatthismuch.com/calories/parsley-2057	\N	f	0	28	4	2024-11-30	4	64	2	64	Fresh Chervil | Fresh Parsley
509	\N	Chicken Thighs	https://www.eatthismuch.com/calories/chicken-thigh-480	\N	f	0	94	94	2025-03-24	0	188	268435456	188	Chicken Thighs
510	\N	Fennel Seeds	https://www.eatthismuch.com/calories/fennel-seed-193	\N	f	0	28	6	2025-02-26	4	96	131072	96	Fennel Seeds
511	\N	Slices of American Cheese, fortified	https://www.eatthismuch.com/calories/american-cheese,42	\N	f	256	21	28	2024-09-21	0	224	6	224	Slices of American Cheese, fortified
512	\N	Italian Seasoning	https://www.eatthismuch.com/calories/italian-seasoning-2978637	\N	f	0	28	3	2025-11-18	4	96	131072	96	Italian Seasoning
513	\N	Large New Potatoes	https://www.eatthismuch.com/calories/whole-new-potatoes-2504251	\N	f	512	79	158	2024-11-21	0	158	2	158	Large New Potatoes
515	\N	Paprika | Cayenne Pepper	https://www.eatthismuch.com/calories/paprika-203 | https://www.eatthismuch.com/calories/cayenne-pepper-206	\N	t	0	12	6	2024-10-28	4	96	2048	96	Paprika | Cayenne Pepper
516	\N	Vinegar	https://www.eatthismuch.com/calories/vinegar-227	\N	f	0	29.875	239	2024-11-09	9	239	32	239	Vinegar
517	\N	Light Brown Sugar	https://www.eatthismuch.com/food/nutrition/brown-sugar,4643	\N	f	0	28	145	2025-07-21	4	145	114688	145	Light Brown Sugar
518	\N	Crème Fraîche	https://www.eatthismuch.com/calories/creme-fraiche-1706554	\N	f	324	28	30	2024-11-16	4	240	29360128	240	Crème Fraîche
519	\N	Fromage Frais	https://www.eatthismuch.com/calories/fromage-frais-163884	\N	f	0	100	100	2024-11-03	6	100	8388608	100	Fromage Frais
520	\N	Crème Fraîche | Fromage Frais	https://www.eatthismuch.com/calories/creme-fraiche-433603	\N	f	260	28	28	2024-12-16	4	224	29360128	224	Crème Fraîche | Fromage Frais
546	\N	Vanilla Ice Cream	https://www.eatthismuch.com/calories/vanilla-ice-cream-4476	\N	f	4	28	132	2025-02-25	4	132	234881024	132	Vanilla Ice Cream
547	\N	Italian Salad Dressing	https://www.eatthismuch.com/calories/italian-dressing-271	\N	f	0	30	15	2025-08-20	9	240	32	240	Italian Salad Dressing
548	\N	Small New Potatoes	https://www.eatthismuch.com/calories/whole-new-potatoes,100017	\N	f	0	52.7	158	2024-09-22	0	158	1	158	Small New Potatoes
549	\N	Tandori Paste	https://www.eatthismuch.com/calories/tandoori-paste-198348	\N	f	0	28	30	2025-02-25	4	240	8192	240	Tandori Paste
550	\N	Lemon Grass Stalk	https://www.eatthismuch.com/calories/lemongrass-90852	\N	f	0	17	34	2025-03-05	0	68	2	68	Lemon Grass Stalk
551	\N	Orange Flower Water	\N	\N	f	0	182	182	2025-03-28	0	240	0	240	Orange Flower Water
552	\N	Cinnamon Sticks	https://www.eatthismuch.com/calories/cinnamon-185	\N	f	0	25	8	2025-11-04	0	125	131072	125	Cinnamon Sticks
553	\N	Clementines	https://www.eatthismuch.com/calories/clementines-1599	\N	f	0	74	74	2025-04-19	0	148	1	148	Clementines
554	\N	Sweet Dessert Wine	https://www.eatthismuch.com/calories/wine,3068	\N	f	0	29.43	103	2025-12-30	9	235.44	524288	235.44	Sweet Dessert Wine
555	\N	Taco Shells	\N	\N	f	0	4520	152	2025-11-04	0	152	1	152	Taco Shells
556	\N	Iceberg Lettuce Heads	\N	\N	f	0	539	57	2024-11-02	0	57	2	57	Iceberg Lettuce Heads
557	\N	Thai Fish Sauce	https://www.eatthismuch.com/calories/fish-sauce-747	\N	f	0	18	18	2024-10-06	7	288	3	288	Thai Fish Sauce
558	\N	Lean Ground Beef | Lean Ground Turkey	https://www.eatthismuch.com/calories/ground-beef-5411	\N	f	0	28	28	2025-01-10	4	224	268435456	224	Lean Ground Beef | Lean Ground Turkey
559	\N	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Chedder Cheese | Grated Monterey Jack Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	256	28	28	2025-12-30	4	224	8388608	224	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Chedder Cheese | Grated Monterey Jack Cheese
560	\N	Rhubarb Compote	https://www.eatthismuch.com/calories/rhubarb-compot-2981817	\N	f	0	28	644	2024-11-27	4	224	16	224	Rhubarb Compote
561	\N	Gingernut Biscuits (Gingersnaps)	https://www.eatthismuch.com/calories/watermelon,1566	\N	f	262176	4520	152	2025-11-05	0	152	262144	152	Gingernut Biscuits (Gingersnaps)
562	\N	Double Cream	https://www.eatthismuch.com/calories/english-double-cream-3336811	\N	f	0	28	28	2025-08-12	9	224	4194304	224	Double Cream
563	\N	Unsalted Margarine	https://www.eatthismuch.com/calories/margarine-354	\N	t	0	112	14	2025-12-25	0	224	29360128	224	Unsalted Margarine
564	\N	Margarine	https://www.eatthismuch.com/calories/margarine-354	\N	t	0	112	14	2025-12-26	0	224	29360128	224	Margarine
565	\N	Fresh Jalepeño Chilies	https://www.eatthismuch.com/calories/jalapeno-peppers-2586	\N	f	0	38	38	2024-10-20	0	114	1	114	Fresh Jalepeño Chilies
566	\N	Slices of Roast Pork	\N	\N	f	0	9	54	2025-12-02	0	227	268435456	227	Slices of Roast Pork
567	\N	Chedder Cheese | Monterey Jack Cheese	https://www.eatthismuch.com/calories/monterey-jack-cheese,136752	\N	f	256	28	28	2025-01-30	0	224	8388608	224	Chedder Cheese | Monterey Jack Cheese
568	\N	Ready-Made Puff Pastry	https://www.eatthismuch.com/calories/puff-pastry-4245	\N	f	0	47	47	2025-10-30	0	47	29360128	47	Ready-Made Puff Pastry
569	\N	Ready-Made Custard	https://www.eatthismuch.com/calories/fresh-custard-148019	\N	f	4	28	125	2025-10-29	4	125	29360128	125	Ready-Made Custard
570	\N	Confectioners' Sugar	https://www.eatthismuch.com/calories/powdered-sugars-4645	\N	f	0	28	100	2024-10-09	4	100	114688	100	Confectioners' Sugar
571	\N	Slices of American Cheese, unfortified	https://www.eatthismuch.com/calories/american-cheese,123	\N	f	256	21	28	2024-09-21	0	224	6	224	Slices of American Cheese, unfortified
572	\N	Slices of American Cheese	https://www.eatthismuch.com/calories/american-cheese,5748	\N	f	256	21	28	2024-09-21	0	224	6	224	Slices of American Cheese
573	\N	Fresh Oregano	\N	\N	f	0	240	100	2024-09-21	6	240	0	240	Fresh Oregano
