409	\N	Dark Chocolate Bar (70%)	Dark Chocolate Bar (70%)	\N	f	0	28	100	2025-01-01	4	168	4	168	Chocolate Bar	\N	\N	0	17
410	\N	Tahini (Sesame Seed Paste)	Tahini (Sesame Seed Paste)	\N	f	0	28	100	2025-02-04	4	224	4	224	Tahini (Sesame Seed Paste)	\N	\N	0	14
411	\N	Shortbread Cookies	Shortbread Cookies	\N	f	262176	9.5	100	2025-01-31	0	114	5	114	Shortbread Cookies	\N	\N	0	16
412	\N	Double Espresso	Double Espresso	\N	t	0	30	100	2026-03-27	9	240	4	240	Espresso	\N	\N	0	12
413	\N	All-Purpose Flour, GF	All-Purpose Flour, GF	\N	t	0	28	100	2025-06-24	4	125	4	125	All-Purpose Flour, GF	\N	\N	0	14
414	\N	Bread Flour, Unenriched, GF	Bread Flour, Unenriched, GF	\N	f	0	137	100	2024-11-14	6	137	4	137	Bread Flour, Unenriched, GF	\N	\N	0	14
415	\N	Frozen Grilled Chicken Breast Strips	Frozen Grilled Chicken Breast Strips	\N	f	1048576	28	100	2025-03-18	4	224	10	224	Grilled Chicken Breast	\N	\N	0	0
416	\N	Cheddar Jack Cheese	Cheddar Jack Cheese	\N	f	256	28	100	2025-01-01	4	112	10	112	Chedder Jack Cheese	\N	\N	0	0
417	\N	Spring Mix	Spring Mix	\N	f	0	28	100	2025-11-17	4	42.5	1	42.5	Spring Mix	\N	\N	0	2
418	\N	Canned Corn	Canned Corn	\N	f	2	28	100	2025-08-02	4	164	4	164	Corn	https://fdc.nal.usda.gov/food-details/169214/nutrients	\N	0	6
419	\N	Canned Black Beans	Canned Black Beans	\N	f	0	28	100	2024-11-25	4	194	4	194	Black Bean	\N	\N	0	6
420	\N	Orange Juice	Orange Juice	\N	f	0	249	100	2025-04-05	0	249	5	249	Orange Juice	\N	\N	0	16
421	\N	Cornmeal	Cornmeal	\N	t	2	7.68	100	2025-07-30	7	128	0	128	Cornmeal	\N	\N	0	0
422	\N	Flaxseed	Flaxseed	\N	f	0	28	100	2025-02-27	4	168	10	168	Flaxseed	\N	\N	0	0
423	\N	Half & Half	Half & Half	\N	f	0	30	100	2026-02-07	9	242	10	242	Half & Half	\N	\N	0	0
456	\N	Pickled Capers	Pickled Capers	\N	f	0	5	100	2025-12-31	0	160	3	160	Pickled Capers	\N	\N	0	0
457	\N	Low Sodium Ketchup	Low Sodium Ketchup	\N	t	512	28	100	2025-09-21	4	240	4	240	Low Sodium Ketchup	\N	\N	0	13
458	\N	Tri-Color Tortilla Strips	Tri-Color Tortilla Strips	\N	f	0	112	100	2025-11-27	6	112	10	112	Tri-Color Tortilla Strips	\N	\N	0	0
459	\N	Canned Mixed Vegetables	Canned Mixed Vegetables	\N	f	0	28	100	2025-09-25	4	245	4	245	Canned Mixed Vegetables	\N	\N	0	6
460	\N	Mixed Vegetables	Mixed Vegetables	\N	f	0	28	100	2025-09-24	4	225	10	225	Mixed Vegetables	\N	\N	0	0
461	\N	Pine Nuts	Pine Nuts	\N	f	0	28	100	2025-03-02	4	135	6	135	Pine Nuts	\N	\N	0	19
462	\N	Honeydew Melon	Honeydew Melon	\N	f	0	1000	100	2024-11-07	0	170	1	170	Honeydew Melon	\N	\N	0	0
463	\N	Grapes	Grapes	\N	f	0	28	100	2025-09-26	4	151	1	151	Grape	\N	\N	0	0
464	\N	Seedless White Grapes	Seedless White Grapes	\N	f	0	4.9	100	2025-01-02	0	98	1	98	Grape	\N	\N	0	0
465	\N	Grape Juice	Grape Juice	\N	f	0	31.625	100	2025-08-23	9	253	4	253	Grape Juice	\N	\N	0	13
466	\N	White Grape Juice	White Grape Juice	\N	f	0	32	100	2025-08-22	9	253	4	253	White Grape Juice	\N	\N	0	13
467	\N	Fresh Pineapple	Fresh Pineapple	\N	f	0	905	100	2024-11-20	0	165	1	165	Pineapple	https://fdc.nal.usda.gov/food-details/2346398/nutrients	\N	0	0
468	\N	Wholegrain Mustard	Wholegrain Mustard	\N	t	0	28	100	2025-09-21	4	240	4	240	Wholegrain Mustard	\N	\N	0	13
469	\N	Clear Honey	Clear Honey	\N	t	0	42	100	2025-06-10	9	336	4	336	Honey	https://fdc.nal.usda.gov/food-details/169640/nutrients	\N	0	13
470	\N	Cloudy Honey	Cloudy Honey	aka. Raw Honey. 	t	0	42	100	2025-06-11	9	336	4	336	Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/	\N	0	13
471	\N	Whole Star Anise	Whole Star Anise	\N	f	0	7	100	2025-12-15	0	112	4	112	Whole Star Anise	\N	\N	0	12
472	\N	Slices of Brioche Bread	Slices of Brioche Bread	\N	f	32	40	100	2024-10-29	0	80	2	80	Slices of Brioche Bread	\N	\N	0	0
473	\N	Fresh Dill	Fresh Dill	\N	f	0	1	100	2026-01-27	3	9	3	9	Fresh Dill	\N	\N	0	0
475	\N	White Wine Vinegar | Apple Cider Vinegar	White Wine Vinegar | Apple Cider Vinegar	\N	f	0	240	100	2025-09-30	6	240	4	240	White Wine Vinegar | Apple Cider Vinegar	\N	\N	0	13
477	\N	Skim Milk	Skim Milk	\N	f	320	240	100	2024-12-03	6	240	10	240	Skim Milk	\N	\N	0	0
478	\N	Green Grapes	Green Grapes	\N	f	0	28	100	2025-09-29	4	151	1	151	Grape	\N	\N	0	0
479	\N	Red Grapes	Red Grapes	\N	f	0	28	100	2025-09-28	4	151	1	151	Grape	\N	\N	0	0
480	\N	Seedless Green Grapes	Seedless Green Grapes	\N	f	0	28	100	2025-09-27	4	151	1	151	Grape	\N	\N	0	0
481	\N	Seedless Red Grapes	Seedless Red Grapes	\N	f	0	28	100	2025-09-29	4	151	1	151	Grape	\N	\N	0	0
482	\N	White Grapes	White Grapes	\N	f	0	28	100	2025-11-15	4	151	1	151	Grape	\N	\N	0	0
483	\N	Seeded White Grapes	Seeded White Grapes	\N	f	0	4.9	100	2024-12-15	0	98	1	98	Grape	\N	\N	0	0
484	\N	Seeded Red Grapes	Seeded Red Grapes	\N	f	0	28	100	2025-09-27	4	151	1	151	Grape	\N	\N	0	0
485	\N	Seeded Green Grapes	Seeded Green Grapes	\N	f	0	28	100	2025-09-30	4	151	1	151	Grape	\N	\N	0	0
486	\N	Short Grain Rice	Short Grain Rice	\N	f	4096	28	100	2025-10-02	4	200	4	200	Rice	\N	\N	0	4
487	\N	Tortillas, GF	Tortillas, GF	\N	f	0	24	100	2025-06-07	0	96	4	96	Tortillas, GF	\N	\N	0	14
488	\N	80% Ground Beef	80% Ground Beef	\N	f	1048576	28	100	2024-10-26	4	224	10	224	Ground Beef	https://fdc.nal.usda.gov/food-details/2514744/nutrients	\N	0	0
489	\N	Salt & White Pepper	Salt & White Pepper	Use partial/aggregate ingredients for nutrients.	t	0	28	100	2024-12-24	4	224	4	224	Salt & White Pepper	\N	\N	0	12
490	\N	Ground Ginger	Ground Ginger	\N	f	0	28	100	2025-09-19	4	80	4	80	Ginger	\N	\N	0	12
491	\N	Gluten-Free Breadcrumbs	Gluten-Free Breadcrumbs	\N	f	0	11.25	100	2024-11-09	4	90	2	90	Gluten-Free Breadcrumbs	\N	\N	0	4
492	\N	Enriched Long Grain Rice	Enriched Long Grain Rice	\N	f	4096	28	100	2026-01-03	4	185	4	185	Rice	\N	\N	0	4
493	\N	Vanilla Bean	Vanilla Bean	aka. Vanilla Pod.	f	0	8	100	2025-11-19	0	224	1	224	Vanilla Bean	\N	\N	0	0
494	\N	Chili Sauce	Chili Sauce	\N	f	0	28	100	2026-02-21	4	245	4	245	Chili Sauce	\N	\N	0	14
495	\N	Dry Sherry	Dry Sherry	\N	f	0	30	100	2025-08-28	9	240	5	240	Dry Sherry	\N	\N	0	16
496	\N	Light Soy Sauce	Light Soy Sauce	\N	f	294944	32	100	2024-12-01	9	256	4	256	Light Soy Sauce	\N	\N	0	14
497	\N	Fresh Podded Snow Peas	Fresh Podded Snow Peas	\N	f	0	28	100	2024-11-24	4	100	2	100	Fresh Podded Snow Peas	\N	\N	0	0
498	\N	Canned Baby Corn	Canned Baby Corn	\N	t	2	28	100	2025-08-01	4	145	4	145	Canned Baby Corn	\N	\N	0	6
499	\N	Peanut Oil	Peanut Oil	\N	f	2048	28	100	2024-11-05	9	224	5	224	Peanut Oil	https://fdc.nal.usda.gov/food-details/1750348/nutrients	\N	0	11
500	\N	Regular Yogurt	Regular Yogurt	aka Natural Yogurt; Plain Yogurt. Spelled yogourt in cananda.	f	256	28	100	2026-03-09	4	245	8	245	Yogurt	https://www.eatthismuch.com/calories/plain-yogurt-96	\N	0	9
501	\N	Ice Cubes	Ice Cubes	\N	t	0	8	100	2025-11-19	0	224	10	224	Ice Cubes	\N	\N	0	0
502	\N	Light Corn Syrup	Light Corn Syrup	aka: Golden Syrup. https://www.eatthismuch.com/food/nutrition/corn-oil,300/	f	2	13.6	100	2025-06-20	7	240	4	240	Light Corn Syrup	\N	\N	0	14
503	\N	Dried Thyme	Dried Thyme	\N	f	0	28	100	2025-03-05	4	48	4	48	Dried Thyme	\N	\N	0	12
504	\N	Cayenne Pepper	Cayenne Pepper	\N	t	0	10	100	2025-12-22	4	80	4	80	Cayenne Pepper	\N	\N	0	12
505	\N	Puy Lentils	Puy Lentils	\N	f	0	28	100	2025-06-06	4	192	4	192	Lentil	\N	\N	0	14
506	\N	Dried Chervil	Dried Chervil	\N	f	0	1	100	2026-02-13	3	32	4	32	Chervil	\N	\N	0	12
507	\N	Fresh Chervil | Fresh Parsley	Fresh Chervil | Fresh Parsley	\N	f	0	28	100	2024-11-30	4	64	2	64	Fresh Chervil | Fresh Parsley	\N	\N	0	0
509	\N	Chicken Thighs	Chicken Thighs	\N	f	1048576	94	100	2025-03-24	0	188	10	188	Chicken Thighs	\N	\N	0	0
510	\N	Fennel Seeds	Fennel Seeds	\N	f	0	28	100	2025-02-26	4	96	4	96	Fennel Seeds	\N	\N	0	12
511	\N	Slices of American Cheese, Fortified	Slices of American Cheese, Fortified	\N	f	4	28	100	2026-01-07	0	224	10	224	American Cheese	\N	\N	0	0
512	\N	Italian Seasoning	Italian Seasoning	\N	f	0	28	100	2025-11-18	4	96	4	96	Italian Seasoning	\N	\N	0	12
513	\N	Large New Potatoes	Large New Potatoes	\N	f	512	79	100	2024-11-21	0	158	2	158	Potato	\N	\N	0	0
515	\N	Paprika | Cayenne Pepper	Paprika | Cayenne Pepper	\N	t	0	12	100	2024-10-28	4	96	4	96	Paprika | Cayenne Pepper	\N	\N	0	14
516	\N	Vinegar	Vinegar	\N	f	0	29.875	100	2024-11-09	9	239	4	239	Vinegar	\N	\N	0	13
517	\N	Light Brown Sugar	Light Brown Sugar	\N	f	0	28	100	2025-07-21	4	145	4	145	Brown Sugar	https://fdc.nal.usda.gov/food-details/168833/nutrients	\N	0	14
518	\N	Crème Fraîche	Crème Fraîche	\N	f	324	28	100	2024-11-16	4	240	10	240	Crème Fraîche	\N	\N	0	0
519	\N	Fromage Frais	Fromage Frais	\N	f	0	100	100	2024-11-03	6	100	10	100	Fromage Frais	\N	\N	0	0
520	\N	Crème Fraîche | Fromage Frais	Crème Fraîche | Fromage Frais	\N	f	260	28	100	2024-12-16	4	224	10	224	Crème Fraîche | Fromage Frais	\N	\N	0	0
546	\N	Vanilla Ice Cream	Vanilla Ice Cream	\N	f	4	28	100	2025-02-25	4	132	10	132	Ice Cream	\N	\N	0	0
547	\N	Italian Salad Dressing	Italian Salad Dressing	\N	f	0	30	100	2025-08-20	9	240	4	240	Italian Salad Dressing	\N	\N	0	13
548	\N	Small New Potatoes	Small New Potatoes	New potatoes typically come already bagged, so using ounces.	f	0	28	100	2026-01-08	4	150	2	150	Potato	\N	\N	0	0
549	\N	Tandori Paste	Tandori Paste	\N	f	0	28	100	2025-02-25	4	240	4	240	Tandori Paste	\N	\N	0	14
550	\N	Lemon Grass Stalks	Lemon Grass Stalks	\N	f	0	17	100	2025-03-05	0	68	2	68	Lemon Grass Stalk	\N	\N	0	0
551	\N	Orange Flower Water	Orange Flower Water	\N	f	0	182	100	2025-03-28	0	240	10	240	Orange Flower Water	\N	\N	0	0
552	\N	Cinnamon Sticks	Cinnamon Sticks	\N	f	0	25	100	2025-11-04	0	125	4	125	Cinnamon Sticks	\N	\N	0	12
553	\N	Clementines	Clementines	\N	f	0	74	100	2025-04-19	0	148	1	148	Clementines	\N	\N	0	0
554	\N	Sweet Dessert Wine	Sweet Dessert Wine	\N	f	0	29.43	100	2025-12-30	9	235.44	5	235.44	Sweet Dessert Wine	\N	\N	0	16
555	\N	Taco Shells	Taco Shells	\N	f	0	4520	100	2025-11-04	0	152	1	152	Taco Shells	\N	\N	0	0
556	\N	Iceberg Lettuce Heads	Iceberg Lettuce Heads	\N	f	0	539	100	2024-11-02	0	57	2	57	Lettuce	\N	\N	0	0
557	\N	Thai Fish Sauce	Thai Fish Sauce	\N	f	0	36	100	2026-02-05	9	288	4	288	Thai Fish Sauce	\N	\N	0	14
558	\N	Lean Ground Beef | Lean Ground Turkey	Lean Ground Beef | Lean Ground Turkey	\N	f	1048576	28	100	2025-01-10	4	224	10	224	Lean Ground Beef | Lean Ground Turkey	\N	\N	0	0
559	\N	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Cheddar Cheese | Grated Monterey Jack Cheese	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Cheddar Cheese | Grated Monterey Jack Cheese	\N	f	256	28	100	2025-12-30	4	224	10	224	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Chedder Cheese | Grated Monterey Jack Cheese	\N	\N	0	0
560	\N	Rhubarb Compote	Rhubarb Compote	\N	f	0	28	100	2024-11-27	4	224	3	224	Rhubarb Compote	\N	\N	0	7
561	\N	Gingernut Biscuits (Gingersnaps)	Gingernut Biscuits (Gingersnaps)	\N	f	262176	4520	100	2025-11-05	0	152	5	152	Gingernut Biscuits (Gingersnaps)	\N	\N	0	16
562	\N	Double Cream	Double Cream	\N	f	0	28	100	2025-08-12	9	224	10	224	Double Cream	\N	\N	0	0
563	\N	Unsalted Margarine	Unsalted Margarine	\N	t	0	112	100	2025-12-25	0	224	10	224	Unsalted Margarine	\N	\N	0	0
564	\N	Margarine	Margarine	\N	t	0	112	100	2025-12-26	0	224	10	224	Margarine	\N	\N	0	0
565	\N	Fresh Jalapeño Chilies	Fresh Jalapeño Chilies	\N	f	0	38	100	2024-10-20	0	114	1	114	Chilies	\N	\N	0	0
566	\N	Slices of Roast Pork	Slices of Roast Pork	\N	f	1048576	9	100	2025-12-02	0	227	10	227	Slices of Roast Pork	\N	\N	0	0
567	\N	Cheddar Cheese | Monterey Jack Cheese	Cheddar Cheese | Monterey Jack Cheese	\N	f	256	28	100	2025-01-30	4	224	10	224	Chedder Cheese | Monterey Jack Cheese	\N	\N	0	0
568	\N	Ready-Made Puff Pastry	Ready-Made Puff Pastry	\N	f	0	47	100	2025-10-30	0	47	10	47	Ready-Made Puff Pastry	\N	\N	0	0
569	\N	Ready-Made Custard	Ready-Made Custard	\N	f	4	28	100	2025-10-29	4	125	10	125	Ready-Made Custard	\N	\N	0	0
570	\N	Confectioners' Sugar	Confectioners' Sugar	\N	f	0	28	100	2026-02-12	4	100	4	100	Sugar	\N	\N	0	14
571	\N	Slices of American Cheese, Unfortified	Slices of American Cheese, Unfortified	\N	f	4	28	100	2026-01-04	0	224	10	224	American Cheese	\N	\N	0	0
572	\N	Slices of American Cheese	Slices of American Cheese	\N	f	4	21	100	2026-01-05	0	224	10	224	American Cheese	\N	\N	0	0
573	\N	Fresh Oregano	Fresh Oregano	\N	f	0	1	100	2026-01-07	3	96	3	48	Oregano	\N	\N	0	0
574	\N	Coconut Flakes	Coconut Flakes	aka Shredded Coconut. https://www.eatthismuch.com/calories/shredded-coconut,1987718	f	0	28	100	2025-10-18	4	60	4	60	Coconut Flakes	\N	\N	0	13
575	\N	Bacon Chops	Bacon Chops	Bacon chops, sometimes called bacon steaks, are thick cut chops, which are taken from whole bacon loins. In other words, a bacon chop is basically a super thick cut rasher of bacon. It comes from exactly the same place, and is produced the same way, as the bacon you put on your sandwich, it's just, well, thicker.	f	1048576	8	100	2025-07-14	0	24	0	24	Bacon Chops	\N	\N	0	0
576	\N	Hard Cider	Hard Cider	\N	f	0	30	100	2024-11-10	9	240	4	240	Hard Cider	\N	\N	0	13
577	\N	Fresh Thyme	Fresh Thyme	\N	f	0	28	100	2025-03-02	4	32	3	32	Fresh Thyme	\N	\N	0	0
578	\N	Thyme	Thyme	\N	f	0	28	100	2025-02-28	4	32	3	32	Thyme	\N	\N	0	0
579	\N	Chipotle Chilies in Adobo Sauce	Chipotle Chilies in Adobo Sauce	Yes, this is something you can buy.	f	0	28	100	2026-01-20	4	248	4	248	Chipotle Chilies in Adobo Sauce	\N	\N	0	6
580	\N	Fresh Green Chilies	Fresh Green Chilies	\N	f	0	60	100	2024-11-11	0	240	2	240	Chilies	\N	\N	0	0
581	\N	Dried Parsley	Dried Parsley	\N	f	0	1	100	2026-01-20	3	32	4	32	Parsley	\N	\N	0	12
582	\N	Beef Tenderloin Fillets	Beef Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat.	f	1048576	37.67	100	2026-03-15	4	113	4	113	Beef Tenderloin Fillets	https://www.eatthismuch.com/calories/filet-mignon-90197	\N	0	14
584	\N	Light Cream	Light Cream	\N	f	0	30	100	2025-08-13	9	240	8	240	Light Cream	\N	\N	0	9
585	\N	Capellini Pasta	Capellini Pasta	\N	f	262176	28	100	2025-08-29	4	112	4	112	Capellini Pasta	\N	\N	0	5
586	\N	Chickpea Penne Pasta	Chickpea Penne Pasta	\N	f	0	28	100	2025-02-16	4	84	4	84	Chickpea Penne Pasta	\N	\N	0	5
587	\N	Red Lentil Penne Pasta	Red Lentil Penne Pasta	\N	f	0	28	100	2025-02-08	4	112	4	112	Red Lentil Penne Pasta	\N	\N	0	5
588	\N	Dried Apricots	Dried Apricots	\N	f	0	28	100	2026-01-14	4	130	3	130	Dried Apricots	\N	\N	0	0
589	\N	Dried Peaches	Dried Peaches	\N	f	0	28	100	2026-01-11	4	160	3	160	Dried Peach	https://fdc.nal.usda.gov/food-details/169934/nutrients	\N	0	0
590	\N	Chestnuts	Chestnuts	\N	f	0	28	100	2025-03-10	4	224	10	224	Chestnuts	\N	\N	0	0
591	\N	Hamburger Buns, GF	Hamburger Buns, GF	\N	f	0	79	100	2024-10-21	0	79	2	79	Hamburger Buns, GF	\N	\N	0	4
592	\N	Black Olive Tapenade	Black Olive Tapenade	\N	f	0	14	100	2025-03-19	7	240	0	240	Black Olive Tapenade	\N	\N	0	0
593	\N	Thai Red Curry Paste	Thai Red Curry Paste	\N	f	0	28	100	2024-12-29	4	240	4	240	Thai Red Curry Paste	\N	\N	0	14
594	\N	Butternut Squash	Butternut Squash	\N	f	0	323	100	2025-11-05	0	113	2	113	Squash	\N	\N	0	0
595	\N	Mushrooms	Mushrooms	\N	f	0	15	100	2025-10-31	0	86	3	86	Mushroom	\N	\N	0	0
596	\N	Kaffir Lime Leaves	Kaffir Lime Leaves	\N	f	0	15	100	2025-02-13	0	240	3	240	Kaffir Lime Leaves	\N	\N	0	0
597	\N	Yellow Bell Peppers	Yellow Bell Peppers	\N	f	0	186	100	2025-10-20	0	186	2	186	Bell Pepper	https://fdc.nal.usda.gov/food-details/2258589/nutrients	\N	0	0
598	\N	Green Bell Peppers	Green Bell Peppers	\N	f	0	119	100	2025-10-21	0	119	2	119	Bell Pepper	\N	\N	0	0
599	\N	Orange Bell Peppers	Orange Bell Peppers	\N	f	0	119	100	2025-10-21	0	119	2	119	Bell Pepper	\N	\N	0	0
600	\N	Frozen Green Peas	Frozen Green Peas	aka. Podless Frozen Peas.	f	0	28	100	2024-10-31	4	134	10	134	Green Peas	https://www.eatthismuch.com/calories/peas-2069	\N	0	0
601	\N	Cajun Seasoning	Cajun Seasoning	\N	f	0	28	100	2025-11-18	4	128	4	128	Cajun Seasoning	\N	\N	0	12
602	\N	Hazelnuts	Hazelnuts	\N	f	0	28	100	2025-03-01	4	128	10	128	Hazelnuts	\N	\N	0	0
603	\N	Pork Italian Sausage, Raw	Pork Italian Sausage, Raw	\N	f	1048576	100	100	2025-08-07	0	100	10	100	Pork Italian Sausage, Raw	\N	\N	0	0
604	\N	Slices of Panettone Bread	Slices of Panettone Bread	\N	f	786464	80	100	2025-05-23	0	80	4	80	Slices of Panettone Bread	\N	\N	0	0
605	\N	Butter | Sunflower Oil	Butter | Sunflower Oil	Use partial ingredients.	t	0	14	100	2025-10-08	7	224	5	224	Butter | Sunflower Oil	\N	\N	0	11
606	\N	Butter | Oil	Butter | Oil	\N	t	0	28	100	2025-10-09	4	224	4	224	Butter | Oil	\N	\N	0	14
607	\N	Frozen Mixed-Berries	Frozen Mixed-Berries	\N	f	0	28	100	2024-12-22	4	140	10	140	Frozen Mixed-Berries	\N	\N	0	0
608	\N	Frozen Strawberries	Frozen Strawberries	\N	f	0	28	100	2025-01-16	4	149	10	149	Frozen Strawberries	\N	\N	0	0
609	\N	Slices of Gluten-Free Whole-Grain Bread	Slices of Gluten-Free Whole-Grain Bread	\N	f	0	26	100	2026-02-11	0	52	2	52	Whole-Grain Bread	\N	\N	0	4
610	\N	Gammon Steaks	Gammon Steaks	Gammon is meat that has been cured (by being salted, brined or smoked) and sold raw, whereas Ham is meat that has been dry-cured or cooked, and is sold ready to eat. In a nutshell; when you've cooked your Gammon, it becomes Ham. - https://www.eatthismuch.com/calories/gammon-7453	f	1048576	453.592	100	2026-02-24	0	240	9	240	Gammon Steaks	\N	\N	0	7
611	\N	Fresh Chervil	Fresh Chervil	\N	f	0	28	100	2026-02-13	4	32	3	32	Chervil	\N	\N	0	0
612	\N	Brown Sugar	Brown Sugar	\N	f	0	28	100	2025-07-22	4	145	5	145	Brown Sugar	\N	\N	0	16
613	\N	Beef Broth	Beef Broth	\N	f	0	240	100	2025-06-27	6	240	4	240	Beef Broth	\N	\N	0	13
614	\N	Dark Chocolate Chips (70%)	Dark Chocolate Chips (70%)	\N	f	0	28	100	2024-12-20	4	168	4	168	Chocolate Chip	https://fdc.nal.usda.gov/food-details/170273/nutrients	\N	0	17
615	\N	Tomato Sauce	Tomato Sauce	\N	f	512	245	100	2025-03-31	6	245	4	245	Tomato Sauce	\N	\N	0	14
616	\N	Eliche Pasta	Eliche Pasta	\N	f	262176	28	100	2025-02-13	4	106.67	4	106.67	Eliche Pasta	\N	\N	0	5
617	\N	Rotini Pasta	Rotini Pasta	\N	f	262176	28	100	2025-02-09	4	68	4	68	Rotini Pasta	\N	\N	0	5
618	\N	Red Lentil Rotini Pasta	Red Lentil Rotini Pasta	\N	f	0	28	100	2025-02-10	4	75	4	75	Red Lentil Rotini Pasta	\N	\N	0	5
619	\N	Red Lentil Fusilli Pasta	Red Lentil Fusilli Pasta	\N	f	0	28	100	2025-02-19	4	75	4	75	Red Lentil Fusilli Pasta	\N	\N	0	5
620	\N	Chickpea Fusilli Pasta	Chickpea Fusilli Pasta	\N	f	0	28	100	2025-02-06	4	74.67	4	74.67	Chickpea Fusilli Pasta	\N	\N	0	5
621	\N	Chickpea Rotini Pasta	Chickpea Rotini Pasta	\N	f	0	28	100	2025-02-18	4	84	4	84	Chickpea Rotini Pasta	\N	\N	0	5
622	\N	Chickpea Eliche Pasta	Chickpea Eliche Pasta	\N	f	0	28	100	2025-02-08	4	74.67	4	74.67	Chickpea Eliche Pasta	\N	\N	0	5
623	\N	Red Lentil Eliche Pasta	Red Lentil Eliche Pasta	\N	f	0	28	100	2025-02-07	4	112	4	112	Red Lentil Eliche Pasta	\N	\N	0	5
624	\N	Fresh Radicchio Leaves 	Fresh Radicchio Leaves 	\N	f	0	8	100	2026-01-22	0	40	2	40	Radicchio	\N	\N	0	0
625	\N	Fresh Blackberries	Fresh Blackberries	\N	f	0	28	100	2025-01-14	4	144	1	144	Fresh Blackberries	https://fdc.nal.usda.gov/food-details/2727581/nutrients	\N	0	0
626	\N	Fresh Raspberries	Fresh Raspberries	\N	f	0	28	100	2024-12-18	4	123	1	123	Raspberry	https://fdc.nal.usda.gov/food-details/2346410/nutrients	\N	0	0
627	\N	Medjool Dates	Medjool Dates	\N	f	0	24	100	2025-05-23	0	192	1	192	Medjool Dates	https://fdc.nal.usda.gov/food-details/168191/nutrients	\N	0	0
628	\N	Plain Coconut Milk	Plain Coconut Milk	\N	f	0	30	100	2025-11-12	9	240	10	240	Plain Coconut Milk	\N	\N	0	0
629	\N	Vanilla Coconut Milk	Vanilla Coconut Milk	\N	f	0	30	100	2025-11-11	9	240	10	240	Vanilla Coconut Milk	\N	\N	0	0
630	\N	Vanilla Almond Milk	Vanilla Almond Milk	\N	f	0	240	100	2024-12-30	6	240	10	240	Vanilla Almond Milk	\N	\N	0	0
631	\N	Plain Almond Milk	Plain Almond Milk	\N	f	0	240	100	2024-11-01	6	240	10	240	Plain Almond Milk	\N	\N	0	0
632	\N	Pink Lady Apples	Pink Lady Apples	\N	f	0	182	100	2025-04-26	0	182	1	182	Apple	\N	\N	0	0
633	\N	Cosmic Crisp Apples	Cosmic Crisp Apples	\N	f	0	182	100	2025-03-26	0	182	1	182	Apple	\N	\N	0	0
634	\N	Honeycrisp Apples	Honeycrisp Apples	\N	f	0	182	100	2025-04-06	0	182	1	182	Apple	\N	\N	0	0
635	\N	Granny Smith Apples	Granny Smith Apples	\N	f	0	182	100	2025-03-29	0	182	1	182	Apple	\N	\N	0	0
636	\N	Milk Chocolate Bar (40%)	Milk Chocolate Bar (40%)	\N	f	0	28	100	2025-02-01	4	224	4	224	Chocolate Bar	\N	\N	0	17
637	\N	Milk Chocolate Chips (40%)	Milk Chocolate Chips (40%)	\N	f	0	28	100	2024-12-15	4	224	4	224	Chocolate Chip	\N	\N	0	17
638	\N	Dark Chocolate (70%)	Dark Chocolate (70%)	\N	f	0	28	100	2024-12-25	4	168	4	168	Chocolate	https://fdc.nal.usda.gov/food-details/170273/nutrients	\N	0	17
639	\N	Milk Chocolate (40%)	Milk Chocolate (40%)	\N	f	0	28	100	2025-02-02	4	168	4	168	Chocolate	https://fdc.nal.usda.gov/food-details/170271/nutrients	\N	0	17
640	\N	Prunes	Prunes	Dried Plums. 	f	0	28	100	2025-05-11	4	132	1	132	Prunes	https://fdc.nal.usda.gov/food-details/168162/nutrients	\N	0	0
641	\N	Graham Crackers	Graham Crackers	\N	f	0	7	100	2025-02-17	0	50	5	50	Graham Crackers	\N	\N	0	16
642	\N	Gluten-Free Graham Crackers	Gluten-Free Graham Crackers	\N	f	0	7	100	2025-02-14	0	84	5	84	Gluten-Free Graham Crackers	\N	\N	0	16
643	\N	Ground Venison	Ground Venison	\N	f	0	28	100	2024-12-03	4	224	10	224	Ground Venison	\N	\N	0	0
644	\N	Ground Pork	Ground Pork	\N	f	1048576	28	100	2024-12-06	4	224	10	224	Ground Pork	\N	\N	0	0
645	\N	Chili Pepper Sauce	Chili Pepper Sauce	\N	f	0	28	100	2026-02-23	4	245	4	245	Chili Pepper Sauce	\N	\N	0	14
646	\N	Marinara Sauce	Marinara Sauce	\N	f	512	257	100	2025-04-13	6	257	4	257	Marinara Sauce	\N	\N	0	14
647	\N	Rigatoni Pasta	Rigatoni Pasta	\N	f	32	28	100	2025-02-05	4	56.67	4	56.67	Rigatoni Pasta	\N	\N	0	5
648	\N	Chickpea Rigatoni Pasta	Chickpea Rigatoni Pasta	\N	f	0	28	100	2025-02-06	4	74.67	4	74.67	Chickpea Rigatoni Pasta	\N	\N	0	5
649	\N	Red Lentil Rigatoni Pasta	Red Lentil Rigatoni Pasta	\N	f	0	28	100	2025-02-15	4	84	4	84	Red Lentil Rigatoni Pasta	\N	\N	0	5
