257	\N	String Cheese Stick	\N	\N	f	0	240	100	-infinity	0	240	0
258	\N	Naan | Pita	\N	\N	f	4	240	100	-infinity	0	240	0
259	\N	Eggplant	https://www.eatthismuch.com/calories/eggplant,1975	\N	f	0	548	548	2024-08-12	0	82	1
260	\N	Plum Tomatoes	\N	\N	f	0	14	14	-infinity	0	240	0
261	\N	Garlic and Cilantro Flavored Couscous	https://www.eatthismuch.com/calories/couscous-mix-roasted-garlic-olive-oil,2247010	\N	f	0	21.125	56	2024-08-10	4	169	4
262	\N	Pepperoni	\N	\N	f	0	240	100	-infinity	0	240	0
263	\N	Pork/Beef Pepperoni	https://www.eatthismuch.com/food/nutrition/pepperoni,925/	\N	f	0	2	28	2024-07-11	0	224	0
264	\N	Potatoes	https://www.eatthismuch.com/food/nutrition/yellow-potato,528851/	\N	f	0	113	113	2024-06-16	0	113	0
265	\N	Jasmine White Rice	This is a long grain white rice.	\N	f	0	240	100	-infinity	6	240	0
266	\N	Basmati White Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	0	199	199	2024-07-13	6	199	0
267	\N	Water Chestnuts	https://www.eatthismuch.com/food/nutrition/water-chestnuts,155522/	\N	f	0	228	114	2024-06-12	6	228	0
268	\N	Raisins	\N	\N	f	0	240	100	2024-06-12	6	240	0
269	\N	Fuji Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2024-06-14	0	240	0
270	\N	Anise Seeds	https://www.eatthismuch.com/calories/flour-tortillas,101262	\N	f	0	45	45	2024-06-16	0	240	0
271	\N	Anise Liquid	https://www.eatthismuch.com/calories/flour-tortillas,101262	\N	f	0	45	45	2024-06-16	0	240	0
272	\N	Fettuccine Noodles	https://www.eatthismuch.com/calories/flour-tortillas,101262	\N	f	0	45	45	2024-06-16	4	240	0
273	\N	Slices of Whole Wheat Bread	\N	\N	f	32	240	100	-infinity	0	240	0
274	\N	Slices of Whole Grain Bread	\N	\N	f	32	240	100	-infinity	6	240	0
275	\N	Slices of Wheat Bread	https://www.eatthismuch.com/food/nutrition/whole-wheat-bread-sliced,1622558/	\N	f	4	30	60	2024-07-18	0	60	0
276	\N	Chili Oil	https://www.eatthismuch.com/food/nutrition/chili-powder,184/	\N	t	0	7.5	7.5	2024-07-09	7	120	0
277	\N	Mixed Salad Leaves	\N	\N	f	0	14	14	-infinity	0	50	0
278	\N	Extra Virgin Olive Oil	https://www.eatthismuch.com/food/nutrition/olive-oil,266/	\N	f	0	27	14	2024-06-13	9	224	0
279	\N	Balsamic Vinegar | Sherry Vinegar	\N	\N	f	0	240	100	-infinity	6	240	0
280	\N	Sherry Vinegar	\N	\N	f	0	240	100	-infinity	6	240	0
281	\N	Roma Tomatoes	\N	\N	f	0	14	14	-infinity	0	240	0
282	\N	Balsamic Vinaigrette	\N	\N	f	0	240	100	2024-07-31	6	240	0
283	\N	Feta Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100	0
284	\N	Parmesan Cheese | Feta Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100	0
285	\N	Salt & Pepper	\N	\N	t	0	240	100	-infinity	6	240	0
286	\N	Penne Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,1581502/	\N	f	4	85	85	2024-06-10	6	85	0
287	\N	Penne Pasta, GF	https://www.eatthismuch.com/food/nutrition/penne-pasta,101928/	\N	f	0	85	56	2024-06-10	6	85	0
288	\N	Long Grain Rice	https://www.eatthismuch.com/food/nutrition/white-rice,4814/	\N	f	0	200	200	-infinity	6	240	0
289	\N	Short Grain Rice	https://www.eatthismuch.com/food/nutrition/white-rice,4814/	\N	f	0	200	200	-infinity	6	240	0
290	\N	Ham Steak	https://www.eatthismuch.com/food/nutrition/sliced-ham,905/	\N	f	0	28	28	-infinity	0	240	0
291	\N	Sharp Chedder Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	3	112	28	-infinity	6	112	0
292	\N	Shredded Sharp Chedder Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	3	112	28	-infinity	6	112	0
293	\N	Low Sodium Soy Sauce	\N	\N	f	0	240	100	-infinity	6	240	0
294	\N	Low Sodium Soy Sauce, GF	\N	\N	f	0	240	100	-infinity	6	240	0
295	\N	Soy Sauce, GF	\N	\N	f	0	240	100	-infinity	6	240	0
296	\N	Tamari	\N	\N	f	0	240	100	-infinity	6	240	0
297	\N	Tamari | Soy Sauce	\N	\N	f	0	240	100	-infinity	6	240	0
298	\N	Coconut Sugar	\N	\N	f	0	240	100	-infinity	6	240	0
299	\N	White Pepper	\N	\N	t	0	240	100	-infinity	8	240	0
300	\N	Coconut Sugar | Granulated Sugar | Honey	\N	\N	f	0	240	100	-infinity	6	240	0
301	\N	Chili Garlic Sauce	https://www.eatthismuch.com/food/nutrition/chili-powder,184/	\N	t	0	7.5	7.5	2024-07-09	7	120	0
302	\N	Green Onions	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/	\N	f	0	148	148	2024-06-13	0	240	0
303	\N	Head of Butter Lettuce	\N	\N	f	0	14	14	-infinity	0	50	0
304	\N	Head of Boston Bibb Lettuce	\N	\N	f	0	14	14	-infinity	0	50	0
305	\N	Leaves of Lettuce	https://www.eatthismuch.com/calories/lettuce,2015	\N	f	0	12	36	2024-07-25	0	36	0
306	\N	Head of Butter Lettuce | Head of Boston Bibb Lettuce	\N	\N	f	0	14	14	-infinity	0	50	0
307	\N	Ginger	https://www.eatthismuch.com/calories/ginger,196	\N	f	0	5	5	2024-08-12	7	80	1
308	\N	Toasted Sesame Oil	https://www.eatthismuch.com/food/nutrition/sesame-oil,2628816/	\N	f	64	216	13.6	2024-06-11	6	240	0
309	\N	Gold Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	-infinity	0	170	0
310	\N	Russet Potatoes	https://www.eatthismuch.com/food/nutrition/russet-potatoes,2092/	\N	f	0	213	369	2024-07-20	0	170	0
311	\N	Purple Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	-infinity	0	170	0
312	\N	Mirin Rice WIne	https://www.eatthismuch.com/calories/mirin,1837647	\N	f	0	14	14	-infinity	7	224	0
313	\N	Japanese Cooking Wine (Sake)	\N	\N	f	0	240	100	-infinity	6	240	0
314	\N	Citrus-Lime Vinaigrette	\N	\N	f	0	240	100	-infinity	6	240	0
315	\N	Slices of French Bread, GF	https://www.eatthismuch.com/calories/french-bread,1664925	\N	f	0	29	57	2024-07-15	0	57	0
316	\N	Shallot | Onion	\N	\N	f	0	24	24	-infinity	0	48	0
317	\N	Worcestershire Sauce	https://www.eatthismuch.com/food/nutrition/pasta-sauce,871/	\N	f	0	257	257	2024-06-14	6	240	0
318	\N	Panko-style Breadcrumbs, GF	\N	\N	f	32	240	100	-infinity	6	240	0
319	\N	Chedder Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	3	112	28	-infinity	6	112	0
320	\N	Sweet Onions	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/	\N	f	0	148	148	2024-06-13	0	240	0
321	\N	BBQ Sauce	https://www.eatthismuch.com/food/nutrition/pasta-sauce,871/	\N	f	0	257	257	2024-06-14	6	240	0
322	\N	Oregano	\N	\N	f	0	240	100	-infinity	6	240	0
323	\N	Onion Powder	https://www.eatthismuch.com/calories/onion-powder,201	\N	f	0	7	7	2024-08-01	7	112	0
324	\N	Skinless Chicken Breast Fillets	https://www.eatthismuch.com/food/nutrition/boneless-chicken-breasts,4204785	\N	f	0	28	112	2024-06-13	0	224	0
325	\N	Silk Heavy Cream	\N	\N	f	0	240	100	-infinity	6	240	0
326	\N	Lean Pork Fillet (Tenderloin)	\N	\N	f	0	240	100	-infinity	6	240	0
327	\N	Linguine, GF	https://www.eatthismuch.com/calories/linguine,2413373	\N	f	0	240	100	2024-06-30	6	240	0
328	\N	Basmati Brown Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	0	199	199	2024-07-13	6	199	0
329	\N	Jasmine Brown Rice	This is a long grain white rice.	\N	f	0	240	100	-infinity	6	240	0
330	\N	Red Lentil Spaghetti Pasta	https://www.eatthismuch.com/nutrition/gluten-free-spaghetti,2283586	\N	f	0	28	56	-infinity	4	240	0
331	\N	Yellow Pea Penne Pasta	https://www.eatthismuch.com/calories/fusilli-pasta,2321079	\N	f	0	107	80	2024-06-10	6	240	0
332	\N	Egg Noodles, Enriched	https://www.eatthismuch.com/calories/egg-noodles,4864	\N	f	8	28	28	2024-07-24	4	38	0
333	\N	Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	8	28	28	2024-07-24	4	38	0
334	\N	Ear of Corn	https://www.eatthismuch.com/food/nutrition/cornstarch,4792/	\N	t	0	7.68	7.68	2024-07-19	0	128	0
335	\N	Sweet Corn	https://www.eatthismuch.com/food/nutrition/cornstarch,4792/	\N	t	8192	7.68	7.68	2024-07-19	7	128	0
336	\N	Challenge Butter, Salted	https://www.eatthismuch.com/calories/challenge-salted-butter,549893	\N	t	1	14	14	2024-08-09	7	224	0
337	\N	Challenge Butter, Unsalted	https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	1	14	14	-infinity	7	224	0
338	\N	Challenge Butter	https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	1	14	14	-infinity	7	224	0
339	\N	Maple Bacon	https://www.eatthismuch.com/food/nutrition/bacon,1797	\N	f	16384	8	8	2024-07-08	0	24	0
340	\N	Bourbon	\N	\N	f	0	240	100	-infinity	6	240	0
341	\N	Ear of Sweet Corn	https://www.eatthismuch.com/food/nutrition/cornstarch,4792/	\N	t	0	7.68	7.68	2024-07-19	0	128	0
342	\N	Passion Fruit	\N	\N	f	0	240	100	-infinity	6	240	0
343	\N	White Wine, Sweet	\N	\N	f	0	240	100	-infinity	6	240	0
344	\N	White Wine, Dry	\N	\N	f	0	240	100	-infinity	6	240	0
345	\N	Whipping Cream	\N	\N	f	0	240	100	-infinity	6	240	0
346	\N	Oranges	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2024-06-14	0	240	0
347	\N	Blood Oranges	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2024-06-14	0	240	0
348	\N	Pink Himalayan Salt	https://www.eatthismuch.com/calories/himalayan-pink-salt,152245	\N	t	0	4	1	2024-08-08	8	192	0
349	\N	Kosher Salt | Pink Himalayan Salt	https://www.eatthismuch.com/food/nutrition/kosher-salt-coarse,2313857/	\N	t	0	4.8	1.2	-infinity	8	273.12	0
350	\N	Steak Seasoning	\N	\N	f	0	240	100	-infinity	0	240	0
351	\N	Jalapenos	\N	\N	f	0	240	100	-infinity	0	240	0
352	\N	Cantaloupe	\N	\N	f	0	240	100	-infinity	6	240	0
353	\N	Baby Carrots	https://www.eatthismuch.com/calories/carrots,1914	\N	f	0	72	72	-infinity	0	72	0
354	\N	Frozen Carrot Slices	https://www.eatthismuch.com/calories/carrots,1914	\N	f	0	72	72	2024-08-01	0	72	0
355	\N	Chickpea Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-chickpea-pasta,1880907	\N	f	0	28	56	2024-08-10	4	224	4
356	\N	Tagliatelle Pasta	https://www.eatthismuch.com/food/nutrition/spaghetti,4914/	\N	f	4	28.35	28.35	-infinity	4	240	0
357	\N	Dijon Mustard	\N	\N	t	0	240	100	-infinity	6	240	0
358	\N	Lemon Juice	https://www.eatthismuch.com/calories/lemons,1432	\N	f	33554432	84	84	-infinity	0	100	0
359	\N	Lime Juice	https://www.eatthismuch.com/calories/limes,1438	\N	f	0	67	67	2024-06-10	9	240	0
360	\N	Kosher Salt & Pepper	\N	\N	t	0	240	100	-infinity	6	240	0
361	\N	Elbow Macaroni, GF	\N	\N	f	0	240	100	-infinity	6	240	0
362	\N	Red Lentil Elbow Macaroni	\N	\N	f	0	240	100	-infinity	6	240	0
363	\N	Green Lentil Elbow Macaroni	\N	\N	f	0	240	100	-infinity	6	240	0
364	\N	Chickpea Elbow Macaroni	\N	\N	f	0	240	100	-infinity	6	240	0
365	\N	Green Lentil Spaghetti Pasta	https://www.eatthismuch.com/nutrition/gluten-free-spaghetti,2283586	\N	f	0	28	56	-infinity	4	240	0
366	\N	Spaghetti Pasta, Unenriched	https://www.eatthismuch.com/food/nutrition/spaghetti,4914/	\N	f	4	28.35	28.35	2024-08-03	4	240	0
367	\N	Spaghetti Pasta, Enriched	https://www.eatthismuch.com/food/nutrition/spaghetti,4914/	\N	f	4	28.35	28.35	2024-08-03	4	240	0
368	\N	Arugula	https://www.eatthismuch.com/food/nutrition/spinach,2170/ - aka. Rocket.	\N	f	0	30	30	2024-06-10	6	30	0
369	\N	Red Lentil Linguine	https://www.eatthismuch.com/calories/linguine,2413373	\N	f	0	240	100	2024-06-30	6	240	0
370	\N	Green Lentil Linguine	https://www.eatthismuch.com/calories/linguine,2413373	\N	f	0	240	100	2024-06-30	6	240	0
371	\N	Chickpea Linguine	https://www.eatthismuch.com/calories/linguine,2413373	\N	f	0	240	100	2024-06-30	6	240	0
372	\N	Kale	\N	\N	f	0	240	100	-infinity	6	240	0
373	\N	Cabbage | Kale	\N	\N	f	0	240	100	-infinity	6	240	0
374	\N	Naan, GF	\N	\N	f	0	240	100	2024-08-06	0	240	0
375	\N	Pita, GF	\N	\N	f	0	71	71	2024-06-15	0	240	0
376	\N	Watercress	https://www.eatthismuch.com/calories/meatballs-frozen,587209	\N	f	0	28.25	113	-infinity	4	226	0
377	\N	Jarred Roasted Red Peppers	https://www.eatthismuch.com/calories/meatballs-frozen,587209	\N	f	0	28.25	113	-infinity	4	226	0
378	\N	Pecorino Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100	0
379	\N	Pecorino Cheese | Parmesan Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100	0
380	\N	Pancetta	https://www.eatthismuch.com/food/nutrition/bacon,1797	\N	f	16384	8	8	2024-07-08	0	24	0
381	\N	Pancetta | Bacon	https://www.eatthismuch.com/food/nutrition/bacon,1797	\N	f	16384	8	8	2024-07-08	0	24	0
382	\N	Orecchiette	https://www.eatthismuch.com/food/nutrition/bacon,1797	\N	f	16384	8	8	2024-07-08	0	24	0
383	\N	Sumac	\N	\N	f	0	240	100	-infinity	6	240	0
384	\N	Spaghetti Pasta, Unenriched, GF, Great Value	https://www.eatthismuch.com/nutrition/gluten-free-spaghetti,2283586	\N	f	0	28	56	2024-08-08	4	240	0
385	\N	Gomiti Pasta	\N	\N	f	4	240	100	-infinity	6	240	0
386	\N	Tubular Pasta	\N	\N	f	4	240	100	-infinity	6	240	0
387	\N	Skinless, Boneless Chicken Breasts	https://www.eatthismuch.com/food/nutrition/boneless-chicken-breasts,4204785	\N	f	0	28	112	2024-06-13	0	224	0
388	\N	Chicken Thighs, Skin On, Bone In	https://www.eatthismuch.com/food/nutrition/boneless-chicken-breasts,4204785	\N	f	0	28	112	2024-06-13	0	224	0
389	\N	Mixed Chopped Onion, Carrot, and Celery	\N	\N	f	0	240	100	-infinity	6	240	0
390	\N	Halloumi Cheese	https://www.eatthismuch.com/calories/gruyere-cheese,23	\N	f	0	28	28	2024-06-12	4	224	0
391	\N	Skinless, Boneless Chicken Thighs	https://www.eatthismuch.com/food/nutrition/boneless-chicken-breasts,4204785	\N	f	0	28	112	2024-06-13	0	224	0
392	\N	Pesto	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100	6
393	\N	Pistou	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100	6
394	\N	Pesto | Pistou	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100	6
395	\N	Baguette	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/	\N	f	4	40	40	2024-06-19	6	240	0
396	\N	Small Rustic Baguette	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/	\N	f	4	40	40	2024-06-19	6	240	0
397	\N	Black Olives	https://www.eatthismuch.com/food/nutrition/olive-oil,266/	\N	f	0	14	14	2024-06-13	7	240	0
398	\N	Black Olives, with Pits	https://www.eatthismuch.com/food/nutrition/olive-oil,266/	\N	f	0	14	14	2024-06-13	7	240	0
399	\N	Brioche Buns	\N	\N	f	0	28	28	-infinity	0	240	0
400	\N	Turkey Sausage	https://www.eatthismuch.com/food/nutrition/summer-sausage,2122087/	\N	f	0	56	56	-infinity	4	224	0
401	\N	Sausages	https://www.eatthismuch.com/food/nutrition/italian-sausage,952/	\N	f	0	83	83	2024-07-23	0	100	0
402	\N	Chorizo	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100	6
403	\N	Manchego Cheese	https://www.eatthismuch.com/calories/gruyere-cheese,23	\N	f	0	28	28	2024-06-12	4	224	0
404	\N	Mixed-color Cherry Tomatoes	https://www.eatthismuch.com/calories/tomato-cherry,129095	\N	f	0	17	85	2024-08-07	0	170	0
405	\N	English Cucumbers	https://www.eatthismuch.com/food/nutrition/cucumber,1971/	\N	f	0	301	301	2024-06-12	0	240	0
406	\N	Deluxe Fruit and Nut Mix	\N	\N	f	0	240	100	2024-06-12	6	240	0
407	\N	Fruit and Nut Mix	\N	\N	f	0	240	100	2024-06-12	6	240	0
408	\N	Fruit Jam	https://www.eatthismuch.com/calories/concord-grape-jam,1686002	\N	f	0	17	17	2024-07-31	7	136	0
409	\N	Dark Chocolate (70%)	\N	\N	f	0	240	100	2024-06-09	6	240	0
410	\N	Tahini	\N	\N	f	0	240	100	2024-06-09	6	240	0
411	\N	Shortbread Cookies	\N	\N	f	0	240	100	2024-06-09	6	240	0
412	\N	Good Espresso	\N	\N	t	0	240	100	-infinity	6	240	0
413	\N	All-Purpose Flour, GF	https://www.eatthismuch.com/food/nutrition/all-purpose-flour,101736/	\N	t	0	120	30	2024-06-26	6	240	0
414	\N	Bread Flour, Unenriched, GF	https://www.eatthismuch.com/food/nutrition/wheat-flours,4882/	\N	f	0	137	137	-infinity	6	137	0
415	\N	Grilled Chicken Breast	https://www.eatthismuch.com/calories/grilled-chicken-breast,6818	\N	f	0	28	84	2024-06-13	4	224	7
416	\N	Chedder Jack Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	3	112	28	-infinity	6	112	0
417	\N	Spring Mix	https://www.eatthismuch.com/food/nutrition/spring-onions,148275/	\N	f	0	100	100	-infinity	0	240	0
418	\N	Canned Corn	https://www.eatthismuch.com/food/nutrition/cornstarch,4792/	\N	t	8192	7.68	7.68	2024-07-19	7	128	0
419	\N	Canned Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512	\N	f	0	194	194	-infinity	6	240	0
420	\N	Orange Juice	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2024-06-14	0	240	0
421	\N	Cornmeal	https://www.eatthismuch.com/food/nutrition/cornstarch,4792/	\N	t	0	7.68	7.68	2024-07-19	7	128	0
422	\N	Flax Seeds	https://www.eatthismuch.com/food/nutrition/sesame-oil,2628816/	\N	f	64	216	13.6	2024-06-11	6	240	0
423	\N	Half & Half	\N	\N	f	0	240	240	-infinity	6	240	0
456	\N	Pickled Capers	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/	\N	f	0	123	123	-infinity	0	240	0
457	\N	Low Sodium Ketchup	https://www.eatthismuch.com/calories/ketchup,5816	\N	t	0	240	240	2024-08-13	6	240	0
