281	\N	Roma Tomatoes	\N	\N	f	0	14	14	-infinity	0	240
282	\N	Balsamic Vinaigrette	\N	\N	f	0	240	100	-infinity	6	240
283	\N	Feta Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100
284	\N	Parmesan Cheese | Feta Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100
285	\N	Salt & Pepper	\N	\N	t	0	240	100	-infinity	6	240
286	\N	Penne Pasta	https://www.eatthismuch.com/calories/fusilli-pasta,2321079	\N	f	4	107	80	2024-06-10	6	240
287	\N	Penne Pasta, GF	https://www.eatthismuch.com/calories/fusilli-pasta,2321079	\N	f	4	107	80	2024-06-10	6	240
288	\N	Long Grain White Rice	https://www.eatthismuch.com/food/nutrition/white-rice,4814/	\N	f	0	200	200	-infinity	6	240
289	\N	Short Grain White Rice	https://www.eatthismuch.com/food/nutrition/white-rice,4814/	\N	f	0	200	200	-infinity	6	240
290	\N	Ham Steak	https://www.eatthismuch.com/food/nutrition/sliced-ham,905/	\N	f	0	28	28	-infinity	0	240
291	\N	Sharp Chedder Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	3	112	28	-infinity	6	112
292	\N	Shredded Sharp Chedder Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	3	112	28	-infinity	6	112
293	\N	Low Sodium Soy Sauce	\N	\N	f	0	240	100	-infinity	6	240
294	\N	Low Sodium Soy Sauce, GF	\N	\N	f	0	240	100	-infinity	6	240
295	\N	Soy Sauce, GF	\N	\N	f	0	240	100	-infinity	6	240
296	\N	Tamari	\N	\N	f	0	240	100	-infinity	6	240
297	\N	Tamari | Soy Sauce	\N	\N	f	0	240	100	-infinity	6	240
298	\N	Coconut Sugar	\N	\N	f	0	240	100	-infinity	6	240
299	\N	White Pepper	\N	\N	t	0	240	100	-infinity	8	240
300	\N	Coconut Sugar | Granulated Sugar | Honey	\N	\N	f	0	240	100	-infinity	6	240
301	\N	Chili Garlic Sauce	https://www.eatthismuch.com/food/nutrition/chili-powder,184/	\N	t	0	7.5	7.5	2024-07-09	7	120
302	\N	Green Onions	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/	\N	f	0	148	148	2024-06-13	0	240
303	\N	Head of Butter Lettuce	\N	\N	f	0	14	14	-infinity	0	50
304	\N	Head of Boston Bibb Lettuce	\N	\N	f	0	14	14	-infinity	0	50
305	\N	Leaves of Lettuce	\N	\N	f	0	14	14	-infinity	0	50
306	\N	Head of Butter Lettuce | Head of Boston Bibb Lettuce	\N	\N	f	0	14	14	-infinity	0	50
307	\N	Ginger	\N	\N	f	0	14	14	-infinity	0	50
